match_id,player,row,pts,pts_won,returnable,returnable_won,in_play,in_play_won,winners,total_shots
19980131-W-Australian_Open-F-Martina_Hingis-Conchita_Martinez,1,6,21,11,20,11,19,11,0,126
19980131-W-Australian_Open-F-Martina_Hingis-Conchita_Martinez,1,4D,23,13,22,13,20,13,0,172
19980131-W-Australian_Open-F-Martina_Hingis-Conchita_Martinez,1,4A,24,10,23,10,22,10,0,130
19980131-W-Australian_Open-F-Martina_Hingis-Conchita_Martinez,1,6D,12,7,11,7,10,7,0,65
19980131-W-Australian_Open-F-Martina_Hingis-Conchita_Martinez,1,6A,9,4,9,4,9,4,0,61
19980131-W-Australian_Open-F-Martina_Hingis-Conchita_Martinez,2,Total,55,20,50,20,48,20,2,391
19980131-W-Australian_Open-F-Martina_Hingis-Conchita_Martinez,2,v1st,41,15,36,15,35,15,1,300
19980131-W-Australian_Open-F-Martina_Hingis-Conchita_Martinez,2,v2nd,14,5,14,5,13,5,1,91
19980131-W-Australian_Open-F-Martina_Hingis-Conchita_Martinez,2,7,12,8,12,8,12,8,0,58
19980131-W-Australian_Open-F-Martina_Hingis-Conchita_Martinez,2,89,35,12,35,12,35,12,2,323
19980131-W-Australian_Open-F-Martina_Hingis-Conchita_Martinez,2,9,4,2,4,2,4,2,0,44
19980131-W-Australian_Open-F-Martina_Hingis-Conchita_Martinez,2,fh,29,10,28,10,26,10,2,187
19980131-W-Australian_Open-F-Martina_Hingis-Conchita_Martinez,2,bh,23,10,22,10,22,10,0,201
19980131-W-Australian_Open-F-Martina_Hingis-Conchita_Martinez,2,gs,30,10,29,10,27,10,2,196
19980131-W-Australian_Open-F-Martina_Hingis-Conchita_Martinez,2,sl,22,10,21,10,21,10,0,192
19980131-W-Australian_Open-F-Martina_Hingis-Conchita_Martinez,2,D,29,10,26,10,25,10,2,181
19980131-W-Australian_Open-F-Martina_Hingis-Conchita_Martinez,2,A,26,10,24,10,23,10,0,210
19980131-W-Australian_Open-F-Martina_Hingis-Conchita_Martinez,2,4,34,10,31,10,30,10,2,246
19980131-W-Australian_Open-F-Martina_Hingis-Conchita_Martinez,2,6,21,10,19,10,18,10,0,145
19980131-W-Australian_Open-F-Martina_Hingis-Conchita_Martinez,2,4D,20,5,18,5,17,5,2,121
19980131-W-Australian_Open-F-Martina_Hingis-Conchita_Martinez,2,4A,14,5,13,5,13,5,0,125
19980131-W-Australian_Open-F-Martina_Hingis-Conchita_Martinez,2,6D,9,5,8,5,8,5,0,60
19980131-W-Australian_Open-F-Martina_Hingis-Conchita_Martinez,2,6A,12,5,11,5,10,5,0,85
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,1,Total,56,30,50,28,45,28,0,192
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,1,v1st,24,11,20,11,20,11,0,89
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,1,v2nd,30,17,30,17,25,17,0,101
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,1,fh,25,13,24,13,21,13,0,94
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,1,bh,28,15,26,15,24,15,0,95
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,1,gs,48,26,46,26,41,26,0,170
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,1,sl,5,2,4,2,4,2,0,19
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,1,D,28,15,26,15,25,15,0,105
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,1,A,26,13,24,13,20,13,0,85
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,1,4,14,8,12,8,12,8,0,46
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,1,5,23,11,23,11,18,11,0,82
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,1,6,17,9,15,9,15,9,0,62
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,1,4D,7,4,6,4,6,4,0,21
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,1,4A,7,4,6,4,6,4,0,25
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,1,5D,9,5,9,5,8,5,0,42
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,1,5A,14,6,14,6,10,6,0,40
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,1,6D,12,6,11,6,11,6,0,42
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,1,6A,5,3,4,3,4,3,0,20
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,2,Total,50,15,36,13,32,13,2,163
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,2,v1st,30,6,20,6,20,6,1,94
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,2,v2nd,18,7,16,7,12,7,1,67
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,2,fh,18,5,13,5,11,5,2,47
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,2,bh,25,8,23,8,21,8,0,109
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,2,gs,42,13,35,13,31,13,2,149
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,2,sl,1,0,1,0,1,0,0,7
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,2,D,26,8,18,8,16,8,1,76
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,2,A,22,5,18,5,16,5,1,85
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,2,4,11,1,6,1,5,1,0,36
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,2,5,18,6,14,6,12,6,1,52
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,2,6,19,6,16,6,15,6,1,73
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,2,4D,6,0,2,0,1,0,0,8
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,2,4A,5,1,4,1,4,1,0,28
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,2,5D,7,4,6,4,6,4,1,19
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,2,5A,11,2,8,2,6,2,0,33
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,2,6D,13,4,10,4,9,4,0,49
20151024-W-Moscow-F-Svetlana_Kuznetsova-Anastasia_Pavlyuchenkova,2,6A,6,2,6,2,6,2,1,24
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,1,Total,62,21,43,18,38,18,1,184
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,1,v1st,30,6,15,6,15,6,0,74
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,1,v2nd,29,12,28,12,23,12,1,107
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,1,fh,23,6,15,6,15,6,1,79
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,1,bh,32,12,28,12,23,12,0,98
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,1,gs,54,18,42,18,37,18,1,172
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,1,sl,1,0,1,0,1,0,0,5
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,1,D,30,11,23,11,21,11,1,107
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,1,A,29,7,20,7,17,7,0,74
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,1,4,13,5,11,5,10,5,1,46
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,1,5,23,7,18,7,15,7,0,72
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,1,6,23,6,14,6,13,6,0,63
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,1,4D,8,4,6,4,6,4,1,32
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,1,4A,5,1,5,1,4,1,0,14
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,1,5D,11,3,9,3,8,3,0,40
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,1,5A,12,4,9,4,7,4,0,32
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,1,6D,11,4,8,4,7,4,0,35
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,1,6A,12,2,6,2,6,2,0,28
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,2,Total,58,29,35,22,32,22,3,142
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,2,v1st,31,13,19,13,18,13,1,66
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,2,v2nd,20,9,16,9,14,9,2,69
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,2,fh,24,12,17,12,16,12,2,66
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,2,bh,24,10,18,10,16,10,1,66
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,2,gs,48,22,35,22,32,22,3,132
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,2,D,27,12,19,12,17,12,1,79
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,2,A,24,10,16,10,15,10,2,56
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,2,4,14,3,4,3,4,3,0,23
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,2,5,23,14,21,14,19,14,3,81
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,2,6,14,5,10,5,9,5,0,31
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,2,4D,8,2,3,2,3,2,0,16
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,2,4A,6,1,1,1,1,1,0,7
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,2,5D,10,7,10,7,9,7,1,45
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,2,5A,13,7,11,7,10,7,2,36
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,2,6D,9,3,6,3,5,3,0,18
20150216-W-Dubai-R64-Anastasia_Pavlyuchenkova-Karolina_Pliskova,2,6A,5,2,4,2,4,2,0,13
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,1,Total,81,35,65,33,64,33,1,364
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,1,v1st,58,20,44,20,44,20,0,272
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,1,v2nd,21,13,21,13,20,13,1,90
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,1,7,19,9,19,9,19,9,0,100
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,1,89,45,24,45,24,45,24,1,247
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,1,9,15,8,15,8,15,8,1,71
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,1,fh,27,11,22,11,21,11,1,134
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,1,bh,44,22,41,22,41,22,0,216
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,1,gs,69,32,61,32,60,32,1,345
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,1,sl,2,1,2,1,2,1,0,5
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,1,D,41,21,36,21,35,21,1,214
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,1,A,38,12,29,12,29,12,0,148
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,1,4,21,7,15,7,15,7,0,88
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,1,5,31,16,27,16,26,16,1,139
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,1,6,27,10,23,10,23,10,0,135
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,1,4D,12,5,11,5,11,5,0,61
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,1,4A,9,2,4,2,4,2,0,27
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,1,5D,19,13,16,13,15,13,1,90
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,1,5A,12,3,11,3,11,3,0,49
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,1,6D,10,3,9,3,9,3,0,63
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,1,6A,17,7,14,7,14,7,0,72
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,2,Total,98,48,81,43,76,43,3,431
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,2,v1st,62,25,50,25,48,25,0,277
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,2,v2nd,31,18,31,18,28,18,3,149
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,2,7,7,0,7,0,7,0,0,31
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,2,89,69,43,69,43,69,43,3,378
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,2,9,38,25,38,25,38,25,2,197
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,2,fh,23,12,20,12,19,12,1,113
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,2,bh,68,31,61,31,57,31,2,311
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,2,gs,90,43,80,43,75,43,3,417
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,2,sl,1,0,1,0,1,0,0,7
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,2,D,47,21,39,21,36,21,2,212
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,2,A,46,22,42,22,40,22,1,214
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,2,4,38,16,30,16,28,16,1,140
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,2,5,26,15,25,15,23,15,1,139
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,2,6,29,12,26,12,25,12,1,147
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,2,4D,15,6,10,6,9,6,1,41
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,2,4A,23,10,20,10,19,10,0,99
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,2,5D,8,5,8,5,7,5,0,59
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,2,5A,18,10,17,10,16,10,1,80
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,2,6D,24,10,21,10,20,10,1,112
20151002-W-Wuhan-SF-Angelique_Kerber-Garbine_Muguruza,2,6A,5,2,5,2,5,2,0,35
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,1,Total,79,32,66,27,59,27,0,414
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,1,v1st,49,16,41,16,38,16,0,263
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,1,v2nd,25,11,25,11,21,11,0,146
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,1,7,4,0,4,0,4,0,0,26
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,1,89,55,27,55,27,55,27,0,368
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,1,9,22,14,22,14,22,14,0,148
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,1,fh,32,13,28,13,25,13,0,189
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,1,bh,39,13,37,13,33,13,0,216
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,1,gs,69,26,64,26,57,26,0,395
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,1,sl,2,0,1,0,1,0,0,10
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,1,D,39,13,35,13,30,13,0,212
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,1,A,35,14,31,14,29,14,0,197
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,1,4,18,5,16,5,15,5,0,93
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,1,5,33,12,33,12,28,12,0,205
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,1,6,23,10,17,10,16,10,0,111
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,1,4D,7,1,6,1,5,1,0,40
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,1,4A,11,4,10,4,10,4,0,53
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,1,5D,19,7,19,7,16,7,0,112
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,1,5A,14,5,14,5,12,5,0,93
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,1,6D,13,5,10,5,9,5,0,60
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,1,6A,10,5,7,5,7,5,0,51
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,2,Total,83,43,77,40,73,40,0,545
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,2,v1st,44,21,41,21,41,21,0,267
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,2,v2nd,36,19,36,19,32,19,0,275
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,2,7,12,6,12,6,12,6,0,82
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,2,89,61,34,61,34,61,34,0,453
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,2,9,25,12,25,12,25,12,0,177
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,2,fh,28,12,27,12,26,12,0,180
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,2,bh,47,27,47,27,44,27,0,352
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,2,gs,71,38,70,38,66,38,0,499
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,2,sl,4,1,4,1,4,1,0,33
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,2,D,41,15,38,15,35,15,0,260
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,2,A,39,25,39,25,38,25,0,282
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,2,4,14,4,13,4,13,4,0,104
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,2,5,51,28,51,28,47,28,0,365
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,2,6,14,7,12,7,12,7,0,71
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,2,4D,10,2,9,2,9,2,0,72
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,2,4A,4,2,4,2,4,2,0,32
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,2,5D,23,10,23,10,20,10,0,153
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,2,5A,28,18,28,18,27,18,0,212
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,2,6D,8,3,6,3,6,3,0,35
20150807-W-Cincinnati-R64-Alison_Riske-Elina_Svitolina,2,6A,6,4,6,4,6,4,0,36
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,1,Total,58,29,39,22,34,22,3,174
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,1,v1st,32,13,25,13,22,13,0,113
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,1,v2nd,19,9,14,9,12,9,3,54
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,1,7,5,2,5,2,5,2,0,27
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,1,89,29,20,29,20,29,20,3,123
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,1,9,6,6,6,6,6,6,1,30
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,1,fh,25,13,17,13,17,13,2,80
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,1,bh,23,9,22,9,17,9,1,84
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,1,gs,44,20,36,20,31,20,3,148
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,1,sl,4,2,3,2,3,2,0,16
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,1,D,26,13,23,13,19,13,1,91
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,1,A,25,9,16,9,15,9,2,76
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,1,4,11,7,9,7,8,7,2,28
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,1,5,10,4,8,4,7,4,1,30
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,1,6,30,11,22,11,19,11,0,109
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,1,4D,5,4,4,4,4,4,1,13
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,1,4A,6,3,5,3,4,3,1,15
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,1,5D,7,3,6,3,5,3,0,22
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,1,5A,3,1,2,1,2,1,1,8
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,1,6D,14,6,13,6,10,6,0,56
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,1,6A,16,5,9,5,9,5,0,53
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,2,Total,64,23,35,20,34,20,2,150
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,2,v1st,37,10,15,10,15,10,2,69
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,2,v2nd,24,10,20,10,19,10,0,78
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,2,7,9,4,9,4,9,4,0,23
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,2,89,25,16,25,16,25,16,2,97
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,2,9,14,10,14,10,14,10,1,50
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,2,fh,25,6,15,6,14,6,1,57
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,2,bh,22,14,20,14,20,14,1,76
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,2,gs,37,18,30,18,29,18,2,115
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,2,sl,10,2,5,2,5,2,0,18
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,2,D,30,10,22,10,22,10,1,86
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,2,A,31,10,13,10,12,10,1,61
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,2,4,21,7,12,7,12,7,2,48
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,2,5,9,5,8,5,7,5,0,36
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,2,6,31,8,15,8,15,8,0,63
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,2,4D,11,2,7,2,7,2,1,25
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,2,4A,10,5,5,5,5,5,1,23
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,2,5D,7,4,6,4,6,4,0,31
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,2,5A,2,1,2,1,1,1,0,5
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,2,6D,12,4,9,4,9,4,0,30
20160126-W-Australian_Open-QF-Serena_Williams-Maria_Sharapova,2,6A,19,4,6,4,6,4,0,33
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,1,Total,80,37,59,31,53,31,0,339
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,1,v1st,47,18,32,18,32,18,0,209
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,1,v2nd,27,13,27,13,21,13,0,124
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,1,7,10,5,10,5,10,5,0,61
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,1,89,43,26,43,26,43,26,0,251
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,1,9,21,14,21,14,21,14,0,121
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,1,fh,27,12,24,12,20,12,0,139
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,1,bh,47,19,35,19,33,19,0,194
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,1,gs,73,31,59,31,53,31,0,332
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,1,sl,1,0,0,0,0,0,0,1
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,1,D,41,20,32,20,29,20,0,205
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,1,A,33,11,27,11,24,11,0,128
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,1,4,31,12,24,12,22,12,0,133
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,1,5,20,7,15,7,14,7,0,87
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,1,6,23,12,20,12,17,12,0,113
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,1,4D,9,5,7,5,7,5,0,56
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,1,4A,22,7,17,7,15,7,0,77
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,1,5D,10,4,6,4,6,4,0,38
20151021-W-Moscow-R16-Dominika_Cibulkova-Carla_Suarez_Navarro,1,5A,10,3,9,3,8,3,0,49
