match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20220327-W-Miami-R32-Iga_Swiatek-Madison_Brengle,1 2,22,68.2%,68.2%,71.4%,70.0%,70.0%,64.7%,78.6%,70.0%,77.8%,66.7%
20220327-W-Miami-R32-Iga_Swiatek-Madison_Brengle,2 1,33,39.4%,31.0%,37.5%,34.8%,42.1%,35.3%,42.9%,27.3%,27.3%,20.0%
20220327-W-Miami-R32-Iga_Swiatek-Madison_Brengle,2 2,8,62.5%,25.0%,25.0%,25.0%,33.3%,33.3%,50.0%,0.0%,0.0%,0.0%
20220228-W-Monterrey-R32-Emma_Navarro-Marcela_Zacarias,1 1,70,51.4%,43.3%,54.2%,46.3%,52.8%,37.0%,43.5%,35.0%,41.2%,23.1%
20220228-W-Monterrey-R32-Emma_Navarro-Marcela_Zacarias,1 2,34,47.1%,45.5%,51.7%,46.2%,52.2%,35.3%,42.9%,38.5%,55.6%,33.3%
20220228-W-Monterrey-R32-Emma_Navarro-Marcela_Zacarias,2 1,74,62.2%,54.8%,59.6%,54.9%,66.7%,60.0%,70.0%,60.9%,66.7%,53.3%
20220228-W-Monterrey-R32-Emma_Navarro-Marcela_Zacarias,2 2,19,26.3%,6.7%,7.7%,7.7%,9.1%,0.0%,0.0%,0.0%,0.0%,0.0%
20220328-W-Miami-R16-Cori_Gauff-Iga_Swiatek,1 1,39,53.8%,33.3%,39.1%,22.2%,28.6%,23.1%,33.3%,14.3%,20.0%,20.0%
20220328-W-Miami-R16-Cori_Gauff-Iga_Swiatek,1 2,17,47.1%,40.0%,46.2%,36.4%,44.4%,28.6%,33.3%,20.0%,33.3%,33.3%
20220328-W-Miami-R16-Cori_Gauff-Iga_Swiatek,2 1,33,78.8%,61.1%,68.8%,61.5%,80.0%,75.0%,75.0%,50.0%,50.0%,50.0%
20220328-W-Miami-R16-Cori_Gauff-Iga_Swiatek,2 2,15,66.7%,54.5%,60.0%,33.3%,50.0%,0.0%,-,-,-,-
20220330-W-Miami-QF-Iga_Swiatek-Petra_Kvitova,1 1,37,75.7%,55.0%,61.1%,46.2%,54.5%,37.5%,50.0%,25.0%,25.0%,25.0%
20220330-W-Miami-QF-Iga_Swiatek-Petra_Kvitova,1 2,13,76.9%,57.1%,66.7%,50.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20220330-W-Miami-QF-Iga_Swiatek-Petra_Kvitova,2 1,39,69.2%,45.5%,55.6%,27.3%,75.0%,66.7%,100.0%,100.0%,100.0%,100.0%
20220330-W-Miami-QF-Iga_Swiatek-Petra_Kvitova,2 2,17,29.4%,29.4%,35.7%,18.2%,33.3%,20.0%,100.0%,100.0%,100.0%,100.0%
20210329-W-Miami-R16-Jessica_Pegula-Maria_Sakkari,1 1,68,67.6%,56.0%,60.9%,47.1%,53.3%,44.0%,64.7%,53.8%,58.3%,37.5%
20210329-W-Miami-R16-Jessica_Pegula-Maria_Sakkari,1 2,29,34.5%,29.6%,42.1%,26.7%,44.4%,16.7%,16.7%,16.7%,33.3%,0.0%
20210329-W-Miami-R16-Jessica_Pegula-Maria_Sakkari,2 1,74,66.2%,56.9%,71.7%,60.6%,74.1%,46.2%,50.0%,40.0%,50.0%,20.0%
20210329-W-Miami-R16-Jessica_Pegula-Maria_Sakkari,2 2,50,40.0%,30.2%,41.9%,40.0%,52.2%,45.0%,45.0%,35.3%,46.2%,12.5%
20220309-W-Indian_Wells-R128-Ekaterina_Alexandrova-Elvina_Kalieva,1 1,48,66.7%,44.8%,59.1%,40.0%,46.2%,41.7%,71.4%,66.7%,66.7%,50.0%
20220309-W-Indian_Wells-R128-Ekaterina_Alexandrova-Elvina_Kalieva,1 2,39,56.4%,32.0%,44.4%,33.3%,45.5%,0.0%,0.0%,0.0%,0.0%,0.0%
20220309-W-Indian_Wells-R128-Ekaterina_Alexandrova-Elvina_Kalieva,2 1,55,58.2%,41.0%,51.6%,40.0%,52.6%,47.1%,72.7%,62.5%,62.5%,40.0%
20220309-W-Indian_Wells-R128-Ekaterina_Alexandrova-Elvina_Kalieva,2 2,41,43.9%,34.3%,44.4%,28.6%,37.5%,28.6%,50.0%,20.0%,25.0%,0.0%
20220328-W-Miami-R16-Linda_Fruhvirtova-Paula_Badosa,1 1,37,62.2%,53.3%,57.1%,52.0%,56.5%,44.4%,50.0%,46.7%,53.8%,33.3%
20220328-W-Miami-R16-Linda_Fruhvirtova-Paula_Badosa,1 2,9,22.2%,12.5%,12.5%,12.5%,16.7%,16.7%,33.3%,33.3%,50.0%,0.0%
20220328-W-Miami-R16-Linda_Fruhvirtova-Paula_Badosa,2 1,43,67.4%,57.6%,65.5%,44.4%,57.1%,50.0%,60.0%,50.0%,66.7%,66.7%
20220328-W-Miami-R16-Linda_Fruhvirtova-Paula_Badosa,2 2,12,58.3%,58.3%,70.0%,70.0%,77.8%,77.8%,87.5%,85.7%,85.7%,83.3%
20220324-W-Miami-R64-Emma_Raducanu-Katerina_Siniakova,1 1,75,58.7%,53.0%,57.4%,46.9%,54.8%,42.4%,53.8%,40.0%,50.0%,38.5%
20220324-W-Miami-R64-Emma_Raducanu-Katerina_Siniakova,1 2,20,60.0%,52.9%,60.0%,53.8%,53.8%,45.5%,50.0%,44.4%,66.7%,33.3%
20220324-W-Miami-R64-Emma_Raducanu-Katerina_Siniakova,2 1,77,55.8%,51.4%,60.0%,50.0%,54.5%,47.4%,62.1%,47.6%,62.5%,53.8%
20220324-W-Miami-R64-Emma_Raducanu-Katerina_Siniakova,2 2,34,58.8%,56.3%,72.0%,66.7%,82.4%,66.7%,75.0%,71.4%,71.4%,60.0%
20220312-W-Indian_Wells-R64-Daria_Gavrilova-Ons_Jabeur,1 1,77,57.1%,46.8%,61.7%,50.0%,60.0%,45.5%,58.8%,41.7%,62.5%,57.1%
20220312-W-Indian_Wells-R64-Daria_Gavrilova-Ons_Jabeur,1 2,30,63.3%,56.0%,66.7%,53.3%,66.7%,42.9%,50.0%,25.0%,25.0%,0.0%
20220312-W-Indian_Wells-R64-Daria_Gavrilova-Ons_Jabeur,2 1,55,63.6%,51.2%,60.0%,48.1%,56.5%,41.2%,70.0%,62.5%,83.3%,66.7%
20220312-W-Indian_Wells-R64-Daria_Gavrilova-Ons_Jabeur,2 2,53,50.9%,40.9%,54.5%,48.3%,66.7%,41.7%,55.6%,33.3%,50.0%,50.0%
20220331-W-Miami-SF-Jessica_Pegula-Iga_Swiatek,1 1,49,55.1%,43.6%,51.5%,44.8%,59.1%,50.0%,75.0%,66.7%,75.0%,60.0%
20220331-W-Miami-SF-Jessica_Pegula-Iga_Swiatek,1 2,25,36.0%,27.3%,42.9%,38.5%,41.7%,36.4%,50.0%,20.0%,25.0%,0.0%
20220331-W-Miami-SF-Jessica_Pegula-Iga_Swiatek,2 1,46,69.6%,57.6%,67.9%,52.6%,62.5%,57.1%,72.7%,66.7%,85.7%,75.0%
20220331-W-Miami-SF-Jessica_Pegula-Iga_Swiatek,2 2,21,42.9%,29.4%,33.3%,28.6%,44.4%,16.7%,33.3%,33.3%,50.0%,50.0%
20220402-W-Miami-F-Naomi_Osaka-Iga_Swiatek,1 1,31,64.5%,35.3%,54.5%,16.7%,25.0%,25.0%,33.3%,33.3%,50.0%,0.0%
20220402-W-Miami-F-Naomi_Osaka-Iga_Swiatek,1 2,27,37.0%,29.2%,35.0%,27.8%,38.5%,33.3%,50.0%,42.9%,75.0%,50.0%
20220402-W-Miami-F-Naomi_Osaka-Iga_Swiatek,2 1,25,76.0%,60.0%,75.0%,57.1%,66.7%,50.0%,50.0%,33.3%,100.0%,-
20220402-W-Miami-F-Naomi_Osaka-Iga_Swiatek,2 2,20,70.0%,53.8%,77.8%,66.7%,100.0%,100.0%,100.0%,-,-,-
20220120-W-Australian_Open-R64-Alize_Cornet-Garbine_Muguruza,1 1,30,83.3%,79.2%,82.6%,77.8%,93.3%,91.7%,100.0%,100.0%,100.0%,100.0%
20220120-W-Australian_Open-R64-Alize_Cornet-Garbine_Muguruza,1 2,16,75.0%,71.4%,71.4%,55.6%,55.6%,55.6%,71.4%,66.7%,80.0%,75.0%
20220120-W-Australian_Open-R64-Alize_Cornet-Garbine_Muguruza,2 1,38,57.9%,50.0%,59.3%,45.0%,50.0%,35.7%,50.0%,37.5%,50.0%,40.0%
20220120-W-Australian_Open-R64-Alize_Cornet-Garbine_Muguruza,2 2,22,59.1%,57.1%,66.7%,64.7%,73.3%,63.6%,77.8%,71.4%,83.3%,80.0%
20220313-W-Indian_Wells-R64-Kaja_Juvan-Sara_Sorribes_Tormo,1 1,55,63.6%,53.5%,62.2%,44.0%,52.4%,41.2%,43.8%,35.7%,41.7%,36.4%
20220313-W-Indian_Wells-R64-Kaja_Juvan-Sara_Sorribes_Tormo,1 2,38,60.5%,58.3%,61.8%,59.4%,73.1%,68.2%,78.9%,66.7%,66.7%,55.6%
20220313-W-Indian_Wells-R64-Kaja_Juvan-Sara_Sorribes_Tormo,2 1,65,75.4%,68.6%,71.4%,54.8%,58.6%,52.0%,59.1%,43.8%,58.3%,44.4%
20220313-W-Indian_Wells-R64-Kaja_Juvan-Sara_Sorribes_Tormo,2 2,26,42.3%,28.6%,37.5%,37.5%,42.9%,33.3%,44.4%,28.6%,33.3%,0.0%
20220314-W-Indian_Wells-R32-Jasmine_Paolini-Viktorija_Golubic,1 1,67,59.7%,48.1%,52.1%,37.8%,46.7%,33.3%,42.1%,31.3%,38.5%,20.0%
20220314-W-Indian_Wells-R32-Jasmine_Paolini-Viktorija_Golubic,1 2,38,55.3%,52.8%,65.5%,54.5%,70.6%,61.5%,72.7%,50.0%,100.0%,100.0%
20220314-W-Indian_Wells-R32-Jasmine_Paolini-Viktorija_Golubic,2 1,68,52.9%,48.4%,58.8%,47.5%,55.9%,40.0%,47.6%,31.3%,45.5%,40.0%
20220314-W-Indian_Wells-R32-Jasmine_Paolini-Viktorija_Golubic,2 2,30,73.3%,68.0%,77.3%,66.7%,71.4%,60.0%,60.0%,55.6%,62.5%,62.5%
20220406-W-Charleston-R32-Linda_Fruhvirtova-Belinda_Bencic,1 1,41,56.1%,35.7%,41.7%,12.5%,18.2%,18.2%,25.0%,25.0%,28.6%,16.7%
20220406-W-Charleston-R32-Linda_Fruhvirtova-Belinda_Bencic,1 2,29,34.5%,24.0%,35.3%,26.7%,33.3%,20.0%,40.0%,0.0%,0.0%,0.0%
20220406-W-Charleston-R32-Linda_Fruhvirtova-Belinda_Bencic,2 1,36,72.2%,63.0%,65.4%,43.8%,50.0%,41.7%,50.0%,37.5%,60.0%,33.3%
20220406-W-Charleston-R32-Linda_Fruhvirtova-Belinda_Bencic,2 2,20,45.0%,42.1%,61.5%,28.6%,40.0%,40.0%,50.0%,0.0%,0.0%,0.0%
20220404-W-Charleston-R64-Linda_Fruhvirtova-Ana_Konjuh,1 1,57,70.2%,63.0%,70.7%,53.8%,73.7%,61.5%,80.0%,75.0%,85.7%,50.0%
20220404-W-Charleston-R64-Linda_Fruhvirtova-Ana_Konjuh,1 2,21,76.2%,64.3%,75.0%,66.7%,75.0%,33.3%,100.0%,-,-,-
20220404-W-Charleston-R64-Linda_Fruhvirtova-Ana_Konjuh,2 1,49,67.3%,55.6%,76.9%,72.7%,88.9%,75.0%,75.0%,60.0%,75.0%,0.0%
20220404-W-Charleston-R64-Linda_Fruhvirtova-Ana_Konjuh,2 2,24,62.5%,52.6%,62.5%,40.0%,44.4%,44.4%,80.0%,75.0%,100.0%,100.0%
20220407-W-Bogota-R16-Suzan_Lamens-Irina_Maria_Bara,1 1,35,60.0%,57.6%,73.1%,68.2%,68.2%,63.2%,66.7%,60.0%,81.8%,80.0%
20220407-W-Bogota-R16-Suzan_Lamens-Irina_Maria_Bara,1 2,16,37.5%,28.6%,33.3%,20.0%,22.2%,22.2%,50.0%,50.0%,50.0%,33.3%
20220407-W-Bogota-R16-Suzan_Lamens-Irina_Maria_Bara,2 1,46,54.3%,46.2%,48.6%,44.1%,53.6%,50.0%,56.5%,41.2%,46.7%,38.5%
20220407-W-Bogota-R16-Suzan_Lamens-Irina_Maria_Bara,2 2,15,66.7%,61.5%,72.7%,66.7%,66.7%,66.7%,85.7%,80.0%,100.0%,100.0%
20220405-W-Bogota-R32-Suzan_Lamens-Astra_Sharma,1 1,49,65.3%,55.3%,70.0%,60.9%,66.7%,58.8%,83.3%,75.0%,85.7%,66.7%
20220405-W-Bogota-R32-Suzan_Lamens-Astra_Sharma,1 2,22,63.6%,33.3%,44.4%,44.4%,57.1%,40.0%,50.0%,50.0%,66.7%,66.7%
20220405-W-Bogota-R32-Suzan_Lamens-Astra_Sharma,2 1,38,68.4%,36.8%,63.6%,42.9%,75.0%,66.7%,100.0%,100.0%,100.0%,100.0%
20220405-W-Bogota-R32-Suzan_Lamens-Astra_Sharma,2 2,37,54.1%,37.0%,58.8%,50.0%,58.3%,16.7%,50.0%,50.0%,50.0%,50.0%
20220310-W-Indian_Wells-R128-Marta_Kostyuk-Maryna_Zanevska,1 1,81,63.0%,53.1%,60.7%,50.0%,59.5%,50.0%,60.0%,41.2%,58.3%,44.4%
20220310-W-Indian_Wells-R128-Marta_Kostyuk-Maryna_Zanevska,1 2,41,51.2%,42.9%,60.0%,52.4%,73.3%,55.6%,71.4%,50.0%,50.0%,33.3%
20220310-W-Indian_Wells-R128-Marta_Kostyuk-Maryna_Zanevska,2 1,74,62.2%,47.2%,55.6%,47.4%,56.3%,36.4%,57.1%,45.5%,55.6%,42.9%
20220310-W-Indian_Wells-R128-Marta_Kostyuk-Maryna_Zanevska,2 2,50,40.0%,30.2%,50.0%,43.5%,52.6%,43.8%,53.8%,50.0%,54.5%,44.4%
20220415-W-BJK_Cup_Qualifiers-RR-Iga_Swiatek-Mihaela_Buzarnescu,1 1,29,79.3%,71.4%,78.9%,63.6%,87.5%,66.7%,100.0%,-,-,-
20220415-W-BJK_Cup_Qualifiers-RR-Iga_Swiatek-Mihaela_Buzarnescu,1 2,11,63.6%,50.0%,50.0%,42.9%,50.0%,40.0%,100.0%,100.0%,100.0%,-
20220415-W-BJK_Cup_Qualifiers-RR-Iga_Swiatek-Mihaela_Buzarnescu,2 1,21,38.1%,27.8%,31.3%,15.4%,25.0%,25.0%,33.3%,0.0%,0.0%,0.0%
20220415-W-BJK_Cup_Qualifiers-RR-Iga_Swiatek-Mihaela_Buzarnescu,2 2,12,25.0%,10.0%,16.7%,16.7%,20.0%,0.0%,0.0%,0.0%,-,-
20220416-W-BJK_Cup_Qualifiers-RR-Andreea_Prisacariu-Iga_Swiatek,1 1,21,33.3%,26.3%,26.3%,12.5%,25.0%,25.0%,28.6%,16.7%,20.0%,0.0%
20220416-W-BJK_Cup_Qualifiers-RR-Andreea_Prisacariu-Iga_Swiatek,1 2,10,10.0%,10.0%,14.3%,14.3%,50.0%,0.0%,-,-,-,-
20220416-W-BJK_Cup_Qualifiers-RR-Andreea_Prisacariu-Iga_Swiatek,2 1,31,67.7%,52.4%,61.1%,46.2%,54.5%,44.4%,66.7%,50.0%,66.7%,0.0%
20220416-W-BJK_Cup_Qualifiers-RR-Andreea_Prisacariu-Iga_Swiatek,2 2,9,77.8%,77.8%,87.5%,83.3%,100.0%,100.0%,100.0%,-,-,-
20220415-W-BJK_Cup_Qualifiers-RR-Sara_Sorribes_Tormo-Lesley_Kerkhove,1 1,38,63.2%,46.2%,46.2%,39.1%,42.9%,40.0%,50.0%,38.5%,55.6%,42.9%
20220415-W-BJK_Cup_Qualifiers-RR-Sara_Sorribes_Tormo-Lesley_Kerkhove,1 2,17,58.8%,53.3%,66.7%,60.0%,60.0%,60.0%,66.7%,50.0%,50.0%,50.0%
20220415-W-BJK_Cup_Qualifiers-RR-Sara_Sorribes_Tormo-Lesley_Kerkhove,2 1,47,55.3%,50.0%,55.3%,46.9%,60.0%,47.4%,52.9%,42.9%,60.0%,33.3%
20220415-W-BJK_Cup_Qualifiers-RR-Sara_Sorribes_Tormo-Lesley_Kerkhove,2 2,19,36.8%,36.8%,43.8%,30.8%,40.0%,25.0%,25.0%,25.0%,33.3%,20.0%
20220415-W-BJK_Cup_Qualifiers-RR-Arantxa_Rus-Nuria_Parrizas_Diaz,1 1,52,57.7%,51.1%,56.1%,45.5%,53.6%,40.9%,50.0%,35.7%,50.0%,37.5%
20220415-W-BJK_Cup_Qualifiers-RR-Arantxa_Rus-Nuria_Parrizas_Diaz,1 2,14,35.7%,30.8%,40.0%,33.3%,50.0%,25.0%,50.0%,0.0%,0.0%,0.0%
20220415-W-BJK_Cup_Qualifiers-RR-Arantxa_Rus-Nuria_Parrizas_Diaz,2 1,41,65.9%,57.6%,61.3%,45.5%,50.0%,41.2%,50.0%,46.2%,60.0%,42.9%
20220415-W-BJK_Cup_Qualifiers-RR-Arantxa_Rus-Nuria_Parrizas_Diaz,2 2,17,52.9%,42.9%,50.0%,45.5%,55.6%,42.9%,42.9%,42.9%,60.0%,50.0%
20220416-W-BJK_Cup_Qualifiers-RR-Sara_Sorribes_Tormo-Arantxa_Rus,1 1,39,74.4%,65.5%,67.9%,59.1%,65.0%,56.3%,64.3%,58.3%,63.6%,55.6%
20220416-W-BJK_Cup_Qualifiers-RR-Sara_Sorribes_Tormo-Arantxa_Rus,1 2,7,42.9%,33.3%,33.3%,20.0%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20220416-W-BJK_Cup_Qualifiers-RR-Sara_Sorribes_Tormo-Arantxa_Rus,2 1,39,51.3%,42.4%,45.2%,34.6%,45.0%,45.0%,50.0%,43.8%,50.0%,41.7%
20220416-W-BJK_Cup_Qualifiers-RR-Sara_Sorribes_Tormo-Arantxa_Rus,2 2,11,27.3%,20.0%,22.2%,22.2%,22.2%,22.2%,25.0%,25.0%,40.0%,25.0%
20220328-W-Miami-R16-Lucia_Bronzetti-Daria_Gavrilova,1 1,73,52.1%,45.3%,50.0%,39.6%,52.8%,34.6%,37.5%,25.0%,35.7%,18.2%
20220328-W-Miami-R16-Lucia_Bronzetti-Daria_Gavrilova,1 2,35,65.7%,58.6%,63.0%,54.5%,75.0%,69.2%,69.2%,50.0%,50.0%,42.9%
20220328-W-Miami-R16-Lucia_Bronzetti-Daria_Gavrilova,2 1,75,65.3%,51.9%,56.0%,40.5%,44.1%,36.7%,55.0%,35.7%,41.7%,22.2%
20220328-W-Miami-R16-Lucia_Bronzetti-Daria_Gavrilova,2 2,29,51.7%,44.0%,50.0%,47.6%,62.5%,57.1%,66.7%,60.0%,75.0%,66.7%
20220420-W-Istanbul-R32-Nikola_Bartunkova-Anastasia_Potapova,1 1,29,44.8%,33.3%,42.1%,26.7%,36.4%,12.5%,16.7%,16.7%,33.3%,33.3%
20220420-W-Istanbul-R32-Nikola_Bartunkova-Anastasia_Potapova,1 2,16,37.5%,28.6%,40.0%,25.0%,33.3%,20.0%,20.0%,0.0%,0.0%,0.0%
20220420-W-Istanbul-R32-Nikola_Bartunkova-Anastasia_Potapova,2 1,32,68.8%,60.0%,65.2%,57.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20220420-W-Istanbul-R32-Nikola_Bartunkova-Anastasia_Potapova,2 2,14,50.0%,36.4%,57.1%,40.0%,66.7%,66.7%,66.7%,50.0%,50.0%,0.0%
20220420-W-Stuttgart-R16-Iga_Swiatek-Eva_Lys,1 1,26,65.4%,52.6%,58.8%,46.2%,50.0%,33.3%,42.9%,33.3%,40.0%,40.0%
20220420-W-Stuttgart-R16-Iga_Swiatek-Eva_Lys,1 2,15,73.3%,69.2%,90.0%,88.9%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20220420-W-Stuttgart-R16-Iga_Swiatek-Eva_Lys,2 1,37,40.5%,31.3%,38.5%,23.8%,33.3%,9.1%,14.3%,0.0%,0.0%,0.0%
20220420-W-Stuttgart-R16-Iga_Swiatek-Eva_Lys,2 2,14,42.9%,42.9%,66.7%,57.1%,66.7%,50.0%,66.7%,0.0%,0.0%,0.0%
20220422-W-Stuttgart-QF-Emma_Raducanu-Iga_Swiatek,1 1,49,61.2%,45.7%,51.6%,37.5%,47.4%,28.6%,40.0%,25.0%,28.6%,16.7%
20220422-W-Stuttgart-QF-Emma_Raducanu-Iga_Swiatek,1 2,15,46.7%,27.3%,33.3%,25.0%,28.6%,16.7%,25.0%,0.0%,0.0%,0.0%
20220422-W-Stuttgart-QF-Emma_Raducanu-Iga_Swiatek,2 1,37,70.3%,63.3%,73.1%,69.6%,72.7%,62.5%,71.4%,50.0%,66.7%,0.0%
20220422-W-Stuttgart-QF-Emma_Raducanu-Iga_Swiatek,2 2,19,73.7%,70.6%,70.6%,64.3%,75.0%,50.0%,75.0%,0.0%,0.0%,0.0%
20220410-W-Bogota-F-Tatjana_Maria-Laura_Pigossi,1 1,54,77.8%,62.5%,66.7%,52.4%,61.1%,53.3%,66.7%,55.6%,62.5%,57.1%
20220410-W-Bogota-F-Tatjana_Maria-Laura_Pigossi,1 2,35,48.6%,45.5%,48.4%,38.5%,45.5%,33.3%,37.5%,16.7%,25.0%,14.3%
20220410-W-Bogota-F-Tatjana_Maria-Laura_Pigossi,2 1,74,56.8%,53.6%,55.2%,50.0%,60.0%,48.7%,57.6%,50.0%,60.9%,52.6%
20220410-W-Bogota-F-Tatjana_Maria-Laura_Pigossi,2 2,21,61.9%,57.9%,68.8%,64.3%,69.2%,60.0%,75.0%,71.4%,71.4%,66.7%
20220327-W-Miami-R32-Linda_Fruhvirtova-Victoria_Azarenka,1 1,19,68.4%,50.0%,75.0%,50.0%,66.7%,66.7%,66.7%,50.0%,50.0%,0.0%
20220327-W-Miami-R32-Linda_Fruhvirtova-Victoria_Azarenka,1 2,12,58.3%,50.0%,71.4%,60.0%,75.0%,50.0%,100.0%,-,-,-
20220327-W-Miami-R32-Linda_Fruhvirtova-Victoria_Azarenka,2 1,22,40.9%,31.6%,42.9%,38.5%,62.5%,25.0%,25.0%,25.0%,33.3%,33.3%
20220327-W-Miami-R32-Linda_Fruhvirtova-Victoria_Azarenka,2 2,11,54.5%,50.0%,62.5%,25.0%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20220423-W-Stuttgart-SF-Iga_Swiatek-Liudmila_Samsonova,1 1,80,65.0%,47.2%,62.5%,37.5%,56.3%,12.5%,16.7%,16.7%,33.3%,33.3%
20220423-W-Stuttgart-SF-Iga_Swiatek-Liudmila_Samsonova,1 2,28,67.9%,62.5%,83.3%,66.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20220423-W-Stuttgart-SF-Iga_Swiatek-Liudmila_Samsonova,2 1,100,58.0%,46.8%,69.8%,38.5%,62.5%,40.0%,66.7%,33.3%,100.0%,-
20220423-W-Stuttgart-SF-Iga_Swiatek-Liudmila_Samsonova,2 2,35,60.0%,48.1%,86.7%,75.0%,85.7%,50.0%,100.0%,-,-,-
20220419-W-Stuttgart-R32-Bianca_Andreescu-Jule_Niemeier,1 1,51,68.6%,52.9%,69.2%,46.7%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20220419-W-Stuttgart-R32-Bianca_Andreescu-Jule_Niemeier,1 2,16,87.5%,84.6%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20220419-W-Stuttgart-R32-Bianca_Andreescu-Jule_Niemeier,2 1,40,65.0%,44.0%,57.9%,33.3%,44.4%,28.6%,28.6%,0.0%,0.0%,0.0%
20220419-W-Stuttgart-R32-Bianca_Andreescu-Jule_Niemeier,2 2,25,64.0%,52.6%,71.4%,55.6%,55.6%,33.3%,50.0%,33.3%,100.0%,100.0%
20220424-W-Stuttgart-F-Iga_Swiatek-Aryna_Sabalenka,1 1,36,77.8%,70.4%,73.1%,58.8%,76.9%,57.1%,80.0%,50.0%,100.0%,100.0%
20220424-W-Stuttgart-F-Iga_Swiatek-Aryna_Sabalenka,1 2,16,50.0%,38.5%,38.5%,20.0%,33.3%,33.3%,66.7%,0.0%,0.0%,0.0%
20220424-W-Stuttgart-F-Iga_Swiatek-Aryna_Sabalenka,2 1,26,61.5%,54.5%,80.0%,72.7%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20220424-W-Stuttgart-F-Iga_Swiatek-Aryna_Sabalenka,2 2,19,52.6%,25.0%,37.5%,16.7%,50.0%,0.0%,-,-,-,-
20220419-W-Istanbul-R32-Julia_Grabher-Pemra_Ozgen,1 1,43,58.1%,51.4%,73.1%,56.3%,69.2%,50.0%,100.0%,100.0%,100.0%,100.0%
20220419-W-Istanbul-R32-Julia_Grabher-Pemra_Ozgen,1 2,14,85.7%,83.3%,90.9%,85.7%,85.7%,83.3%,100.0%,100.0%,100.0%,100.0%
20220419-W-Istanbul-R32-Julia_Grabher-Pemra_Ozgen,2 1,51,45.1%,36.4%,42.1%,26.7%,32.0%,22.7%,38.5%,33.3%,50.0%,0.0%
20220419-W-Istanbul-R32-Julia_Grabher-Pemra_Ozgen,2 2,14,50.0%,46.2%,54.5%,44.4%,50.0%,50.0%,80.0%,66.7%,100.0%,100.0%
20211007-W-Indian_Wells-R128-Kim_Clijsters-Katerina_Siniakova,1 1,45,60.0%,47.1%,51.6%,28.6%,40.0%,25.0%,37.5%,16.7%,25.0%,0.0%
20211007-W-Indian_Wells-R128-Kim_Clijsters-Katerina_Siniakova,1 2,19,47.4%,37.5%,42.9%,38.5%,45.5%,33.3%,75.0%,66.7%,66.7%,50.0%
20211007-W-Indian_Wells-R128-Kim_Clijsters-Katerina_Siniakova,2 1,50,70.0%,60.5%,76.7%,68.2%,78.9%,73.3%,91.7%,83.3%,100.0%,100.0%
20211007-W-Indian_Wells-R128-Kim_Clijsters-Katerina_Siniakova,2 2,21,52.4%,41.2%,53.8%,40.0%,57.1%,25.0%,33.3%,0.0%,0.0%,0.0%
20220404-W-Charleston-R64-Anna_Bondar-Arianne_Hartono,1 1,37,73.0%,60.0%,78.9%,69.2%,81.8%,71.4%,71.4%,33.3%,50.0%,50.0%
20220404-W-Charleston-R64-Anna_Bondar-Arianne_Hartono,1 2,26,46.2%,26.3%,31.3%,31.3%,45.5%,40.0%,66.7%,66.7%,80.0%,66.7%
20220404-W-Charleston-R64-Anna_Bondar-Arianne_Hartono,2 1,41,58.5%,46.9%,57.7%,31.3%,62.5%,40.0%,66.7%,66.7%,100.0%,-
20220404-W-Charleston-R64-Anna_Bondar-Arianne_Hartono,2 2,23,34.8%,25.0%,29.4%,20.0%,23.1%,9.1%,20.0%,0.0%,0.0%,0.0%
20220304-W-Monterrey-QF-Sara_Sorribes_Tormo-Nuria_Parrizas_Diaz,1 1,79,53.2%,48.6%,52.2%,38.5%,42.6%,34.1%,36.8%,27.3%,34.6%,26.1%
20220304-W-Monterrey-QF-Sara_Sorribes_Tormo-Nuria_Parrizas_Diaz,1 2,25,44.0%,41.7%,47.6%,42.1%,50.0%,33.3%,36.4%,36.4%,40.0%,33.3%
20220304-W-Monterrey-QF-Sara_Sorribes_Tormo-Nuria_Parrizas_Diaz,2 1,94,45.7%,41.4%,49.3%,44.8%,50.8%,48.2%,54.0%,48.9%,57.9%,54.3%
20220304-W-Monterrey-QF-Sara_Sorribes_Tormo-Nuria_Parrizas_Diaz,2 2,16,62.5%,53.8%,58.3%,58.3%,70.0%,57.1%,66.7%,60.0%,75.0%,66.7%
20220421-W-Stuttgart-R16-Aryna_Sabalenka-Bianca_Andreescu,1 1,47,70.2%,53.3%,61.5%,41.2%,63.6%,42.9%,50.0%,0.0%,-,-
20220421-W-Stuttgart-R16-Aryna_Sabalenka-Bianca_Andreescu,1 2,18,77.8%,60.0%,75.0%,50.0%,50.0%,33.3%,33.3%,0.0%,0.0%,0.0%
