match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20160121-W-Australian_Open-R64-Elina_Svitolina-Naomi_Osaka,1 2,25,60.0%,54.5%,57.1%,43.8%,87.5%,83.3%,83.3%,75.0%,75.0%,66.7%
20160121-W-Australian_Open-R64-Elina_Svitolina-Naomi_Osaka,2 1,44,68.2%,62.2%,65.7%,57.1%,61.5%,50.0%,55.6%,38.5%,55.6%,50.0%
20160121-W-Australian_Open-R64-Elina_Svitolina-Naomi_Osaka,2 2,37,45.9%,41.2%,45.2%,37.0%,45.5%,40.0%,44.4%,41.2%,43.8%,30.8%
20160905-W-US_Open-R16-Agnieszka_Radwanska-Ana_Konjuh,1 1,36,61.1%,46.2%,54.5%,47.4%,52.9%,38.5%,62.5%,40.0%,50.0%,0.0%
20160905-W-US_Open-R16-Agnieszka_Radwanska-Ana_Konjuh,1 2,19,63.2%,50.0%,77.8%,60.0%,75.0%,66.7%,100.0%,100.0%,100.0%,100.0%
20160905-W-US_Open-R16-Agnieszka_Radwanska-Ana_Konjuh,2 1,35,85.7%,76.2%,84.2%,70.0%,77.8%,50.0%,50.0%,33.3%,50.0%,50.0%
20160905-W-US_Open-R16-Agnieszka_Radwanska-Ana_Konjuh,2 2,23,43.5%,27.8%,38.5%,38.5%,41.7%,36.4%,44.4%,16.7%,25.0%,25.0%
20160718-W-Washington-R32-Caroline_Wozniacki-Hiroko_Kuwata,1 1,34,85.3%,76.2%,84.2%,76.9%,83.3%,77.8%,87.5%,80.0%,80.0%,66.7%
20160718-W-Washington-R32-Caroline_Wozniacki-Hiroko_Kuwata,1 2,19,42.1%,26.7%,40.0%,25.0%,40.0%,40.0%,50.0%,50.0%,66.7%,50.0%
20160718-W-Washington-R32-Caroline_Wozniacki-Hiroko_Kuwata,2 1,22,31.8%,25.0%,35.7%,18.2%,25.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20160718-W-Washington-R32-Caroline_Wozniacki-Hiroko_Kuwata,2 2,13,61.5%,58.3%,58.3%,58.3%,70.0%,50.0%,50.0%,50.0%,60.0%,50.0%
20160829-W-US_Open-R128-Viktorija_Golubic-Catherine_Cartan_Bellis,1 1,43,37.2%,32.5%,40.6%,26.9%,41.2%,28.6%,33.3%,33.3%,44.4%,44.4%
20160829-W-US_Open-R128-Viktorija_Golubic-Catherine_Cartan_Bellis,1 2,11,36.4%,30.0%,37.5%,37.5%,42.9%,33.3%,40.0%,0.0%,0.0%,0.0%
20160829-W-US_Open-R128-Viktorija_Golubic-Catherine_Cartan_Bellis,2 1,32,59.4%,56.7%,65.4%,64.0%,72.7%,60.0%,64.3%,54.5%,60.0%,42.9%
20160829-W-US_Open-R128-Viktorija_Golubic-Catherine_Cartan_Bellis,2 2,22,63.6%,60.0%,66.7%,50.0%,54.5%,50.0%,62.5%,50.0%,50.0%,40.0%
20161010-W-Hong_Kong-R32-Katerina_Siniakova-Nicole_Gibbs,1 1,53,60.4%,47.5%,59.4%,48.0%,54.5%,47.4%,60.0%,50.0%,60.0%,42.9%
20161010-W-Hong_Kong-R32-Katerina_Siniakova-Nicole_Gibbs,1 2,39,48.7%,42.9%,51.7%,41.7%,52.6%,40.0%,54.5%,0.0%,0.0%,0.0%
20161010-W-Hong_Kong-R32-Katerina_Siniakova-Nicole_Gibbs,2 1,57,49.1%,38.3%,48.6%,34.5%,45.5%,29.4%,55.6%,50.0%,80.0%,66.7%
20161010-W-Hong_Kong-R32-Katerina_Siniakova-Nicole_Gibbs,2 2,24,37.5%,31.8%,41.2%,28.6%,66.7%,50.0%,66.7%,50.0%,100.0%,100.0%
20161017-W-Moscow-Q3-Nadia_Podoroska-Anna_Blinkova,1 1,26,34.6%,26.1%,35.3%,31.3%,38.5%,38.5%,50.0%,37.5%,50.0%,25.0%
20161017-W-Moscow-Q3-Nadia_Podoroska-Anna_Blinkova,1 2,14,21.4%,15.4%,28.6%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20161017-W-Moscow-Q3-Nadia_Podoroska-Anna_Blinkova,2 1,33,60.6%,53.6%,57.7%,35.3%,46.2%,22.2%,33.3%,33.3%,50.0%,0.0%
20161017-W-Moscow-Q3-Nadia_Podoroska-Anna_Blinkova,2 2,21,52.4%,44.4%,47.1%,40.0%,50.0%,40.0%,57.1%,57.1%,100.0%,100.0%
20161018-W-Moscow-R32-Kristina_Mladenovic-Anna_Kalinskaya,1 1,23,69.6%,58.8%,71.4%,50.0%,57.1%,40.0%,50.0%,0.0%,-,-
20161018-W-Moscow-R32-Kristina_Mladenovic-Anna_Kalinskaya,1 2,19,68.4%,50.0%,66.7%,62.5%,83.3%,75.0%,75.0%,50.0%,50.0%,50.0%
20161018-W-Moscow-R32-Kristina_Mladenovic-Anna_Kalinskaya,2 1,32,59.4%,40.9%,52.9%,27.3%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%
20161018-W-Moscow-R32-Kristina_Mladenovic-Anna_Kalinskaya,2 2,19,52.6%,47.1%,66.7%,60.0%,75.0%,66.7%,66.7%,0.0%,-,-
20161018-W-Luxembourg-R32-Andrea_Petkovic-Mandy_Minella,1 1,88,60.2%,48.5%,56.9%,54.5%,62.5%,51.4%,57.6%,39.1%,60.0%,40.0%
20161018-W-Luxembourg-R32-Andrea_Petkovic-Mandy_Minella,1 2,19,47.4%,33.3%,41.7%,22.2%,28.6%,16.7%,16.7%,16.7%,33.3%,0.0%
20161018-W-Luxembourg-R32-Andrea_Petkovic-Mandy_Minella,2 1,61,54.1%,49.1%,58.7%,38.7%,50.0%,29.4%,35.7%,30.8%,44.4%,37.5%
20161018-W-Luxembourg-R32-Andrea_Petkovic-Mandy_Minella,2 2,28,64.3%,56.5%,68.4%,64.7%,68.8%,64.3%,69.2%,63.6%,70.0%,62.5%
20161020-W-ITF_Joue_Les_Tours-QF-Maryna_Zanevska-Ons_Jabeur,1 1,45,71.1%,51.9%,63.6%,52.9%,56.3%,36.4%,80.0%,50.0%,100.0%,100.0%
20161020-W-ITF_Joue_Les_Tours-QF-Maryna_Zanevska-Ons_Jabeur,1 2,20,60.0%,55.6%,76.9%,70.0%,77.8%,60.0%,60.0%,33.3%,50.0%,50.0%
20161020-W-ITF_Joue_Les_Tours-QF-Maryna_Zanevska-Ons_Jabeur,2 1,51,62.7%,48.6%,60.0%,33.3%,50.0%,40.0%,57.1%,25.0%,33.3%,0.0%
20161020-W-ITF_Joue_Les_Tours-QF-Maryna_Zanevska-Ons_Jabeur,2 2,34,44.1%,36.7%,47.8%,29.4%,41.7%,30.0%,50.0%,50.0%,75.0%,50.0%
20161023-W-Singapore-RR-Madison_Keys-Simona_Halep,1 1,33,57.6%,50.0%,73.7%,61.5%,61.5%,28.6%,50.0%,50.0%,66.7%,50.0%
20161023-W-Singapore-RR-Madison_Keys-Simona_Halep,1 2,20,45.0%,38.9%,58.3%,44.4%,66.7%,50.0%,50.0%,50.0%,100.0%,100.0%
20161023-W-Singapore-RR-Madison_Keys-Simona_Halep,2 1,32,71.9%,59.1%,72.2%,54.5%,60.0%,50.0%,66.7%,60.0%,100.0%,100.0%
20161023-W-Singapore-RR-Madison_Keys-Simona_Halep,2 2,22,68.2%,30.0%,42.9%,33.3%,66.7%,50.0%,100.0%,-,-,-
20150806-W-Stanford-R16-Angelique_Kerber-Ana_Konjuh,1 1,36,72.2%,63.0%,70.8%,50.0%,58.3%,44.4%,57.1%,25.0%,33.3%,33.3%
20150806-W-Stanford-R16-Angelique_Kerber-Ana_Konjuh,1 2,21,38.1%,31.6%,37.5%,28.6%,40.0%,33.3%,33.3%,25.0%,40.0%,40.0%
20150806-W-Stanford-R16-Angelique_Kerber-Ana_Konjuh,2 1,28,53.6%,40.9%,50.0%,30.8%,50.0%,33.3%,50.0%,33.3%,50.0%,0.0%
20150806-W-Stanford-R16-Angelique_Kerber-Ana_Konjuh,2 2,23,52.2%,45.0%,50.0%,43.8%,58.3%,28.6%,66.7%,0.0%,0.0%,0.0%
20161027-W-Singapore-RR-Dominika_Cibulkova-Simona_Halep,1 1,52,78.8%,74.4%,76.2%,67.7%,84.0%,71.4%,76.9%,62.5%,83.3%,75.0%
20161027-W-Singapore-RR-Dominika_Cibulkova-Simona_Halep,1 2,22,31.8%,25.0%,33.3%,33.3%,38.5%,38.5%,45.5%,40.0%,50.0%,42.9%
20161027-W-Singapore-RR-Dominika_Cibulkova-Simona_Halep,2 1,51,58.8%,48.8%,54.1%,46.9%,55.6%,45.5%,55.6%,50.0%,72.7%,50.0%
20161027-W-Singapore-RR-Dominika_Cibulkova-Simona_Halep,2 2,22,45.5%,33.3%,42.9%,38.5%,50.0%,44.4%,80.0%,0.0%,-,-
20161025-W-Singapore-RR-Simona_Halep-Angelique_Kerber,1 1,34,55.9%,46.4%,52.0%,47.8%,55.0%,50.0%,50.0%,40.0%,54.5%,44.4%
20161025-W-Singapore-RR-Simona_Halep-Angelique_Kerber,1 2,20,45.0%,35.3%,46.2%,41.7%,71.4%,50.0%,100.0%,100.0%,100.0%,100.0%
20161025-W-Singapore-RR-Simona_Halep-Angelique_Kerber,2 1,40,70.0%,61.3%,65.5%,58.3%,60.9%,52.6%,58.8%,53.3%,57.1%,45.5%
20161025-W-Singapore-RR-Simona_Halep-Angelique_Kerber,2 2,31,51.6%,44.4%,50.0%,36.8%,43.8%,35.7%,50.0%,50.0%,50.0%,44.4%
20161028-W-Singapore-RR-Agnieszka_Radwanska-Karolina_Pliskova,1 1,38,73.7%,60.0%,68.2%,58.8%,76.9%,66.7%,75.0%,60.0%,75.0%,50.0%
20161028-W-Singapore-RR-Agnieszka_Radwanska-Karolina_Pliskova,1 2,23,47.8%,40.0%,50.0%,42.9%,66.7%,57.1%,80.0%,75.0%,75.0%,66.7%
20161028-W-Singapore-RR-Agnieszka_Radwanska-Karolina_Pliskova,2 1,27,70.4%,50.0%,57.1%,25.0%,40.0%,25.0%,50.0%,0.0%,0.0%,0.0%
20161028-W-Singapore-RR-Agnieszka_Radwanska-Karolina_Pliskova,2 2,23,39.1%,39.1%,47.4%,37.5%,54.5%,44.4%,66.7%,50.0%,66.7%,50.0%
20161029-W-Singapore-SF-Agnieszka_Radwanska-Angelique_Kerber,1 1,33,42.4%,42.4%,56.0%,38.9%,41.2%,23.1%,37.5%,28.6%,40.0%,25.0%
20161029-W-Singapore-SF-Agnieszka_Radwanska-Angelique_Kerber,1 2,25,40.0%,34.8%,44.4%,37.5%,40.0%,35.7%,45.5%,40.0%,57.1%,40.0%
20161029-W-Singapore-SF-Agnieszka_Radwanska-Angelique_Kerber,2 1,28,57.1%,47.8%,52.4%,41.2%,41.2%,28.6%,33.3%,11.1%,11.1%,0.0%
20161029-W-Singapore-SF-Agnieszka_Radwanska-Angelique_Kerber,2 2,16,75.0%,71.4%,71.4%,66.7%,72.7%,62.5%,71.4%,66.7%,80.0%,66.7%
20161030-W-Singapore-F-Dominika_Cibulkova-Angelique_Kerber,1 1,49,71.4%,65.0%,74.3%,67.9%,70.4%,61.9%,72.2%,58.3%,70.0%,62.5%
20161030-W-Singapore-F-Dominika_Cibulkova-Angelique_Kerber,1 2,9,77.8%,33.3%,50.0%,50.0%,50.0%,50.0%,100.0%,100.0%,100.0%,100.0%
20161030-W-Singapore-F-Dominika_Cibulkova-Angelique_Kerber,2 1,30,70.0%,55.0%,61.1%,41.7%,71.4%,50.0%,66.7%,66.7%,100.0%,-
20161030-W-Singapore-F-Dominika_Cibulkova-Angelique_Kerber,2 2,16,56.3%,53.3%,61.5%,58.3%,63.6%,55.6%,55.6%,50.0%,66.7%,66.7%
20161022-W-Luxembourg-F-Petra_Kvitova-Monica_Niculescu,1 1,29,58.6%,52.0%,72.2%,54.5%,85.7%,80.0%,100.0%,100.0%,100.0%,100.0%
20161022-W-Luxembourg-F-Petra_Kvitova-Monica_Niculescu,1 2,16,25.0%,25.0%,40.0%,33.3%,37.5%,16.7%,20.0%,0.0%,0.0%,0.0%
20161022-W-Luxembourg-F-Petra_Kvitova-Monica_Niculescu,2 1,38,73.7%,64.3%,72.0%,66.7%,70.0%,62.5%,76.9%,66.7%,100.0%,100.0%
20161022-W-Luxembourg-F-Petra_Kvitova-Monica_Niculescu,2 2,5,40.0%,40.0%,66.7%,66.7%,66.7%,66.7%,100.0%,100.0%,100.0%,-
20090906-W-US_Open-R16-Flavia_Pennetta-Vera_Zvonareva,1 1,42,57.1%,50.0%,54.5%,44.4%,48.0%,38.1%,42.1%,38.9%,53.8%,50.0%
20090906-W-US_Open-R16-Flavia_Pennetta-Vera_Zvonareva,1 2,47,57.4%,53.5%,53.5%,48.7%,51.4%,43.8%,46.7%,36.0%,52.9%,50.0%
20090906-W-US_Open-R16-Flavia_Pennetta-Vera_Zvonareva,2 1,56,57.1%,52.0%,61.9%,56.8%,60.0%,46.2%,50.0%,42.9%,56.3%,50.0%
20090906-W-US_Open-R16-Flavia_Pennetta-Vera_Zvonareva,2 2,31,45.2%,43.3%,50.0%,45.8%,52.4%,50.0%,66.7%,58.3%,58.3%,50.0%
20160727-W-Montreal-R32-Francoise_Abanda-Elina_Svitolina,1 1,58,58.6%,45.5%,55.6%,40.7%,47.8%,40.0%,57.1%,40.0%,50.0%,20.0%
20160727-W-Montreal-R32-Francoise_Abanda-Elina_Svitolina,1 2,42,38.1%,31.6%,44.4%,34.8%,42.1%,28.6%,36.4%,12.5%,16.7%,0.0%
20160727-W-Montreal-R32-Francoise_Abanda-Elina_Svitolina,2 1,43,62.8%,48.4%,57.7%,31.3%,45.5%,45.5%,83.3%,75.0%,75.0%,50.0%
20160727-W-Montreal-R32-Francoise_Abanda-Elina_Svitolina,2 2,29,48.3%,42.3%,50.0%,31.3%,38.5%,33.3%,57.1%,50.0%,60.0%,60.0%
20161015-W-Linz-F-Dominika_Cibulkova-Viktorija_Golubic,1 1,45,71.1%,62.9%,75.9%,70.8%,77.3%,68.8%,78.6%,72.7%,88.9%,80.0%
20161015-W-Linz-F-Dominika_Cibulkova-Viktorija_Golubic,1 2,22,54.5%,54.5%,70.6%,66.7%,90.9%,83.3%,83.3%,80.0%,100.0%,100.0%
20161015-W-Linz-F-Dominika_Cibulkova-Viktorija_Golubic,2 1,46,50.0%,37.8%,51.9%,43.5%,66.7%,50.0%,62.5%,57.1%,57.1%,25.0%
20161015-W-Linz-F-Dominika_Cibulkova-Viktorija_Golubic,2 2,13,69.2%,63.6%,63.6%,50.0%,66.7%,60.0%,60.0%,50.0%,66.7%,66.7%
20161101-W-ITF_Scottsdale-R32-Nicole_Gibbs-Anastasia_Pivovarova,1 1,36,69.4%,56.0%,77.8%,69.2%,90.0%,66.7%,100.0%,100.0%,100.0%,-
20161101-W-ITF_Scottsdale-R32-Nicole_Gibbs-Anastasia_Pivovarova,1 2,15,66.7%,54.5%,75.0%,66.7%,66.7%,50.0%,50.0%,33.3%,100.0%,100.0%
20161101-W-ITF_Scottsdale-R32-Nicole_Gibbs-Anastasia_Pivovarova,2 1,25,52.0%,40.0%,42.1%,31.3%,35.7%,18.2%,28.6%,16.7%,25.0%,0.0%
20161101-W-ITF_Scottsdale-R32-Nicole_Gibbs-Anastasia_Pivovarova,2 2,14,50.0%,46.2%,60.0%,50.0%,100.0%,100.0%,100.0%,-,-,-
20160722-W-Bastad-QF-Katerina_Siniakova-Sara_Errani,1 1,32,68.8%,61.5%,66.7%,63.6%,70.0%,57.1%,66.7%,60.0%,75.0%,60.0%
20160722-W-Bastad-QF-Katerina_Siniakova-Sara_Errani,1 2,25,44.0%,36.4%,42.1%,38.9%,50.0%,41.7%,62.5%,25.0%,50.0%,50.0%
20160722-W-Bastad-QF-Katerina_Siniakova-Sara_Errani,2 1,70,44.3%,35.0%,44.7%,39.5%,60.7%,47.6%,58.8%,30.0%,50.0%,40.0%
20160722-W-Bastad-QF-Katerina_Siniakova-Sara_Errani,2 2,8,62.5%,57.1%,66.7%,60.0%,75.0%,50.0%,100.0%,100.0%,100.0%,-
20161105-W-Zhuhai-SF-Elina_Svitolina-Johanna_Konta,1 1,54,72.2%,60.5%,67.6%,52.2%,60.0%,46.7%,53.8%,50.0%,66.7%,62.5%
20161105-W-Zhuhai-SF-Elina_Svitolina-Johanna_Konta,1 2,21,38.1%,31.6%,46.2%,36.4%,44.4%,37.5%,50.0%,25.0%,50.0%,50.0%
20161105-W-Zhuhai-SF-Elina_Svitolina-Johanna_Konta,2 1,49,63.3%,51.4%,61.3%,45.5%,66.7%,54.5%,66.7%,50.0%,50.0%,25.0%
20161105-W-Zhuhai-SF-Elina_Svitolina-Johanna_Konta,2 2,19,47.4%,37.5%,46.2%,30.0%,37.5%,16.7%,50.0%,50.0%,50.0%,0.0%
20160812-W-ITF_Hechingen-QF-Jasmine_Paolini-Cindy_Burger,1 1,54,57.4%,48.9%,53.7%,50.0%,67.9%,57.1%,75.0%,63.6%,70.0%,50.0%
20160812-W-ITF_Hechingen-QF-Jasmine_Paolini-Cindy_Burger,1 2,27,40.7%,36.0%,45.0%,35.3%,42.9%,33.3%,44.4%,37.5%,75.0%,66.7%
20160812-W-ITF_Hechingen-QF-Jasmine_Paolini-Cindy_Burger,2 1,48,66.7%,59.0%,65.7%,50.0%,60.0%,55.6%,76.9%,62.5%,71.4%,33.3%
20160812-W-ITF_Hechingen-QF-Jasmine_Paolini-Cindy_Burger,2 2,22,40.9%,31.6%,33.3%,25.0%,50.0%,42.9%,60.0%,50.0%,50.0%,0.0%
20161012-W-Hong_Kong-R16-Louisa_Chirico-Angelique_Kerber,1 1,41,53.7%,50.0%,52.8%,43.3%,48.1%,36.4%,53.3%,46.2%,60.0%,42.9%
20161012-W-Hong_Kong-R16-Louisa_Chirico-Angelique_Kerber,1 2,31,51.6%,42.3%,52.4%,44.4%,53.3%,46.2%,60.0%,50.0%,66.7%,66.7%
20161012-W-Hong_Kong-R16-Louisa_Chirico-Angelique_Kerber,2 1,55,63.6%,56.5%,68.4%,64.7%,73.3%,65.2%,78.9%,66.7%,80.0%,77.8%
20161012-W-Hong_Kong-R16-Louisa_Chirico-Angelique_Kerber,2 2,17,64.7%,60.0%,90.0%,85.7%,85.7%,75.0%,100.0%,100.0%,100.0%,100.0%
20160901-W-US_Open-R64-Montserrat_Gonzalez-Karolina_Pliskova,1 1,34,58.8%,48.1%,61.9%,42.9%,54.5%,37.5%,60.0%,50.0%,66.7%,66.7%
20160901-W-US_Open-R64-Montserrat_Gonzalez-Karolina_Pliskova,1 2,23,52.2%,42.1%,50.0%,27.3%,75.0%,66.7%,100.0%,100.0%,100.0%,100.0%
20160901-W-US_Open-R64-Montserrat_Gonzalez-Karolina_Pliskova,2 1,25,84.0%,55.6%,62.5%,40.0%,50.0%,33.3%,33.3%,33.3%,50.0%,50.0%
20160901-W-US_Open-R64-Montserrat_Gonzalez-Karolina_Pliskova,2 2,26,61.5%,37.5%,54.5%,37.5%,50.0%,50.0%,50.0%,25.0%,33.3%,33.3%
20160927-W-Wuhan-R32-Katerina_Siniakova-Caroline_Wozniacki,1 1,50,54.0%,36.1%,50.0%,38.1%,44.4%,41.2%,46.7%,27.3%,50.0%,0.0%
20160927-W-Wuhan-R32-Katerina_Siniakova-Caroline_Wozniacki,1 2,19,42.1%,42.1%,50.0%,33.3%,50.0%,20.0%,33.3%,33.3%,50.0%,50.0%
20160927-W-Wuhan-R32-Katerina_Siniakova-Caroline_Wozniacki,2 1,44,54.5%,44.4%,50.0%,40.7%,52.4%,41.2%,46.7%,33.3%,36.4%,0.0%
20160927-W-Wuhan-R32-Katerina_Siniakova-Caroline_Wozniacki,2 2,21,61.9%,38.5%,45.5%,14.3%,20.0%,20.0%,33.3%,33.3%,33.3%,33.3%
20160906-W-ITF_Sofia-R32-Sofiya_Kovalets-Viktoriya_Tomova,1 1,47,53.2%,48.8%,58.3%,46.4%,59.1%,47.1%,53.3%,41.7%,45.5%,45.5%
20160906-W-ITF_Sofia-R32-Sofiya_Kovalets-Viktoriya_Tomova,1 2,8,62.5%,57.1%,80.0%,66.7%,66.7%,66.7%,66.7%,50.0%,50.0%,50.0%
20160906-W-ITF_Sofia-R32-Sofiya_Kovalets-Viktoriya_Tomova,2 1,55,61.8%,54.3%,59.5%,51.4%,58.1%,45.8%,57.9%,50.0%,61.5%,50.0%
20160906-W-ITF_Sofia-R32-Sofiya_Kovalets-Viktoriya_Tomova,2 2,19,73.7%,68.8%,84.6%,80.0%,88.9%,85.7%,85.7%,83.3%,100.0%,100.0%
20151029-W-ITF_Macon-R16-Viktorija_Golubic-Cagla_Buyukakcay,1 1,56,41.1%,32.7%,39.0%,30.6%,37.9%,35.7%,43.5%,38.1%,42.1%,38.9%
20151029-W-ITF_Macon-R16-Viktorija_Golubic-Cagla_Buyukakcay,1 2,19,47.4%,47.4%,47.4%,44.4%,50.0%,50.0%,57.1%,45.5%,45.5%,33.3%
20151029-W-ITF_Macon-R16-Viktorija_Golubic-Cagla_Buyukakcay,2 1,71,56.3%,53.0%,59.3%,52.0%,55.3%,48.8%,52.6%,43.8%,48.3%,44.4%
20151029-W-ITF_Macon-R16-Viktorija_Golubic-Cagla_Buyukakcay,2 2,14,35.7%,30.8%,44.4%,37.5%,50.0%,50.0%,60.0%,50.0%,50.0%,33.3%
20160913-W-ITF_Biarritz-R32-Nina_Stojanovic-Sara_Cakarevic,1 1,51,76.5%,65.7%,71.9%,60.9%,73.7%,44.4%,57.1%,40.0%,40.0%,25.0%
20160913-W-ITF_Biarritz-R32-Nina_Stojanovic-Sara_Cakarevic,1 2,23,30.4%,23.8%,33.3%,33.3%,33.3%,9.1%,20.0%,0.0%,0.0%,0.0%
20160913-W-ITF_Biarritz-R32-Nina_Stojanovic-Sara_Cakarevic,2 1,54,55.6%,38.5%,53.6%,43.5%,52.6%,18.2%,25.0%,14.3%,20.0%,0.0%
20160913-W-ITF_Biarritz-R32-Nina_Stojanovic-Sara_Cakarevic,2 2,32,50.0%,40.7%,57.9%,46.7%,50.0%,36.4%,50.0%,50.0%,50.0%,42.9%
20160824-W-New_Haven-R16-Roberta_Vinci-Ana_Konjuh,1 1,36,77.8%,65.2%,71.4%,53.8%,70.0%,40.0%,50.0%,50.0%,66.7%,0.0%
20160824-W-New_Haven-R16-Roberta_Vinci-Ana_Konjuh,1 2,17,58.8%,22.2%,50.0%,33.3%,50.0%,0.0%,-,-,-,-
20160824-W-New_Haven-R16-Roberta_Vinci-Ana_Konjuh,2 1,24,66.7%,60.0%,75.0%,63.6%,77.8%,50.0%,50.0%,50.0%,66.7%,50.0%
20160824-W-New_Haven-R16-Roberta_Vinci-Ana_Konjuh,2 2,17,41.2%,33.3%,50.0%,37.5%,60.0%,33.3%,100.0%,100.0%,100.0%,-
20161023-W-ITF_Suzhou-F-Kai_Chen_Chang-Yafan_Wang,1 1,59,67.8%,60.4%,67.4%,56.3%,72.0%,63.2%,70.6%,50.0%,71.4%,33.3%
20161023-W-ITF_Suzhou-F-Kai_Chen_Chang-Yafan_Wang,1 2,32,53.1%,44.4%,52.2%,45.0%,52.9%,42.9%,75.0%,50.0%,50.0%,33.3%
20161023-W-ITF_Suzhou-F-Kai_Chen_Chang-Yafan_Wang,2 1,65,52.3%,41.5%,45.8%,35.0%,41.2%,28.6%,40.0%,33.3%,46.2%,30.0%
20161023-W-ITF_Suzhou-F-Kai_Chen_Chang-Yafan_Wang,2 2,29,48.3%,40.0%,47.6%,42.1%,44.4%,28.6%,50.0%,42.9%,75.0%,75.0%
20160427-W-Prague-R16-Katerina_Siniakova-Karolina_Pliskova,1 1,34,52.9%,40.7%,47.8%,33.3%,46.2%,36.4%,44.4%,37.5%,60.0%,33.3%
20160427-W-Prague-R16-Katerina_Siniakova-Karolina_Pliskova,1 2,24,45.8%,38.1%,61.5%,58.3%,87.5%,83.3%,83.3%,66.7%,100.0%,100.0%
20160427-W-Prague-R16-Katerina_Siniakova-Karolina_Pliskova,2 1,42,64.3%,42.3%,47.8%,33.3%,42.9%,27.3%,50.0%,0.0%,-,-
20160427-W-Prague-R16-Katerina_Siniakova-Karolina_Pliskova,2 2,15,66.7%,58.3%,70.0%,62.5%,83.3%,66.7%,100.0%,100.0%,100.0%,-
20160904-W-ITF_Guiyang-F-Hanyu_Guo-Sabina_Sharipova,1 1,74,60.8%,52.5%,65.3%,45.2%,60.9%,47.1%,66.7%,55.6%,83.3%,66.7%
20160904-W-ITF_Guiyang-F-Hanyu_Guo-Sabina_Sharipova,1 2,48,37.5%,30.2%,41.9%,35.7%,41.7%,22.2%,30.8%,10.0%,20.0%,0.0%
20160904-W-ITF_Guiyang-F-Hanyu_Guo-Sabina_Sharipova,2 1,62,62.9%,55.8%,65.9%,50.0%,65.2%,38.5%,83.3%,66.7%,100.0%,-
20160904-W-ITF_Guiyang-F-Hanyu_Guo-Sabina_Sharipova,2 2,39,46.2%,34.4%,50.0%,35.3%,42.9%,38.5%,41.7%,22.2%,25.0%,14.3%
20160501-W-Madrid-R64-Louisa_Chirico-Monica_Niculescu,1 1,44,70.5%,62.9%,71.0%,60.9%,63.6%,57.9%,61.1%,36.4%,36.4%,30.0%
20160501-W-Madrid-R64-Louisa_Chirico-Monica_Niculescu,1 2,28,46.4%,42.3%,52.4%,41.2%,43.8%,25.0%,30.0%,12.5%,16.7%,16.7%
20160501-W-Madrid-R64-Louisa_Chirico-Monica_Niculescu,2 1,40,47.5%,41.7%,44.1%,40.6%,44.8%,38.5%,47.6%,38.9%,58.3%,58.3%
20160501-W-Madrid-R64-Louisa_Chirico-Monica_Niculescu,2 2,16,50.0%,42.9%,54.5%,54.5%,54.5%,44.4%,50.0%,50.0%,57.1%,40.0%
20160721-W-ITF_Darmstadt-R16-Dalila_Jakupovic-Valentini_Grammatikopoulou,1 1,57,63.2%,56.3%,62.8%,48.4%,78.9%,63.6%,63.6%,50.0%,66.7%,50.0%
20160721-W-ITF_Darmstadt-R16-Dalila_Jakupovic-Valentini_Grammatikopoulou,1 2,23,52.2%,45.0%,56.3%,41.7%,55.6%,33.3%,66.7%,50.0%,100.0%,-
20160721-W-ITF_Darmstadt-R16-Dalila_Jakupovic-Valentini_Grammatikopoulou,2 1,48,47.9%,35.9%,50.0%,36.4%,44.4%,28.6%,57.1%,50.0%,50.0%,40.0%
20160721-W-ITF_Darmstadt-R16-Dalila_Jakupovic-Valentini_Grammatikopoulou,2 2,23,43.5%,31.6%,46.2%,22.2%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%
20160601-W-Roland_Garros-QF-Garbine_Muguruza-Shelby_Rogers,1 1,40,75.0%,61.5%,72.7%,45.5%,55.6%,33.3%,66.7%,50.0%,50.0%,50.0%
20160601-W-Roland_Garros-QF-Garbine_Muguruza-Shelby_Rogers,1 2,15,66.7%,50.0%,62.5%,50.0%,50.0%,25.0%,50.0%,50.0%,100.0%,-
20160601-W-Roland_Garros-QF-Garbine_Muguruza-Shelby_Rogers,2 1,31,58.1%,45.8%,55.0%,30.8%,44.4%,37.5%,50.0%,25.0%,33.3%,0.0%
20160601-W-Roland_Garros-QF-Garbine_Muguruza-Shelby_Rogers,2 2,26,53.8%,45.5%,55.6%,42.9%,50.0%,33.3%,50.0%,25.0%,50.0%,50.0%
20160916-W-ITF_Biarritz-QF-Carina_Witthoeft-Rebecca_Sramkova,1 1,55,54.5%,39.0%,53.3%,46.2%,75.0%,60.0%,75.0%,60.0%,60.0%,33.3%
20160916-W-ITF_Biarritz-QF-Carina_Witthoeft-Rebecca_Sramkova,1 2,13,61.5%,44.4%,66.7%,50.0%,100.0%,100.0%,100.0%,-,-,-
20160916-W-ITF_Biarritz-QF-Carina_Witthoeft-Rebecca_Sramkova,2 1,18,88.9%,80.0%,88.9%,80.0%,80.0%,75.0%,100.0%,100.0%,100.0%,-
