match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20160603-W-Roland_Garros-SF-Samantha_Stosur-Garbine_Muguruza,1 1,29,55.2%,40.9%,56.3%,46.2%,54.5%,37.5%,37.5%,0.0%,0.0%,0.0%
20160603-W-Roland_Garros-SF-Samantha_Stosur-Garbine_Muguruza,1 2,23,47.8%,33.3%,46.2%,22.2%,33.3%,20.0%,33.3%,33.3%,33.3%,33.3%
20160603-W-Roland_Garros-SF-Samantha_Stosur-Garbine_Muguruza,2 1,28,78.6%,62.5%,66.7%,50.0%,71.4%,33.3%,33.3%,0.0%,0.0%,0.0%
20160603-W-Roland_Garros-SF-Samantha_Stosur-Garbine_Muguruza,2 2,17,52.9%,46.7%,70.0%,57.1%,57.1%,40.0%,66.7%,50.0%,100.0%,-
20180727-W-ITF_Prague-QF-Iga_Swiatek-Mona_Barthel,1 1,31,64.5%,56.0%,82.4%,62.5%,71.4%,60.0%,100.0%,100.0%,100.0%,100.0%
20180727-W-ITF_Prague-QF-Iga_Swiatek-Mona_Barthel,1 2,35,51.4%,50.0%,65.4%,47.1%,66.7%,60.0%,85.7%,75.0%,75.0%,50.0%
20180727-W-ITF_Prague-QF-Iga_Swiatek-Mona_Barthel,2 1,30,63.3%,45.0%,64.3%,37.5%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20180727-W-ITF_Prague-QF-Iga_Swiatek-Mona_Barthel,2 2,18,33.3%,20.0%,25.0%,10.0%,25.0%,25.0%,50.0%,0.0%,-,-
20180122-W-Australian_Open-R16-Su_Wei_Hsieh-Angelique_Kerber,1 1,69,58.0%,53.2%,64.7%,57.1%,64.9%,56.7%,69.6%,63.2%,70.6%,61.5%
20180122-W-Australian_Open-R16-Su_Wei_Hsieh-Angelique_Kerber,1 2,35,48.6%,33.3%,36.0%,27.3%,33.3%,25.0%,30.8%,18.2%,28.6%,28.6%
20180122-W-Australian_Open-R16-Su_Wei_Hsieh-Angelique_Kerber,2 1,60,65.0%,51.2%,56.4%,43.3%,52.0%,29.4%,38.5%,27.3%,30.0%,30.0%
20180122-W-Australian_Open-R16-Su_Wei_Hsieh-Angelique_Kerber,2 2,24,66.7%,55.6%,66.7%,58.3%,70.0%,57.1%,100.0%,100.0%,100.0%,100.0%
20181211-W-ITF_Dubai-R32-Kaja_Juvan-Tatjana_Maria,1 1,37,48.6%,42.4%,56.0%,45.0%,56.3%,41.7%,45.5%,40.0%,80.0%,75.0%
20181211-W-ITF_Dubai-R32-Kaja_Juvan-Tatjana_Maria,1 2,16,31.3%,21.4%,42.9%,33.3%,100.0%,100.0%,100.0%,-,-,-
20181211-W-ITF_Dubai-R32-Kaja_Juvan-Tatjana_Maria,2 1,20,70.0%,62.5%,71.4%,63.6%,77.8%,66.7%,80.0%,75.0%,75.0%,66.7%
20181211-W-ITF_Dubai-R32-Kaja_Juvan-Tatjana_Maria,2 2,28,50.0%,48.1%,52.0%,33.3%,37.5%,16.7%,25.0%,25.0%,33.3%,0.0%
20181017-W-Luxembourg-R16-Eugenie_Bouchard-Carla_Suarez_Navarro,1 1,25,84.0%,75.0%,80.0%,70.0%,70.0%,62.5%,83.3%,66.7%,100.0%,100.0%
20181017-W-Luxembourg-R16-Eugenie_Bouchard-Carla_Suarez_Navarro,1 2,15,66.7%,61.5%,80.0%,60.0%,60.0%,50.0%,66.7%,66.7%,100.0%,100.0%
20181017-W-Luxembourg-R16-Eugenie_Bouchard-Carla_Suarez_Navarro,2 1,19,42.1%,35.3%,42.9%,27.3%,37.5%,37.5%,37.5%,28.6%,66.7%,0.0%
20181017-W-Luxembourg-R16-Eugenie_Bouchard-Carla_Suarez_Navarro,2 2,12,16.7%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20180827-W-US_Open-R128-Venus_Williams-Svetlana_Kuznetsova,1 1,61,62.3%,56.6%,60.0%,47.4%,62.1%,42.1%,61.5%,28.6%,40.0%,25.0%
20180827-W-US_Open-R128-Venus_Williams-Svetlana_Kuznetsova,1 2,36,44.4%,37.5%,54.5%,37.5%,50.0%,25.0%,100.0%,100.0%,100.0%,-
20180827-W-US_Open-R128-Venus_Williams-Svetlana_Kuznetsova,2 1,78,60.3%,39.2%,47.6%,31.3%,50.0%,23.1%,37.5%,0.0%,0.0%,0.0%
20180827-W-US_Open-R128-Venus_Williams-Svetlana_Kuznetsova,2 2,38,36.8%,27.3%,39.1%,33.3%,53.8%,40.0%,80.0%,66.7%,100.0%,-
19960125-W-Australian_Open-SF-Chanda_Rubin-Monica_Seles,1 1,55,70.9%,50.0%,72.7%,60.0%,69.2%,50.0%,57.1%,50.0%,50.0%,40.0%
19960125-W-Australian_Open-SF-Chanda_Rubin-Monica_Seles,1 2,46,37.0%,29.3%,38.7%,24.0%,37.5%,9.1%,25.0%,25.0%,100.0%,100.0%
19960125-W-Australian_Open-SF-Chanda_Rubin-Monica_Seles,2 1,65,67.7%,48.8%,60.6%,45.8%,57.9%,42.9%,66.7%,25.0%,50.0%,0.0%
19960125-W-Australian_Open-SF-Chanda_Rubin-Monica_Seles,2 2,28,64.3%,41.2%,50.0%,41.7%,55.6%,50.0%,50.0%,42.9%,42.9%,42.9%
20130512-W-Madrid-F-Maria_Sharapova-Serena_Williams,1 1,36,52.8%,39.3%,57.9%,33.3%,66.7%,0.0%,0.0%,0.0%,-,-
20130512-W-Madrid-F-Maria_Sharapova-Serena_Williams,1 2,14,57.1%,25.0%,66.7%,50.0%,50.0%,50.0%,100.0%,100.0%,100.0%,100.0%
20130512-W-Madrid-F-Maria_Sharapova-Serena_Williams,2 1,38,73.7%,60.0%,78.9%,63.6%,77.8%,66.7%,80.0%,75.0%,75.0%,75.0%
20130512-W-Madrid-F-Maria_Sharapova-Serena_Williams,2 2,9,55.6%,55.6%,83.3%,66.7%,100.0%,-,-,-,-,-
20060706-W-Wimbledon-SF-Justine_Henin-Kim_Clijsters,1 1,34,73.5%,55.0%,64.7%,40.0%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20060706-W-Wimbledon-SF-Justine_Henin-Kim_Clijsters,1 2,30,56.7%,38.1%,50.0%,46.7%,53.8%,40.0%,50.0%,50.0%,57.1%,40.0%
20060706-W-Wimbledon-SF-Justine_Henin-Kim_Clijsters,2 1,47,57.4%,48.7%,59.4%,48.0%,57.1%,35.7%,45.5%,40.0%,50.0%,42.9%
20060706-W-Wimbledon-SF-Justine_Henin-Kim_Clijsters,2 2,23,47.8%,36.8%,46.7%,38.5%,41.7%,30.0%,42.9%,33.3%,50.0%,33.3%
20080124-W-Australian_Open-SF-Ana_Ivanovic-Daniela_Hantuchova,1 1,58,70.7%,57.5%,71.9%,60.9%,73.7%,37.5%,37.5%,16.7%,50.0%,50.0%
20080124-W-Australian_Open-SF-Ana_Ivanovic-Daniela_Hantuchova,1 2,37,40.5%,21.4%,23.1%,13.0%,21.4%,8.3%,16.7%,0.0%,0.0%,0.0%
20080124-W-Australian_Open-SF-Ana_Ivanovic-Daniela_Hantuchova,2 1,43,76.7%,69.7%,76.7%,50.0%,70.0%,57.1%,80.0%,66.7%,66.7%,50.0%
20080124-W-Australian_Open-SF-Ana_Ivanovic-Daniela_Hantuchova,2 2,18,50.0%,40.0%,66.7%,57.1%,57.1%,40.0%,66.7%,50.0%,100.0%,-
20000521-W-Rome-F-Amelie_Mauresmo-Monica_Seles,1 1,35,68.6%,52.2%,60.0%,33.3%,57.1%,50.0%,60.0%,33.3%,50.0%,0.0%
20000521-W-Rome-F-Amelie_Mauresmo-Monica_Seles,1 2,20,40.0%,25.0%,30.8%,30.8%,40.0%,33.3%,42.9%,20.0%,20.0%,20.0%
20000521-W-Rome-F-Amelie_Mauresmo-Monica_Seles,2 1,39,59.0%,38.5%,43.5%,38.1%,44.4%,23.1%,30.0%,12.5%,20.0%,20.0%
20000521-W-Rome-F-Amelie_Mauresmo-Monica_Seles,2 2,26,76.9%,71.4%,78.9%,69.2%,81.8%,66.7%,66.7%,60.0%,75.0%,66.7%
20180611-W-s_Hertogenbosch-R32-Coco_Vandeweghe-Aliaksandra_Sasnovich,1 1,30,86.7%,71.4%,83.3%,66.7%,100.0%,-,-,-,-,-
20180611-W-s_Hertogenbosch-R32-Coco_Vandeweghe-Aliaksandra_Sasnovich,1 2,26,69.2%,57.9%,68.8%,54.5%,66.7%,62.5%,71.4%,50.0%,100.0%,100.0%
20180611-W-s_Hertogenbosch-R32-Coco_Vandeweghe-Aliaksandra_Sasnovich,2 1,67,58.2%,42.9%,56.8%,38.5%,71.4%,69.2%,90.0%,66.7%,66.7%,0.0%
20180611-W-s_Hertogenbosch-R32-Coco_Vandeweghe-Aliaksandra_Sasnovich,2 2,29,55.2%,38.1%,61.5%,50.0%,50.0%,37.5%,100.0%,-,-,-
20181013-W-Hong_Kong-SF-Qiang_Wang-Garbine_Muguruza,1 1,85,65.9%,50.0%,55.8%,50.0%,63.9%,53.6%,75.0%,61.5%,66.7%,20.0%
20181013-W-Hong_Kong-SF-Qiang_Wang-Garbine_Muguruza,1 2,28,53.6%,45.8%,55.0%,47.1%,61.5%,58.3%,63.6%,50.0%,100.0%,100.0%
20181013-W-Hong_Kong-SF-Qiang_Wang-Garbine_Muguruza,2 1,83,57.8%,42.6%,50.0%,21.2%,26.9%,24.0%,33.3%,20.0%,25.0%,18.2%
20181013-W-Hong_Kong-SF-Qiang_Wang-Garbine_Muguruza,2 2,30,53.3%,39.1%,52.9%,42.9%,54.5%,44.4%,50.0%,33.3%,66.7%,50.0%
20181030-W-Zhuhai-RR-Ashleigh_Barty-Aryna_Sabalenka,1 1,31,71.0%,55.0%,68.8%,50.0%,71.4%,33.3%,100.0%,-,-,-
20181030-W-Zhuhai-RR-Ashleigh_Barty-Aryna_Sabalenka,1 2,25,56.0%,42.1%,57.1%,33.3%,37.5%,37.5%,42.9%,42.9%,60.0%,50.0%
20181030-W-Zhuhai-RR-Ashleigh_Barty-Aryna_Sabalenka,2 1,36,77.8%,63.6%,66.7%,53.3%,80.0%,60.0%,75.0%,50.0%,100.0%,-
20181030-W-Zhuhai-RR-Ashleigh_Barty-Aryna_Sabalenka,2 2,27,66.7%,57.1%,75.0%,63.6%,70.0%,57.1%,57.1%,50.0%,75.0%,0.0%
19990111-W-Sydney-R16-Serena_Williams-Steffi_Graf,1 1,57,64.9%,47.4%,56.3%,39.1%,56.3%,36.4%,44.4%,28.6%,40.0%,40.0%
19990111-W-Sydney-R16-Serena_Williams-Steffi_Graf,1 2,55,50.9%,43.8%,53.8%,40.0%,52.2%,47.6%,55.6%,46.7%,63.6%,60.0%
19990111-W-Sydney-R16-Serena_Williams-Steffi_Graf,2 1,63,73.0%,58.5%,70.6%,58.3%,70.0%,60.0%,69.2%,42.9%,60.0%,33.3%
19990111-W-Sydney-R16-Serena_Williams-Steffi_Graf,2 2,27,48.1%,33.3%,53.8%,45.5%,83.3%,75.0%,100.0%,100.0%,100.0%,100.0%
20181231-W-Brisbane-R32-Samantha_Stosur-Marie_Bouzkova,1 1,59,67.8%,51.3%,62.5%,50.0%,63.2%,46.2%,66.7%,57.1%,66.7%,50.0%
20181231-W-Brisbane-R32-Samantha_Stosur-Marie_Bouzkova,1 2,35,42.9%,28.6%,38.1%,13.3%,22.2%,22.2%,40.0%,25.0%,50.0%,0.0%
20181231-W-Brisbane-R32-Samantha_Stosur-Marie_Bouzkova,2 1,44,81.8%,72.4%,84.0%,71.4%,76.9%,62.5%,71.4%,33.3%,33.3%,33.3%
20181231-W-Brisbane-R32-Samantha_Stosur-Marie_Bouzkova,2 2,27,51.9%,48.0%,63.2%,50.0%,70.0%,40.0%,40.0%,25.0%,33.3%,33.3%
20181231-W-Brisbane-R32-Darya_Kasatkina-Kimberly_Birrell,1 1,60,71.7%,57.5%,69.7%,54.5%,66.7%,60.0%,75.0%,72.7%,80.0%,75.0%
20181231-W-Brisbane-R32-Darya_Kasatkina-Kimberly_Birrell,1 2,56,51.8%,44.9%,51.2%,43.2%,50.0%,42.9%,50.0%,42.9%,50.0%,35.7%
20181231-W-Brisbane-R32-Darya_Kasatkina-Kimberly_Birrell,2 1,63,71.4%,65.4%,70.8%,65.9%,71.1%,57.7%,71.4%,53.8%,77.8%,75.0%
20181231-W-Brisbane-R32-Darya_Kasatkina-Kimberly_Birrell,2 2,44,47.7%,39.5%,53.6%,48.0%,54.5%,47.4%,56.3%,30.0%,60.0%,50.0%
20190103-W-Auckland-R16-Caroline_Wozniacki-Bianca_Andreescu,1 1,41,58.5%,51.4%,58.1%,48.0%,54.5%,50.0%,58.8%,46.2%,60.0%,55.6%
20190103-W-Auckland-R16-Caroline_Wozniacki-Bianca_Andreescu,1 2,21,52.4%,28.6%,36.4%,36.4%,44.4%,28.6%,33.3%,20.0%,33.3%,0.0%
20190103-W-Auckland-R16-Caroline_Wozniacki-Bianca_Andreescu,2 1,59,62.7%,58.5%,64.6%,52.8%,59.4%,50.0%,61.9%,55.6%,71.4%,63.6%
20190103-W-Auckland-R16-Caroline_Wozniacki-Bianca_Andreescu,2 2,28,57.1%,53.8%,63.6%,46.7%,50.0%,46.2%,54.5%,50.0%,62.5%,50.0%
20190103-W-Brisbane-QF-Naomi_Osaka-Anastasija_Sevastova,1 1,51,74.5%,55.2%,69.6%,53.3%,61.5%,44.4%,66.7%,50.0%,100.0%,100.0%
20190103-W-Brisbane-QF-Naomi_Osaka-Anastasija_Sevastova,1 2,21,57.1%,50.0%,64.3%,61.5%,72.7%,70.0%,87.5%,75.0%,75.0%,50.0%
20190103-W-Brisbane-QF-Naomi_Osaka-Anastasija_Sevastova,2 1,30,60.0%,45.5%,52.6%,43.8%,53.8%,40.0%,80.0%,75.0%,75.0%,66.7%
20190103-W-Brisbane-QF-Naomi_Osaka-Anastasija_Sevastova,2 2,27,63.0%,52.4%,55.0%,47.1%,66.7%,33.3%,40.0%,40.0%,40.0%,40.0%
20190104-W-Brisbane-QF-Aliaksandra_Sasnovich-Donna_Vekic,1 1,18,38.9%,31.3%,41.7%,22.2%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%
20190104-W-Brisbane-QF-Aliaksandra_Sasnovich-Donna_Vekic,1 2,17,35.3%,31.3%,38.5%,20.0%,33.3%,20.0%,33.3%,33.3%,50.0%,0.0%
20190104-W-Brisbane-QF-Aliaksandra_Sasnovich-Donna_Vekic,2 1,23,69.6%,56.3%,69.2%,50.0%,80.0%,66.7%,66.7%,50.0%,50.0%,50.0%
20190104-W-Brisbane-QF-Aliaksandra_Sasnovich-Donna_Vekic,2 2,19,68.4%,45.5%,55.6%,20.0%,33.3%,0.0%,0.0%,0.0%,-,-
20120729-W-Olympics-R64-Agnieszka_Radwanska-Julia_Goerges,1 1,75,73.3%,48.7%,65.5%,33.3%,50.0%,37.5%,75.0%,66.7%,66.7%,0.0%
20120729-W-Olympics-R64-Agnieszka_Radwanska-Julia_Goerges,1 2,25,44.0%,26.3%,41.7%,36.4%,44.4%,16.7%,20.0%,0.0%,0.0%,0.0%
20120729-W-Olympics-R64-Agnieszka_Radwanska-Julia_Goerges,2 1,62,82.3%,66.7%,78.6%,64.7%,84.6%,60.0%,75.0%,66.7%,100.0%,100.0%
20120729-W-Olympics-R64-Agnieszka_Radwanska-Julia_Goerges,2 2,43,55.8%,45.7%,57.1%,50.0%,66.7%,45.5%,50.0%,28.6%,50.0%,33.3%
20190104-W-Auckland-QF-Venus_Williams-Bianca_Andreescu,1 1,49,51.0%,42.9%,51.4%,41.4%,60.0%,33.3%,50.0%,33.3%,50.0%,0.0%
20190104-W-Auckland-QF-Venus_Williams-Bianca_Andreescu,1 2,41,41.5%,27.3%,36.0%,23.8%,33.3%,9.1%,14.3%,14.3%,25.0%,25.0%
20190104-W-Auckland-QF-Venus_Williams-Bianca_Andreescu,2 1,59,57.6%,45.7%,56.8%,40.7%,61.1%,50.0%,63.6%,42.9%,42.9%,42.9%
20190104-W-Auckland-QF-Venus_Williams-Bianca_Andreescu,2 2,32,53.1%,44.4%,50.0%,42.9%,60.0%,60.0%,81.8%,66.7%,80.0%,80.0%
20190102-W-Brisbane-R16-Karolina_Pliskova-Marie_Bouzkova,1 1,31,77.4%,53.3%,57.1%,40.0%,66.7%,33.3%,33.3%,33.3%,33.3%,33.3%
20190102-W-Brisbane-R16-Karolina_Pliskova-Marie_Bouzkova,1 2,26,50.0%,38.1%,44.4%,37.5%,46.2%,36.4%,57.1%,40.0%,66.7%,50.0%
20190102-W-Brisbane-R16-Karolina_Pliskova-Marie_Bouzkova,2 1,27,55.6%,36.8%,58.3%,44.4%,57.1%,25.0%,50.0%,50.0%,100.0%,-
20190102-W-Brisbane-R16-Karolina_Pliskova-Marie_Bouzkova,2 2,23,43.5%,31.6%,33.3%,25.0%,30.8%,18.2%,50.0%,33.3%,33.3%,33.3%
20190105-W-Brisbane-SF-Karolina_Pliskova-Donna_Vekic,1 1,43,74.4%,63.3%,73.1%,53.3%,66.7%,50.0%,80.0%,66.7%,100.0%,100.0%
20190105-W-Brisbane-SF-Karolina_Pliskova-Donna_Vekic,1 2,14,57.1%,45.5%,50.0%,37.5%,42.9%,33.3%,40.0%,25.0%,50.0%,50.0%
20190105-W-Brisbane-SF-Karolina_Pliskova-Donna_Vekic,2 1,37,62.2%,51.7%,62.5%,52.6%,76.9%,70.0%,70.0%,57.1%,66.7%,50.0%
20190105-W-Brisbane-SF-Karolina_Pliskova-Donna_Vekic,2 2,18,50.0%,43.8%,58.3%,54.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20190105-W-Brisbane-SF-Naomi_Osaka-Lesia_Tsurenko,1 1,28,75.0%,50.0%,58.3%,44.4%,57.1%,40.0%,40.0%,25.0%,50.0%,0.0%
20190105-W-Brisbane-SF-Naomi_Osaka-Lesia_Tsurenko,1 2,22,45.5%,29.4%,50.0%,37.5%,60.0%,50.0%,66.7%,66.7%,66.7%,0.0%
20190105-W-Brisbane-SF-Naomi_Osaka-Lesia_Tsurenko,2 1,41,80.5%,66.7%,80.0%,63.6%,70.0%,50.0%,60.0%,50.0%,100.0%,100.0%
20190105-W-Brisbane-SF-Naomi_Osaka-Lesia_Tsurenko,2 2,11,54.5%,37.5%,60.0%,33.3%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20060908-W-US_Open-SF-Amelie_Mauresmo-Maria_Sharapova,1 1,42,54.8%,42.4%,51.9%,43.5%,55.6%,50.0%,72.7%,57.1%,57.1%,40.0%
20060908-W-US_Open-SF-Amelie_Mauresmo-Maria_Sharapova,1 2,18,38.9%,31.3%,35.7%,30.8%,36.4%,36.4%,40.0%,33.3%,50.0%,40.0%
20060908-W-US_Open-SF-Amelie_Mauresmo-Maria_Sharapova,2 1,49,69.4%,64.3%,69.2%,61.3%,65.5%,54.5%,54.5%,41.2%,43.8%,30.8%
20060908-W-US_Open-SF-Amelie_Mauresmo-Maria_Sharapova,2 2,12,75.0%,62.5%,71.4%,60.0%,60.0%,33.3%,100.0%,100.0%,100.0%,-
20190109-W-Hobart-R16-Magda_Linette-Greetje_Minnen,1 1,76,59.2%,41.5%,50.0%,29.0%,40.9%,27.8%,31.3%,15.4%,22.2%,22.2%
20190109-W-Hobart-R16-Magda_Linette-Greetje_Minnen,1 2,25,44.0%,36.4%,53.3%,41.7%,62.5%,50.0%,60.0%,50.0%,66.7%,66.7%
20190109-W-Hobart-R16-Magda_Linette-Greetje_Minnen,2 1,56,66.1%,53.7%,62.9%,38.1%,44.4%,28.6%,40.0%,33.3%,37.5%,0.0%
20190109-W-Hobart-R16-Magda_Linette-Greetje_Minnen,2 2,31,58.1%,45.8%,55.0%,40.0%,46.2%,22.2%,50.0%,33.3%,50.0%,50.0%
20090604-W-Roland_Garros-SF-Dinara_Safina-Dominika_Cibulkova,1 1,54,64.8%,53.7%,64.7%,60.0%,69.2%,65.2%,71.4%,60.0%,64.3%,54.5%
20090604-W-Roland_Garros-SF-Dinara_Safina-Dominika_Cibulkova,1 2,13,69.2%,55.6%,55.6%,50.0%,66.7%,60.0%,60.0%,60.0%,60.0%,50.0%
20090604-W-Roland_Garros-SF-Dinara_Safina-Dominika_Cibulkova,2 1,38,47.4%,37.5%,41.4%,37.0%,45.5%,40.0%,53.3%,53.3%,66.7%,60.0%
20090604-W-Roland_Garros-SF-Dinara_Safina-Dominika_Cibulkova,2 2,20,55.0%,35.7%,45.5%,40.0%,80.0%,80.0%,100.0%,100.0%,100.0%,100.0%
20190110-W-Hobart-QF-Dayana_Yastremska-Belinda_Bencic,1 1,38,60.5%,50.0%,62.5%,43.8%,53.8%,25.0%,100.0%,100.0%,100.0%,100.0%
20190110-W-Hobart-QF-Dayana_Yastremska-Belinda_Bencic,1 2,23,43.5%,38.1%,80.0%,75.0%,85.7%,83.3%,100.0%,100.0%,100.0%,100.0%
20190110-W-Hobart-QF-Dayana_Yastremska-Belinda_Bencic,2 1,46,67.4%,44.4%,57.1%,25.0%,50.0%,50.0%,60.0%,0.0%,-,-
20190110-W-Hobart-QF-Dayana_Yastremska-Belinda_Bencic,2 2,17,52.9%,20.0%,33.3%,20.0%,33.3%,33.3%,33.3%,0.0%,-,-
20190108-W-Australian_Open-Q1-Iga_Swiatek-Olga_Danilovic,1 1,64,64.1%,46.5%,64.5%,42.1%,57.1%,40.0%,66.7%,33.3%,100.0%,-
20190108-W-Australian_Open-Q1-Iga_Swiatek-Olga_Danilovic,1 2,36,52.8%,29.2%,46.7%,27.3%,60.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20190108-W-Australian_Open-Q1-Iga_Swiatek-Olga_Danilovic,2 1,58,58.6%,35.1%,56.5%,16.7%,20.0%,11.1%,16.7%,0.0%,0.0%,0.0%
20190108-W-Australian_Open-Q1-Iga_Swiatek-Olga_Danilovic,2 2,40,60.0%,36.0%,56.3%,46.2%,60.0%,33.3%,66.7%,0.0%,0.0%,0.0%
20190111-W-Hobart-SF-Alize_Cornet-Sofia_Kenin,1 1,32,59.4%,48.0%,54.5%,33.3%,38.5%,27.3%,60.0%,33.3%,100.0%,-
20190111-W-Hobart-SF-Alize_Cornet-Sofia_Kenin,1 2,16,56.3%,46.2%,75.0%,66.7%,80.0%,80.0%,80.0%,50.0%,100.0%,-
20190111-W-Hobart-SF-Alize_Cornet-Sofia_Kenin,2 1,45,71.1%,62.9%,75.9%,56.3%,81.8%,75.0%,85.7%,80.0%,100.0%,100.0%
20190111-W-Hobart-SF-Alize_Cornet-Sofia_Kenin,2 2,11,54.5%,37.5%,42.9%,33.3%,40.0%,25.0%,50.0%,50.0%,50.0%,50.0%
20190107-W-Hobart-R32-Ana_Bogdan-Ons_Jabeur,1 1,58,46.6%,32.6%,44.1%,32.1%,50.0%,35.7%,50.0%,28.6%,66.7%,50.0%
20190107-W-Hobart-R32-Ana_Bogdan-Ons_Jabeur,1 2,32,56.3%,46.2%,57.1%,35.7%,62.5%,40.0%,50.0%,33.3%,50.0%,0.0%
20190107-W-Hobart-R32-Ana_Bogdan-Ons_Jabeur,2 1,46,76.1%,52.2%,60.0%,38.5%,45.5%,25.0%,50.0%,0.0%,0.0%,0.0%
20190107-W-Hobart-R32-Ana_Bogdan-Ons_Jabeur,2 2,38,39.5%,34.3%,50.0%,40.0%,50.0%,38.5%,55.6%,33.3%,40.0%,25.0%
20190111-W-Sydney-SF-Ashleigh_Barty-Kiki_Bertens,1 1,58,81.0%,70.3%,74.3%,65.4%,77.3%,58.3%,87.5%,83.3%,83.3%,66.7%
20190111-W-Sydney-SF-Ashleigh_Barty-Kiki_Bertens,1 2,45,60.0%,51.4%,59.4%,48.0%,60.0%,46.7%,50.0%,36.4%,57.1%,25.0%
20190111-W-Sydney-SF-Ashleigh_Barty-Kiki_Bertens,2 1,61,75.4%,57.1%,74.1%,61.1%,84.6%,60.0%,60.0%,50.0%,66.7%,50.0%
20190111-W-Sydney-SF-Ashleigh_Barty-Kiki_Bertens,2 2,38,65.8%,53.6%,55.6%,45.5%,55.6%,38.5%,55.6%,50.0%,66.7%,60.0%
20190111-W-Sydney-SF-Petra_Kvitova-Aliaksandra_Sasnovich,1 1,32,81.3%,66.7%,75.0%,50.0%,57.1%,57.1%,100.0%,-,-,-
20190111-W-Sydney-SF-Petra_Kvitova-Aliaksandra_Sasnovich,1 2,16,56.3%,30.0%,60.0%,50.0%,66.7%,0.0%,-,-,-,-
20190111-W-Sydney-SF-Petra_Kvitova-Aliaksandra_Sasnovich,2 1,32,50.0%,15.8%,25.0%,10.0%,25.0%,25.0%,50.0%,0.0%,0.0%,0.0%
20190111-W-Sydney-SF-Petra_Kvitova-Aliaksandra_Sasnovich,2 2,17,58.8%,46.2%,85.7%,66.7%,100.0%,-,-,-,-,-
20190114-W-Australian_Open-R128-Beatriz_Haddad_Maia-Bernarda_Pera,1 1,50,84.0%,74.2%,88.5%,72.7%,88.9%,80.0%,80.0%,75.0%,100.0%,-
20190114-W-Australian_Open-R128-Beatriz_Haddad_Maia-Bernarda_Pera,1 2,34,61.8%,45.8%,57.9%,50.0%,66.7%,42.9%,50.0%,50.0%,75.0%,66.7%
20190114-W-Australian_Open-R128-Beatriz_Haddad_Maia-Bernarda_Pera,2 1,79,62.0%,49.2%,58.0%,48.8%,62.5%,42.9%,75.0%,62.5%,71.4%,50.0%
20190114-W-Australian_Open-R128-Beatriz_Haddad_Maia-Bernarda_Pera,2 2,25,68.0%,55.6%,66.7%,54.5%,66.7%,66.7%,75.0%,66.7%,80.0%,50.0%
20190115-W-Australian_Open-R128-Viktoria_Kuzmova-Kateryna_Kozlova,1 1,46,71.7%,51.9%,63.6%,42.9%,46.2%,36.4%,57.1%,50.0%,60.0%,50.0%
20190115-W-Australian_Open-R128-Viktoria_Kuzmova-Kateryna_Kozlova,1 2,23,69.6%,65.0%,68.4%,57.1%,72.7%,62.5%,83.3%,50.0%,50.0%,50.0%
20190115-W-Australian_Open-R128-Viktoria_Kuzmova-Kateryna_Kozlova,2 1,75,58.7%,46.6%,51.9%,44.4%,52.6%,37.9%,50.0%,38.9%,53.8%,33.3%
20190115-W-Australian_Open-R128-Viktoria_Kuzmova-Kateryna_Kozlova,2 2,34,50.0%,45.2%,56.0%,42.1%,57.1%,50.0%,60.0%,50.0%,57.1%,40.0%
20190116-W-Australian_Open-R64-Marketa_Vondrousova-Petra_Martic,1 1,43,48.8%,37.1%,41.9%,28.0%,38.9%,35.3%,46.2%,46.2%,66.7%,62.5%
20190116-W-Australian_Open-R64-Marketa_Vondrousova-Petra_Martic,1 2,22,50.0%,31.3%,41.7%,36.4%,36.4%,22.2%,33.3%,20.0%,33.3%,0.0%
20190116-W-Australian_Open-R64-Marketa_Vondrousova-Petra_Martic,2 1,42,59.5%,45.2%,58.3%,52.4%,57.9%,46.7%,53.8%,25.0%,33.3%,33.3%
20190116-W-Australian_Open-R64-Marketa_Vondrousova-Petra_Martic,2 2,24,54.2%,52.2%,57.1%,47.1%,61.5%,37.5%,42.9%,42.9%,60.0%,50.0%
20190117-W-Australian_Open-R64-Camila_Giorgi-Iga_Swiatek,1 1,22,77.3%,44.4%,57.1%,40.0%,40.0%,25.0%,50.0%,0.0%,-,-
20190117-W-Australian_Open-R64-Camila_Giorgi-Iga_Swiatek,1 2,12,66.7%,55.6%,71.4%,50.0%,100.0%,100.0%,100.0%,-,-,-
20190117-W-Australian_Open-R64-Camila_Giorgi-Iga_Swiatek,2 1,31,48.4%,11.1%,28.6%,0.0%,0.0%,0.0%,0.0%,0.0%,-,-
20190117-W-Australian_Open-R64-Camila_Giorgi-Iga_Swiatek,2 2,23,43.5%,23.5%,33.3%,27.3%,37.5%,0.0%,0.0%,0.0%,0.0%,0.0%
