match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20230123-W-Australian_Open-R16-Linda_Fruhvirtova-Donna_Vekic,2 2,32,68.8%,64.3%,69.2%,60.0%,66.7%,64.7%,84.6%,81.8%,81.8%,66.7%
20230202-W-Hua_Hin-R16-Anastasia_Zakharova-Bianca_Andreescu,1 1,31,51.6%,34.8%,44.4%,37.5%,46.2%,30.0%,37.5%,37.5%,50.0%,25.0%
20230202-W-Hua_Hin-R16-Anastasia_Zakharova-Bianca_Andreescu,1 2,21,61.9%,38.5%,50.0%,44.4%,57.1%,50.0%,60.0%,50.0%,100.0%,-
20230202-W-Hua_Hin-R16-Anastasia_Zakharova-Bianca_Andreescu,2 1,33,75.8%,57.9%,64.7%,45.5%,55.6%,20.0%,100.0%,100.0%,100.0%,100.0%
20230202-W-Hua_Hin-R16-Anastasia_Zakharova-Bianca_Andreescu,2 2,18,66.7%,60.0%,64.3%,50.0%,55.6%,50.0%,57.1%,50.0%,50.0%,40.0%
20230203-W-Lyon-QF-Linda_Noskova-Camila_Osorio,1 1,49,59.2%,45.9%,54.8%,33.3%,53.8%,33.3%,42.9%,20.0%,33.3%,0.0%
20230203-W-Lyon-QF-Linda_Noskova-Camila_Osorio,1 2,23,52.2%,35.3%,50.0%,33.3%,60.0%,33.3%,50.0%,0.0%,0.0%,0.0%
20230203-W-Lyon-QF-Linda_Noskova-Camila_Osorio,2 1,38,57.9%,48.4%,55.6%,36.8%,38.9%,31.3%,55.6%,50.0%,57.1%,25.0%
20230203-W-Lyon-QF-Linda_Noskova-Camila_Osorio,2 2,22,63.6%,55.6%,71.4%,63.6%,77.8%,66.7%,80.0%,50.0%,50.0%,0.0%
20100906-W-US_Open-R16-Caroline_Wozniacki-Maria_Sharapova,1 1,56,66.1%,52.5%,58.3%,42.3%,55.0%,47.1%,47.1%,30.8%,33.3%,33.3%
20100906-W-US_Open-R16-Caroline_Wozniacki-Maria_Sharapova,1 2,22,59.1%,55.0%,64.7%,57.1%,61.5%,54.5%,66.7%,57.1%,66.7%,50.0%
20100906-W-US_Open-R16-Caroline_Wozniacki-Maria_Sharapova,2 1,39,69.2%,57.1%,57.1%,47.8%,61.1%,50.0%,63.6%,50.0%,80.0%,80.0%
20100906-W-US_Open-R16-Caroline_Wozniacki-Maria_Sharapova,2 2,19,52.6%,47.1%,66.7%,60.0%,85.7%,75.0%,75.0%,50.0%,100.0%,100.0%
20101026-W-WTA_Championships-RR-Caroline_Wozniacki-Elena_Dementieva,1 1,25,80.0%,73.7%,82.4%,76.9%,76.9%,57.1%,80.0%,50.0%,100.0%,-
20101026-W-WTA_Championships-RR-Caroline_Wozniacki-Elena_Dementieva,1 2,10,80.0%,71.4%,83.3%,75.0%,75.0%,50.0%,50.0%,50.0%,50.0%,0.0%
20101026-W-WTA_Championships-RR-Caroline_Wozniacki-Elena_Dementieva,2 1,25,56.0%,47.6%,62.5%,53.8%,77.8%,66.7%,66.7%,50.0%,50.0%,50.0%
20101026-W-WTA_Championships-RR-Caroline_Wozniacki-Elena_Dementieva,2 2,12,25.0%,10.0%,14.3%,14.3%,25.0%,25.0%,33.3%,0.0%,-,-
20180121-W-Australian_Open-R16-Caroline_Wozniacki-Magdalena_Rybarikova,1 1,31,77.4%,69.6%,76.2%,64.3%,75.0%,72.7%,80.0%,71.4%,83.3%,75.0%
20180121-W-Australian_Open-R16-Caroline_Wozniacki-Magdalena_Rybarikova,1 2,9,55.6%,55.6%,55.6%,50.0%,66.7%,66.7%,66.7%,60.0%,75.0%,75.0%
20180121-W-Australian_Open-R16-Caroline_Wozniacki-Magdalena_Rybarikova,2 1,29,44.8%,27.3%,33.3%,14.3%,18.2%,10.0%,12.5%,0.0%,0.0%,0.0%
20180121-W-Australian_Open-R16-Caroline_Wozniacki-Magdalena_Rybarikova,2 2,11,27.3%,27.3%,37.5%,37.5%,75.0%,50.0%,50.0%,50.0%,50.0%,50.0%
20180828-W-US_Open-R128-Samantha_Stosur-Caroline_Wozniacki,1 1,37,56.8%,33.3%,44.4%,23.1%,33.3%,33.3%,50.0%,25.0%,25.0%,25.0%
20180828-W-US_Open-R128-Samantha_Stosur-Caroline_Wozniacki,1 2,16,43.8%,40.0%,54.5%,50.0%,50.0%,44.4%,66.7%,66.7%,80.0%,66.7%
20180828-W-US_Open-R128-Samantha_Stosur-Caroline_Wozniacki,2 1,27,66.7%,47.1%,57.1%,50.0%,60.0%,42.9%,60.0%,50.0%,50.0%,33.3%
20180828-W-US_Open-R128-Samantha_Stosur-Caroline_Wozniacki,2 2,21,66.7%,56.3%,64.3%,44.4%,57.1%,57.1%,66.7%,60.0%,75.0%,75.0%
20220831-W-US_Open-R64-Rebecca_Marino-Daria_Snigur,1 1,49,75.5%,45.5%,71.4%,60.0%,66.7%,62.5%,83.3%,66.7%,100.0%,100.0%
20220831-W-US_Open-R64-Rebecca_Marino-Daria_Snigur,1 2,27,51.9%,45.8%,55.0%,30.8%,36.4%,12.5%,20.0%,0.0%,0.0%,0.0%
20220831-W-US_Open-R64-Rebecca_Marino-Daria_Snigur,2 1,56,66.1%,57.8%,83.9%,70.6%,80.0%,62.5%,83.3%,75.0%,100.0%,100.0%
20220831-W-US_Open-R64-Rebecca_Marino-Daria_Snigur,2 2,19,31.6%,13.3%,22.2%,22.2%,50.0%,33.3%,33.3%,0.0%,0.0%,0.0%
20230203-W-Hua_Hin-QF-Marta_Kostyuk-Bianca_Andreescu,1 1,38,52.6%,40.0%,57.1%,47.1%,53.3%,0.0%,0.0%,0.0%,0.0%,0.0%
20230203-W-Hua_Hin-QF-Marta_Kostyuk-Bianca_Andreescu,1 2,22,40.9%,35.0%,41.2%,23.1%,42.9%,42.9%,60.0%,0.0%,0.0%,0.0%
20230203-W-Hua_Hin-QF-Marta_Kostyuk-Bianca_Andreescu,2 1,35,68.6%,57.7%,62.5%,43.8%,53.8%,14.3%,25.0%,25.0%,33.3%,0.0%
20230203-W-Hua_Hin-QF-Marta_Kostyuk-Bianca_Andreescu,2 2,17,58.8%,46.2%,75.0%,66.7%,66.7%,60.0%,100.0%,100.0%,100.0%,-
20230117-W-Australian_Open-R128-Camila_Giorgi-Anastasia_Pavlyuchenkova,1 1,26,84.6%,73.3%,91.7%,80.0%,80.0%,50.0%,50.0%,0.0%,-,-
20230117-W-Australian_Open-R128-Camila_Giorgi-Anastasia_Pavlyuchenkova,1 2,13,53.8%,33.3%,60.0%,60.0%,75.0%,0.0%,-,-,-,-
20230117-W-Australian_Open-R128-Camila_Giorgi-Anastasia_Pavlyuchenkova,2 1,17,29.4%,7.7%,12.5%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20230117-W-Australian_Open-R128-Camila_Giorgi-Anastasia_Pavlyuchenkova,2 2,13,23.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,-,-
20230119-W-Australian_Open-R64-Anett_Kontaveit-Magda_Linette,1 1,53,62.3%,47.4%,54.5%,46.4%,61.9%,42.9%,75.0%,60.0%,60.0%,60.0%
20230119-W-Australian_Open-R64-Anett_Kontaveit-Magda_Linette,1 2,18,61.1%,50.0%,63.6%,55.6%,71.4%,50.0%,66.7%,50.0%,100.0%,100.0%
20230119-W-Australian_Open-R64-Anett_Kontaveit-Magda_Linette,2 1,65,66.2%,52.2%,58.5%,34.6%,42.9%,29.4%,38.5%,20.0%,50.0%,33.3%
20230119-W-Australian_Open-R64-Anett_Kontaveit-Magda_Linette,2 2,25,52.0%,33.3%,42.9%,42.9%,60.0%,55.6%,62.5%,40.0%,50.0%,0.0%
20230120-W-Australian_Open-R32-Danielle_Collins-Elena_Rybakina,1 1,57,70.2%,55.3%,72.4%,50.0%,61.5%,37.5%,50.0%,40.0%,40.0%,40.0%
20230120-W-Australian_Open-R32-Danielle_Collins-Elena_Rybakina,1 2,31,51.6%,40.0%,58.8%,46.2%,66.7%,40.0%,66.7%,50.0%,50.0%,50.0%
20230120-W-Australian_Open-R32-Danielle_Collins-Elena_Rybakina,2 1,45,82.2%,61.9%,72.2%,54.5%,85.7%,83.3%,100.0%,100.0%,100.0%,-
20230120-W-Australian_Open-R32-Danielle_Collins-Elena_Rybakina,2 2,30,66.7%,54.5%,66.7%,60.0%,64.3%,44.4%,57.1%,50.0%,75.0%,0.0%
20230119-W-Australian_Open-R64-Donna_Vekic-Liudmila_Samsonova,1 1,24,91.7%,80.0%,88.9%,85.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20230119-W-Australian_Open-R64-Donna_Vekic-Liudmila_Samsonova,1 2,13,76.9%,75.0%,81.8%,66.7%,80.0%,75.0%,100.0%,100.0%,100.0%,-
20230119-W-Australian_Open-R64-Donna_Vekic-Liudmila_Samsonova,2 1,19,78.9%,73.3%,91.7%,80.0%,80.0%,66.7%,100.0%,-,-,-
20230119-W-Australian_Open-R64-Donna_Vekic-Liudmila_Samsonova,2 2,23,30.4%,27.3%,42.9%,20.0%,28.6%,0.0%,0.0%,0.0%,0.0%,0.0%
20230205-W-Lyon-F-Caroline_Garcia-Alycia_Parks,1 1,47,78.7%,67.7%,75.0%,50.0%,70.0%,62.5%,83.3%,50.0%,100.0%,100.0%
20230205-W-Lyon-F-Caroline_Garcia-Alycia_Parks,1 2,28,64.3%,54.5%,63.2%,30.0%,50.0%,0.0%,0.0%,0.0%,-,-
20230205-W-Lyon-F-Caroline_Garcia-Alycia_Parks,2 1,46,84.8%,58.8%,83.3%,75.0%,75.0%,50.0%,100.0%,100.0%,100.0%,-
20230205-W-Lyon-F-Caroline_Garcia-Alycia_Parks,2 2,31,67.7%,50.0%,83.3%,66.7%,80.0%,50.0%,100.0%,100.0%,100.0%,-
20101008-W-Beijing-QF-Caroline_Wozniacki-Ana_Ivanovic,1 1,58,70.7%,61.4%,71.1%,52.2%,63.2%,46.2%,60.0%,50.0%,66.7%,50.0%
20101008-W-Beijing-QF-Caroline_Wozniacki-Ana_Ivanovic,1 2,26,53.8%,29.4%,41.7%,36.4%,50.0%,33.3%,50.0%,0.0%,0.0%,0.0%
20101008-W-Beijing-QF-Caroline_Wozniacki-Ana_Ivanovic,2 1,44,77.3%,66.7%,76.9%,66.7%,70.6%,54.5%,66.7%,57.1%,66.7%,60.0%
20101008-W-Beijing-QF-Caroline_Wozniacki-Ana_Ivanovic,2 2,36,44.4%,33.3%,43.5%,31.6%,46.2%,36.4%,50.0%,33.3%,50.0%,33.3%
20101030-W-WTA_Championships-SF-Caroline_Wozniacki-Vera_Zvonareva,1 1,46,63.0%,52.8%,55.9%,40.0%,45.5%,29.4%,35.7%,25.0%,30.0%,22.2%
20101030-W-WTA_Championships-SF-Caroline_Wozniacki-Vera_Zvonareva,1 2,17,58.8%,56.3%,64.3%,28.6%,33.3%,20.0%,33.3%,0.0%,0.0%,0.0%
20101030-W-WTA_Championships-SF-Caroline_Wozniacki-Vera_Zvonareva,2 1,32,53.1%,42.3%,61.1%,41.7%,55.6%,42.9%,50.0%,25.0%,25.0%,0.0%
20101030-W-WTA_Championships-SF-Caroline_Wozniacki-Vera_Zvonareva,2 2,19,26.3%,17.6%,21.4%,15.4%,18.2%,18.2%,33.3%,33.3%,40.0%,25.0%
20180123-W-Australian_Open-QF-Caroline_Wozniacki-Carla_Suarez_Navarro,1 1,56,69.6%,59.5%,62.5%,51.6%,66.7%,57.9%,61.1%,58.8%,71.4%,55.6%
20180123-W-Australian_Open-QF-Caroline_Wozniacki-Carla_Suarez_Navarro,1 2,32,59.4%,53.6%,60.0%,52.4%,52.4%,50.0%,55.6%,50.0%,66.7%,66.7%
20180123-W-Australian_Open-QF-Caroline_Wozniacki-Carla_Suarez_Navarro,2 1,59,57.6%,51.9%,57.4%,44.4%,51.6%,37.5%,42.9%,33.3%,50.0%,45.5%
20180123-W-Australian_Open-QF-Caroline_Wozniacki-Carla_Suarez_Navarro,2 2,24,41.7%,30.0%,42.9%,42.9%,42.9%,42.9%,46.2%,36.4%,44.4%,28.6%
20230208-W-Linz-R32-Julia_Grabher-Madison_Brengle,1 1,47,53.2%,42.1%,57.1%,45.5%,50.0%,37.5%,50.0%,33.3%,42.9%,33.3%
20230208-W-Linz-R32-Julia_Grabher-Madison_Brengle,1 2,25,64.0%,60.9%,73.7%,68.8%,78.6%,66.7%,75.0%,60.0%,60.0%,33.3%
20230208-W-Linz-R32-Julia_Grabher-Madison_Brengle,2 1,52,67.3%,55.3%,61.8%,51.9%,66.7%,30.0%,50.0%,40.0%,50.0%,0.0%
20230208-W-Linz-R32-Julia_Grabher-Madison_Brengle,2 2,12,58.3%,16.7%,20.0%,20.0%,25.0%,0.0%,-,-,-,-
20200110-W-Auckland-QF-Caroline_Wozniacki-Julia_Goerges,1 1,50,74.0%,50.0%,61.9%,46.7%,58.3%,50.0%,62.5%,40.0%,50.0%,33.3%
20200110-W-Auckland-QF-Caroline_Wozniacki-Julia_Goerges,1 2,16,50.0%,33.3%,66.7%,50.0%,50.0%,0.0%,0.0%,0.0%,-,-
20200110-W-Auckland-QF-Caroline_Wozniacki-Julia_Goerges,2 1,28,71.4%,63.6%,77.8%,50.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20200110-W-Auckland-QF-Caroline_Wozniacki-Julia_Goerges,2 2,16,50.0%,38.5%,62.5%,40.0%,66.7%,50.0%,100.0%,-,-,-
20230210-W-Abu_Dhabi-QF-Veronika_Kudermetova-Liudmila_Samsonova,1 1,37,64.9%,45.8%,50.0%,35.3%,50.0%,33.3%,50.0%,40.0%,66.7%,50.0%
20230210-W-Abu_Dhabi-QF-Veronika_Kudermetova-Liudmila_Samsonova,1 2,18,44.4%,28.6%,33.3%,27.3%,42.9%,20.0%,33.3%,33.3%,100.0%,100.0%
20230210-W-Abu_Dhabi-QF-Veronika_Kudermetova-Liudmila_Samsonova,2 1,31,83.9%,73.7%,82.4%,75.0%,90.0%,83.3%,83.3%,80.0%,100.0%,100.0%
20230210-W-Abu_Dhabi-QF-Veronika_Kudermetova-Liudmila_Samsonova,2 2,18,61.1%,50.0%,70.0%,57.1%,100.0%,100.0%,100.0%,-,-,-
20230209-W-Abu_Dhabi-R16-Karolina_Pliskova-Elena_Rybakina,1 1,41,70.7%,53.8%,60.9%,40.0%,54.5%,28.6%,40.0%,25.0%,25.0%,0.0%
20230209-W-Abu_Dhabi-R16-Karolina_Pliskova-Elena_Rybakina,1 2,10,30.0%,12.5%,16.7%,16.7%,33.3%,0.0%,0.0%,0.0%,-,-
20230209-W-Abu_Dhabi-R16-Karolina_Pliskova-Elena_Rybakina,2 1,24,79.2%,70.6%,85.7%,75.0%,75.0%,71.4%,83.3%,66.7%,66.7%,0.0%
20230209-W-Abu_Dhabi-R16-Karolina_Pliskova-Elena_Rybakina,2 2,25,76.0%,70.0%,82.4%,75.0%,90.0%,83.3%,83.3%,80.0%,80.0%,75.0%
20230125-W-Australian_Open-R32-Camila_Giorgi-Belinda_Bencic,1 1,43,48.8%,37.1%,48.1%,33.3%,43.8%,10.0%,25.0%,25.0%,50.0%,0.0%
20230125-W-Australian_Open-R32-Camila_Giorgi-Belinda_Bencic,1 2,19,63.2%,46.2%,75.0%,60.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20230125-W-Australian_Open-R32-Camila_Giorgi-Belinda_Bencic,2 1,39,69.2%,52.0%,68.4%,50.0%,66.7%,50.0%,60.0%,33.3%,33.3%,33.3%
20230125-W-Australian_Open-R32-Camila_Giorgi-Belinda_Bencic,2 2,21,61.9%,50.0%,57.1%,53.8%,70.0%,62.5%,71.4%,50.0%,66.7%,66.7%
20230209-W-Linz-R16-Donna_Vekic-Madison_Brengle,1 1,40,60.0%,48.4%,51.7%,39.1%,56.3%,22.2%,40.0%,0.0%,0.0%,0.0%
20230209-W-Linz-R16-Donna_Vekic-Madison_Brengle,1 2,29,55.2%,45.8%,61.1%,41.7%,50.0%,28.6%,66.7%,0.0%,0.0%,0.0%
20230209-W-Linz-R16-Donna_Vekic-Madison_Brengle,2 1,39,48.7%,39.4%,56.5%,54.5%,60.0%,46.7%,70.0%,50.0%,60.0%,50.0%
20230209-W-Linz-R16-Donna_Vekic-Madison_Brengle,2 2,11,18.2%,10.0%,16.7%,16.7%,100.0%,-,-,-,-,-
20220512-W-Rome-R16-Iga_Swiatek-Victoria_Azarenka,1 1,60,51.7%,43.1%,55.0%,43.8%,58.3%,47.4%,69.2%,33.3%,50.0%,0.0%
20220512-W-Rome-R16-Iga_Swiatek-Victoria_Azarenka,1 2,35,60.0%,46.2%,63.2%,41.7%,55.6%,33.3%,66.7%,50.0%,50.0%,50.0%
20220512-W-Rome-R16-Iga_Swiatek-Victoria_Azarenka,2 1,25,52.0%,42.9%,52.9%,42.9%,46.2%,36.4%,57.1%,57.1%,100.0%,100.0%
20220512-W-Rome-R16-Iga_Swiatek-Victoria_Azarenka,2 2,16,18.8%,7.1%,11.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
20230119-W-Australian_Open-R64-Anna_Karolina_Schmiedlova-Camila_Giorgi,1 1,38,57.9%,38.5%,47.6%,38.9%,50.0%,30.0%,75.0%,75.0%,100.0%,100.0%
20230119-W-Australian_Open-R64-Anna_Karolina_Schmiedlova-Camila_Giorgi,1 2,21,33.3%,22.2%,33.3%,20.0%,40.0%,25.0%,100.0%,100.0%,100.0%,-
20230119-W-Australian_Open-R64-Anna_Karolina_Schmiedlova-Camila_Giorgi,2 1,33,75.8%,66.7%,76.2%,50.0%,83.3%,66.7%,66.7%,66.7%,66.7%,50.0%
20230119-W-Australian_Open-R64-Anna_Karolina_Schmiedlova-Camila_Giorgi,2 2,24,50.0%,25.0%,36.4%,30.0%,42.9%,42.9%,60.0%,50.0%,100.0%,100.0%
20230130-W-Lyon-R32-Linda_Noskova-Garbine_Muguruza,1 1,39,71.8%,64.5%,74.1%,53.3%,66.7%,50.0%,80.0%,50.0%,100.0%,-
20230130-W-Lyon-R32-Linda_Noskova-Garbine_Muguruza,1 2,30,60.0%,47.8%,61.1%,46.2%,75.0%,33.3%,100.0%,-,-,-
20230130-W-Lyon-R32-Linda_Noskova-Garbine_Muguruza,2 1,28,60.7%,38.9%,50.0%,30.0%,37.5%,37.5%,60.0%,50.0%,100.0%,100.0%
20230130-W-Lyon-R32-Linda_Noskova-Garbine_Muguruza,2 2,15,46.7%,38.5%,62.5%,62.5%,62.5%,40.0%,100.0%,100.0%,100.0%,100.0%
20230102-W-Auckland-R32-Venus_Williams-Katie_Volynets,1 1,40,80.0%,75.0%,88.9%,82.4%,87.5%,80.0%,80.0%,50.0%,50.0%,50.0%
20230102-W-Auckland-R32-Venus_Williams-Katie_Volynets,1 2,16,43.8%,40.0%,50.0%,33.3%,50.0%,40.0%,40.0%,25.0%,50.0%,0.0%
20230102-W-Auckland-R32-Venus_Williams-Katie_Volynets,2 1,49,65.3%,52.8%,57.6%,50.0%,53.8%,52.0%,59.1%,55.0%,64.7%,53.8%
20230102-W-Auckland-R32-Venus_Williams-Katie_Volynets,2 2,22,31.8%,28.6%,35.3%,8.3%,10.0%,10.0%,14.3%,14.3%,16.7%,16.7%
20230204-W-Hua_Hin-SF-Lesia_Tsurenko-Bianca_Andreescu,1 1,34,67.6%,60.7%,65.4%,59.1%,65.0%,50.0%,53.8%,45.5%,55.6%,50.0%
20230204-W-Hua_Hin-SF-Lesia_Tsurenko-Bianca_Andreescu,1 2,12,41.7%,12.5%,14.3%,14.3%,33.3%,33.3%,50.0%,0.0%,0.0%,0.0%
20230204-W-Hua_Hin-SF-Lesia_Tsurenko-Bianca_Andreescu,2 1,35,42.9%,31.0%,36.0%,23.8%,33.3%,28.6%,33.3%,20.0%,25.0%,14.3%
20230204-W-Hua_Hin-SF-Lesia_Tsurenko-Bianca_Andreescu,2 2,21,42.9%,33.3%,42.9%,42.9%,46.2%,41.7%,50.0%,37.5%,50.0%,40.0%
20140814-W-Cincinnati-R16-Caroline_Wozniacki-Angelique_Kerber,1 1,39,61.5%,54.5%,58.1%,50.0%,56.5%,50.0%,71.4%,55.6%,62.5%,40.0%
20140814-W-Cincinnati-R16-Caroline_Wozniacki-Angelique_Kerber,1 2,22,68.2%,56.3%,81.8%,77.8%,77.8%,71.4%,83.3%,66.7%,100.0%,100.0%
20140814-W-Cincinnati-R16-Caroline_Wozniacki-Angelique_Kerber,2 1,47,48.9%,45.5%,57.1%,48.3%,58.3%,52.4%,61.1%,50.0%,70.0%,50.0%
20140814-W-Cincinnati-R16-Caroline_Wozniacki-Angelique_Kerber,2 2,10,50.0%,16.7%,25.0%,25.0%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%
20170328-W-Miami-QF-Caroline_Wozniacki-Lucie_Safarova,1 1,48,72.9%,64.9%,77.4%,70.8%,77.3%,68.8%,78.6%,72.7%,88.9%,83.3%
20170328-W-Miami-QF-Caroline_Wozniacki-Lucie_Safarova,1 2,28,50.0%,44.0%,55.0%,43.8%,46.7%,27.3%,42.9%,42.9%,60.0%,50.0%
20170328-W-Miami-QF-Caroline_Wozniacki-Lucie_Safarova,2 1,42,66.7%,53.3%,69.6%,41.7%,62.5%,25.0%,25.0%,25.0%,33.3%,0.0%
20170328-W-Miami-QF-Caroline_Wozniacki-Lucie_Safarova,2 2,29,48.3%,42.3%,50.0%,35.3%,46.2%,30.0%,37.5%,37.5%,42.9%,20.0%
20220901-W-US_Open-R64-Linda_Fruhvirtova-Garbine_Muguruza,1 1,21,47.6%,31.3%,33.3%,23.1%,33.3%,25.0%,28.6%,16.7%,25.0%,25.0%
20220901-W-US_Open-R64-Linda_Fruhvirtova-Garbine_Muguruza,1 2,11,63.6%,60.0%,66.7%,50.0%,60.0%,50.0%,66.7%,66.7%,100.0%,100.0%
20220901-W-US_Open-R64-Linda_Fruhvirtova-Garbine_Muguruza,2 1,35,71.4%,61.5%,66.7%,33.3%,57.1%,25.0%,50.0%,50.0%,50.0%,50.0%
20220901-W-US_Open-R64-Linda_Fruhvirtova-Garbine_Muguruza,2 2,19,57.9%,52.9%,64.3%,58.3%,58.3%,50.0%,62.5%,50.0%,60.0%,33.3%
20220904-W-US_Open-R16-Shuai_Zhang-Cori_Gauff,1 1,57,56.1%,44.4%,50.0%,33.3%,47.6%,35.3%,42.9%,33.3%,50.0%,33.3%
20220904-W-US_Open-R16-Shuai_Zhang-Cori_Gauff,1 2,31,58.1%,55.2%,59.3%,47.6%,50.0%,37.5%,50.0%,40.0%,57.1%,50.0%
20220904-W-US_Open-R16-Shuai_Zhang-Cori_Gauff,2 1,60,61.7%,48.9%,59.5%,48.3%,82.4%,78.6%,84.6%,83.3%,90.9%,75.0%
20220904-W-US_Open-R16-Shuai_Zhang-Cori_Gauff,2 2,15,73.3%,69.2%,75.0%,72.7%,80.0%,66.7%,66.7%,50.0%,66.7%,0.0%
20220804-W-Washington-R16-Emma_Raducanu-Camila_Osorio,1 1,68,55.9%,44.4%,53.3%,47.5%,63.3%,35.3%,40.0%,40.0%,46.2%,41.7%
20220804-W-Washington-R16-Emma_Raducanu-Camila_Osorio,1 2,31,74.2%,65.2%,68.2%,65.0%,72.2%,64.3%,64.3%,54.5%,60.0%,55.6%
20220804-W-Washington-R16-Emma_Raducanu-Camila_Osorio,2 1,67,59.7%,50.9%,65.1%,50.0%,57.7%,42.1%,47.1%,40.0%,50.0%,40.0%
20220804-W-Washington-R16-Emma_Raducanu-Camila_Osorio,2 2,28,50.0%,41.7%,47.6%,42.1%,50.0%,33.3%,40.0%,33.3%,37.5%,28.6%
20221018-W-Guadalajara-R64-Eugenie_Bouchard-Kayla_Day,1 1,39,64.1%,41.7%,62.5%,50.0%,54.5%,37.5%,75.0%,66.7%,66.7%,50.0%
20221018-W-Guadalajara-R64-Eugenie_Bouchard-Kayla_Day,1 2,22,68.2%,58.8%,66.7%,50.0%,55.6%,20.0%,33.3%,33.3%,100.0%,-
20221018-W-Guadalajara-R64-Eugenie_Bouchard-Kayla_Day,2 1,33,66.7%,45.0%,52.9%,38.5%,62.5%,50.0%,60.0%,50.0%,100.0%,100.0%
20221018-W-Guadalajara-R64-Eugenie_Bouchard-Kayla_Day,2 2,15,46.7%,38.5%,50.0%,37.5%,42.9%,20.0%,33.3%,0.0%,0.0%,0.0%
20221017-W-Guadalajara-R64-Linda_Fruhvirtova-Sloane_Stephens,1 1,19,42.1%,26.7%,28.6%,16.7%,18.2%,10.0%,16.7%,0.0%,0.0%,0.0%
20221017-W-Guadalajara-R64-Linda_Fruhvirtova-Sloane_Stephens,1 2,12,33.3%,27.3%,33.3%,14.3%,25.0%,25.0%,50.0%,50.0%,50.0%,50.0%
20221017-W-Guadalajara-R64-Linda_Fruhvirtova-Sloane_Stephens,2 1,31,80.6%,70.0%,77.8%,63.6%,70.0%,50.0%,100.0%,100.0%,100.0%,100.0%
20221017-W-Guadalajara-R64-Linda_Fruhvirtova-Sloane_Stephens,2 2,7,71.4%,66.7%,80.0%,75.0%,100.0%,100.0%,100.0%,100.0%,100.0%,-
20221020-W-Guadalajara-R16-Cori_Gauff-Martina_Trevisan,1 1,37,75.7%,55.0%,64.7%,57.1%,66.7%,55.6%,83.3%,80.0%,80.0%,66.7%
20221020-W-Guadalajara-R16-Cori_Gauff-Martina_Trevisan,1 2,17,58.8%,53.3%,72.7%,50.0%,60.0%,50.0%,100.0%,100.0%,100.0%,100.0%
20221020-W-Guadalajara-R16-Cori_Gauff-Martina_Trevisan,2 1,26,50.0%,31.6%,40.0%,18.2%,22.2%,22.2%,33.3%,0.0%,0.0%,0.0%
20221020-W-Guadalajara-R16-Cori_Gauff-Martina_Trevisan,2 2,10,30.0%,0.0%,0.0%,0.0%,0.0%,0.0%,-,-,-,-
20230215-W-Doha-R16-Cori_Gauff-Petra_Kvitova,1 1,40,72.5%,50.0%,57.9%,38.5%,41.7%,36.4%,66.7%,50.0%,100.0%,-
20230215-W-Doha-R16-Cori_Gauff-Petra_Kvitova,1 2,23,91.3%,83.3%,90.9%,85.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20230215-W-Doha-R16-Cori_Gauff-Petra_Kvitova,2 1,34,73.5%,62.5%,78.9%,69.2%,81.8%,60.0%,100.0%,100.0%,100.0%,100.0%
20230215-W-Doha-R16-Cori_Gauff-Petra_Kvitova,2 2,21,71.4%,60.0%,75.0%,66.7%,66.7%,50.0%,100.0%,100.0%,100.0%,100.0%
20230212-W-Abu_Dhabi-F-Liudmila_Samsonova-Belinda_Bencic,1 1,49,71.4%,48.1%,59.1%,25.0%,42.9%,33.3%,40.0%,0.0%,0.0%,0.0%
20230212-W-Abu_Dhabi-F-Liudmila_Samsonova-Belinda_Bencic,1 2,44,56.8%,45.7%,59.3%,45.0%,75.0%,57.1%,80.0%,66.7%,100.0%,100.0%
20230212-W-Abu_Dhabi-F-Liudmila_Samsonova-Belinda_Bencic,2 1,61,65.6%,55.3%,63.4%,44.4%,54.5%,44.4%,66.7%,55.6%,62.5%,40.0%
20230212-W-Abu_Dhabi-F-Liudmila_Samsonova-Belinda_Bencic,2 2,27,59.3%,52.2%,57.1%,30.8%,44.4%,37.5%,37.5%,28.6%,40.0%,40.0%
20230120-W-Australian_Open-R32-Madison_Keys-Victoria_Azarenka,1 1,47,51.1%,37.8%,46.7%,30.4%,38.9%,38.9%,50.0%,30.0%,37.5%,28.6%
20230120-W-Australian_Open-R32-Madison_Keys-Victoria_Azarenka,1 2,21,61.9%,55.6%,71.4%,55.6%,83.3%,66.7%,66.7%,66.7%,100.0%,100.0%
20230120-W-Australian_Open-R32-Madison_Keys-Victoria_Azarenka,2 1,34,67.6%,54.2%,61.9%,57.9%,68.8%,54.5%,60.0%,50.0%,50.0%,33.3%
