match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20080307-M-Dubai-QF-Igor_Andreev-Novak_Djokovic,2 2,13,76.9%,62.5%,71.4%,50.0%,50.0%,50.0%,100.0%,-,-,-
20020127-M-Australian_Open-F-Thomas_Johansson-Marat_Safin,1 1,64,85.9%,69.0%,87.0%,78.6%,84.6%,75.0%,75.0%,60.0%,75.0%,66.7%
20020127-M-Australian_Open-F-Thomas_Johansson-Marat_Safin,1 2,47,57.4%,48.7%,61.3%,55.6%,62.5%,55.0%,84.6%,71.4%,71.4%,60.0%
20020127-M-Australian_Open-F-Thomas_Johansson-Marat_Safin,2 1,90,66.7%,44.4%,54.5%,45.9%,54.8%,39.1%,60.0%,53.8%,77.8%,50.0%
20020127-M-Australian_Open-F-Thomas_Johansson-Marat_Safin,2 2,50,56.0%,52.2%,57.1%,50.0%,56.3%,51.7%,57.7%,50.0%,61.1%,41.7%
20120801-M-Olympics-R16-Novak_Djokovic-Lleyton_Hewitt,1 1,55,80.0%,64.5%,74.1%,46.2%,60.0%,20.0%,33.3%,0.0%,0.0%,0.0%
20120801-M-Olympics-R16-Novak_Djokovic-Lleyton_Hewitt,1 2,27,51.9%,35.0%,46.7%,33.3%,50.0%,42.9%,60.0%,60.0%,60.0%,60.0%
20120801-M-Olympics-R16-Novak_Djokovic-Lleyton_Hewitt,2 1,48,75.0%,58.6%,68.0%,57.9%,64.7%,57.1%,66.7%,55.6%,55.6%,42.9%
20120801-M-Olympics-R16-Novak_Djokovic-Lleyton_Hewitt,2 2,29,44.8%,40.7%,45.8%,40.9%,47.4%,44.4%,50.0%,38.5%,45.5%,40.0%
20101122-M-Tour_Finals-RR-Robin_Soderling-Andy_Murray,1 1,28,78.6%,64.7%,73.3%,50.0%,50.0%,33.3%,50.0%,50.0%,66.7%,66.7%
20101122-M-Tour_Finals-RR-Robin_Soderling-Andy_Murray,1 2,18,38.9%,31.3%,45.5%,45.5%,50.0%,50.0%,62.5%,57.1%,66.7%,60.0%
20101122-M-Tour_Finals-RR-Robin_Soderling-Andy_Murray,2 1,32,75.0%,57.9%,64.7%,45.5%,55.6%,42.9%,50.0%,25.0%,33.3%,0.0%
20101122-M-Tour_Finals-RR-Robin_Soderling-Andy_Murray,2 2,25,68.0%,60.0%,60.0%,57.9%,73.3%,66.7%,72.7%,66.7%,66.7%,62.5%
20060318-M-Indian_Wells_Masters-SF-James_Blake-Rafael_Nadal,1 1,40,70.0%,57.1%,66.7%,50.0%,66.7%,50.0%,80.0%,50.0%,50.0%,50.0%
20060318-M-Indian_Wells_Masters-SF-James_Blake-Rafael_Nadal,1 2,26,65.4%,59.1%,65.0%,53.3%,72.7%,66.7%,66.7%,40.0%,40.0%,40.0%
20060318-M-Indian_Wells_Masters-SF-James_Blake-Rafael_Nadal,2 1,41,68.3%,58.1%,62.1%,56.0%,63.6%,57.9%,68.8%,61.5%,66.7%,42.9%
20060318-M-Indian_Wells_Masters-SF-James_Blake-Rafael_Nadal,2 2,18,44.4%,41.2%,41.2%,41.2%,58.3%,44.4%,57.1%,40.0%,66.7%,50.0%
19800907-M-US_Open-F-John_Mcenroe-Bjorn_Borg,1 1,98,75.5%,52.9%,79.4%,53.3%,88.9%,50.0%,50.0%,0.0%,-,-
19800907-M-US_Open-F-John_Mcenroe-Bjorn_Borg,1 2,60,55.0%,35.7%,55.6%,29.4%,62.5%,57.1%,57.1%,50.0%,75.0%,66.7%
19800907-M-US_Open-F-John_Mcenroe-Bjorn_Borg,2 1,78,66.7%,57.4%,68.6%,60.0%,70.6%,47.4%,56.3%,41.7%,50.0%,28.6%
19800907-M-US_Open-F-John_Mcenroe-Bjorn_Borg,2 2,67,58.2%,54.8%,63.0%,45.9%,70.8%,61.1%,68.8%,58.3%,70.0%,57.1%
20120801-M-Olympics-R16-Roger_Federer-Denis_Istomin,1 1,49,75.5%,60.0%,66.7%,47.1%,66.7%,42.9%,60.0%,60.0%,75.0%,66.7%
20120801-M-Olympics-R16-Roger_Federer-Denis_Istomin,1 2,19,57.9%,50.0%,61.5%,50.0%,71.4%,66.7%,80.0%,80.0%,80.0%,0.0%
20120801-M-Olympics-R16-Roger_Federer-Denis_Istomin,2 1,34,73.5%,52.6%,58.8%,46.2%,50.0%,40.0%,57.1%,50.0%,75.0%,50.0%
20120801-M-Olympics-R16-Roger_Federer-Denis_Istomin,2 2,25,48.0%,31.6%,40.0%,18.2%,20.0%,20.0%,33.3%,0.0%,0.0%,0.0%
19820606-M-Roland_Garros-F-Guillermo_Vilas-Mats_Wilander,1 1,33,45.5%,37.9%,39.3%,34.6%,37.5%,37.5%,37.5%,37.5%,39.1%,30.0%
19820606-M-Roland_Garros-F-Guillermo_Vilas-Mats_Wilander,1 2,19,57.9%,57.9%,57.9%,55.6%,55.6%,55.6%,55.6%,52.9%,52.9%,52.9%
19820606-M-Roland_Garros-F-Guillermo_Vilas-Mats_Wilander,2 1,27,63.0%,60.0%,65.2%,60.0%,60.0%,57.9%,61.1%,53.3%,72.7%,62.5%
19820606-M-Roland_Garros-F-Guillermo_Vilas-Mats_Wilander,2 2,13,30.8%,25.0%,27.3%,27.3%,27.3%,27.3%,33.3%,33.3%,37.5%,37.5%
20160611-M-Caltanissetta_CH-SF-Alessandro_Giannessi-Paolo_Lorenzi,1 1,47,48.9%,41.5%,44.7%,34.4%,39.3%,29.2%,38.9%,21.4%,25.0%,18.2%
20160611-M-Caltanissetta_CH-SF-Alessandro_Giannessi-Paolo_Lorenzi,1 2,28,57.1%,53.8%,58.3%,50.0%,66.7%,64.3%,75.0%,66.7%,66.7%,50.0%
20160611-M-Caltanissetta_CH-SF-Alessandro_Giannessi-Paolo_Lorenzi,2 1,38,78.9%,73.3%,88.0%,83.3%,88.2%,81.8%,81.8%,80.0%,80.0%,77.8%
20160611-M-Caltanissetta_CH-SF-Alessandro_Giannessi-Paolo_Lorenzi,2 2,40,52.5%,50.0%,55.9%,48.3%,51.9%,50.0%,54.2%,38.9%,43.8%,30.8%
20131031-M-Paris_Masters-R16-John_Isner-Novak_Djokovic,1 1,87,62.1%,35.3%,46.2%,36.4%,60.0%,27.3%,33.3%,0.0%,0.0%,0.0%
20131031-M-Paris_Masters-R16-John_Isner-Novak_Djokovic,1 2,22,40.9%,35.0%,46.7%,20.0%,25.0%,14.3%,25.0%,0.0%,-,-
20131031-M-Paris_Masters-R16-John_Isner-Novak_Djokovic,2 1,52,88.5%,75.0%,90.0%,81.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20131031-M-Paris_Masters-R16-John_Isner-Novak_Djokovic,2 2,20,65.0%,53.3%,66.7%,60.0%,60.0%,42.9%,60.0%,33.3%,50.0%,0.0%
20160413-M-Monte_Carlo_Masters-R32-Paolo_Lorenzi-Gael_Monfils,1 1,34,64.7%,50.0%,54.5%,37.5%,50.0%,33.3%,50.0%,40.0%,50.0%,33.3%
20160413-M-Monte_Carlo_Masters-R32-Paolo_Lorenzi-Gael_Monfils,1 2,18,33.3%,33.3%,37.5%,37.5%,40.0%,25.0%,27.3%,27.3%,30.0%,30.0%
20160413-M-Monte_Carlo_Masters-R32-Paolo_Lorenzi-Gael_Monfils,2 1,37,64.9%,58.1%,72.0%,65.0%,65.0%,56.3%,64.3%,54.5%,75.0%,66.7%
20160413-M-Monte_Carlo_Masters-R32-Paolo_Lorenzi-Gael_Monfils,2 2,12,91.7%,88.9%,88.9%,87.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20160430-M-Taipei_CH-SF-Daniel_Evans-Ricardas_Berankis,1 1,46,78.3%,52.4%,57.9%,42.9%,66.7%,57.1%,66.7%,50.0%,50.0%,0.0%
20160430-M-Taipei_CH-SF-Daniel_Evans-Ricardas_Berankis,1 2,17,52.9%,38.5%,62.5%,57.1%,57.1%,57.1%,66.7%,60.0%,100.0%,100.0%
20160430-M-Taipei_CH-SF-Daniel_Evans-Ricardas_Berankis,2 1,41,63.4%,50.0%,65.2%,50.0%,66.7%,50.0%,66.7%,33.3%,33.3%,33.3%
20160430-M-Taipei_CH-SF-Daniel_Evans-Ricardas_Berankis,2 2,25,52.0%,45.5%,52.6%,40.0%,46.2%,41.7%,71.4%,50.0%,50.0%,50.0%
20160226-M-Sao_Paulo-QF-Pablo_Cuevas-Thiago_Monteiro,1 1,54,77.8%,60.0%,69.2%,55.6%,55.6%,46.7%,63.6%,60.0%,85.7%,80.0%
20160226-M-Sao_Paulo-QF-Pablo_Cuevas-Thiago_Monteiro,1 2,24,58.3%,47.4%,56.3%,36.4%,66.7%,60.0%,60.0%,33.3%,100.0%,-
20160226-M-Sao_Paulo-QF-Pablo_Cuevas-Thiago_Monteiro,2 1,62,69.4%,47.2%,53.1%,40.0%,58.8%,46.2%,60.0%,55.6%,71.4%,66.7%
20160226-M-Sao_Paulo-QF-Pablo_Cuevas-Thiago_Monteiro,2 2,25,36.0%,30.4%,35.0%,23.5%,28.6%,9.1%,12.5%,0.0%,0.0%,0.0%
19930606-M-Roland_Garros-F-Jim_Courier-Sergi_Bruguera,1 1,66,65.2%,52.1%,61.0%,50.0%,59.3%,47.6%,50.0%,23.1%,33.3%,25.0%
19930606-M-Roland_Garros-F-Jim_Courier-Sergi_Bruguera,1 2,46,52.2%,46.3%,54.3%,50.0%,66.7%,52.9%,56.3%,41.7%,45.5%,25.0%
19930606-M-Roland_Garros-F-Jim_Courier-Sergi_Bruguera,2 1,59,69.5%,60.0%,65.9%,58.8%,71.4%,61.9%,65.0%,46.2%,54.5%,37.5%
19930606-M-Roland_Garros-F-Jim_Courier-Sergi_Bruguera,2 2,35,68.6%,65.6%,72.4%,57.9%,73.3%,55.6%,83.3%,66.7%,66.7%,66.7%
19940911-M-US_Open-F-Michael_Stich-Andre_Agassi,1 1,50,72.0%,46.2%,66.7%,33.3%,75.0%,50.0%,100.0%,-,-,-
19940911-M-US_Open-F-Michael_Stich-Andre_Agassi,1 2,49,63.3%,48.6%,60.7%,42.1%,61.5%,37.5%,75.0%,50.0%,100.0%,-
19940911-M-US_Open-F-Michael_Stich-Andre_Agassi,2 1,58,84.5%,76.9%,83.3%,76.0%,79.2%,68.8%,73.3%,63.6%,77.8%,71.4%
19940911-M-US_Open-F-Michael_Stich-Andre_Agassi,2 2,29,69.0%,57.1%,66.7%,62.5%,66.7%,58.3%,63.6%,50.0%,50.0%,42.9%
20030608-M-Roland_Garros-F-Martin_Verkerk-Juan_Carlos_Ferrero,1 1,47,66.0%,44.8%,59.1%,18.2%,25.0%,14.3%,14.3%,0.0%,0.0%,0.0%
20030608-M-Roland_Garros-F-Martin_Verkerk-Juan_Carlos_Ferrero,1 2,46,34.8%,25.0%,31.3%,21.4%,28.6%,21.1%,28.6%,28.6%,30.8%,30.8%
20030608-M-Roland_Garros-F-Martin_Verkerk-Juan_Carlos_Ferrero,2 1,39,82.1%,70.8%,77.3%,58.3%,77.8%,75.0%,85.7%,80.0%,80.0%,50.0%
20030608-M-Roland_Garros-F-Martin_Verkerk-Juan_Carlos_Ferrero,2 2,26,65.4%,57.1%,63.2%,63.2%,70.6%,54.5%,60.0%,50.0%,66.7%,50.0%
20060305-M-Dubai-F-Roger_Federer-Rafael_Nadal,1 1,41,80.5%,66.7%,69.6%,61.1%,78.6%,57.1%,66.7%,33.3%,50.0%,50.0%
20060305-M-Dubai-F-Roger_Federer-Rafael_Nadal,1 2,28,57.1%,53.8%,66.7%,56.3%,75.0%,62.5%,71.4%,60.0%,75.0%,66.7%
20060305-M-Dubai-F-Roger_Federer-Rafael_Nadal,2 1,57,68.4%,64.7%,70.2%,56.3%,62.1%,42.1%,50.0%,27.3%,33.3%,25.0%
20060305-M-Dubai-F-Roger_Federer-Rafael_Nadal,2 2,22,54.5%,50.0%,50.0%,44.4%,44.4%,44.4%,47.1%,30.8%,36.4%,12.5%
19970706-M-Wimbledon-F-Cedric_Pioline-Pete_Sampras,1 1,46,69.6%,41.7%,71.4%,33.3%,100.0%,-,-,-,-,-
19970706-M-Wimbledon-F-Cedric_Pioline-Pete_Sampras,1 2,31,54.8%,36.4%,72.7%,25.0%,50.0%,50.0%,100.0%,-,-,-
19970706-M-Wimbledon-F-Cedric_Pioline-Pete_Sampras,2 1,45,86.7%,53.8%,87.5%,75.0%,100.0%,-,-,-,-,-
19970706-M-Wimbledon-F-Cedric_Pioline-Pete_Sampras,2 2,29,72.4%,50.0%,72.7%,50.0%,75.0%,50.0%,50.0%,0.0%,-,-
20120805-M-Olympics-BR-Novak_Djokovic-Juan_Martin_Del_Potro,1 1,45,73.3%,52.0%,68.4%,57.1%,72.7%,40.0%,66.7%,50.0%,50.0%,0.0%
20120805-M-Olympics-BR-Novak_Djokovic-Juan_Martin_Del_Potro,1 2,16,62.5%,45.5%,50.0%,50.0%,62.5%,57.1%,57.1%,50.0%,75.0%,66.7%
20120805-M-Olympics-BR-Novak_Djokovic-Juan_Martin_Del_Potro,2 1,47,72.3%,53.6%,57.7%,47.6%,52.6%,35.7%,55.6%,50.0%,57.1%,50.0%
20120805-M-Olympics-BR-Novak_Djokovic-Juan_Martin_Del_Potro,2 2,25,68.0%,60.0%,60.0%,50.0%,61.5%,54.5%,60.0%,50.0%,57.1%,50.0%
20101121-M-Tour_Finals-RR-Tomas_Berdych-Novak_Djokovic,1 1,26,76.9%,57.1%,66.7%,60.0%,60.0%,33.3%,40.0%,25.0%,25.0%,25.0%
20101121-M-Tour_Finals-RR-Tomas_Berdych-Novak_Djokovic,1 2,26,42.3%,37.5%,50.0%,35.7%,41.7%,36.4%,44.4%,37.5%,42.9%,33.3%
20101121-M-Tour_Finals-RR-Tomas_Berdych-Novak_Djokovic,2 1,34,76.5%,63.6%,66.7%,58.8%,71.4%,63.6%,77.8%,71.4%,83.3%,50.0%
20101121-M-Tour_Finals-RR-Tomas_Berdych-Novak_Djokovic,2 2,19,68.4%,62.5%,66.7%,54.5%,60.0%,33.3%,40.0%,40.0%,50.0%,50.0%
19940703-M-Wimbledon-F-Pete_Sampras-Goran_Ivanisevic,1 1,51,90.2%,64.3%,81.8%,0.0%,-,-,-,-,-,-
19940703-M-Wimbledon-F-Pete_Sampras-Goran_Ivanisevic,1 2,45,66.7%,46.4%,86.7%,66.7%,100.0%,-,-,-,-,-
19940703-M-Wimbledon-F-Pete_Sampras-Goran_Ivanisevic,2 1,65,69.2%,33.3%,52.6%,40.0%,85.7%,0.0%,-,-,-,-
19940703-M-Wimbledon-F-Pete_Sampras-Goran_Ivanisevic,2 2,34,52.9%,36.0%,56.3%,12.5%,50.0%,0.0%,0.0%,0.0%,-,-
20120801-M-Olympics-R16-Andy_Murray-Marcos_Baghdatis,1 1,46,76.1%,54.2%,61.9%,52.9%,60.0%,45.5%,55.6%,42.9%,50.0%,25.0%
20120801-M-Olympics-R16-Andy_Murray-Marcos_Baghdatis,1 2,25,64.0%,57.1%,63.2%,50.0%,58.3%,50.0%,62.5%,25.0%,25.0%,25.0%
20120801-M-Olympics-R16-Andy_Murray-Marcos_Baghdatis,2 1,66,63.6%,51.0%,58.1%,43.8%,53.8%,40.0%,61.5%,54.5%,60.0%,33.3%
20120801-M-Olympics-R16-Andy_Murray-Marcos_Baghdatis,2 2,31,45.2%,39.3%,45.8%,31.6%,42.9%,27.3%,37.5%,37.5%,60.0%,33.3%
20000709-M-Wimbledon-F-Patrick_Rafter-Pete_Sampras,1 1,65,73.8%,45.2%,66.7%,30.0%,100.0%,-,-,-,-,-
20000709-M-Wimbledon-F-Patrick_Rafter-Pete_Sampras,1 2,45,53.3%,40.0%,66.7%,50.0%,77.8%,50.0%,66.7%,66.7%,100.0%,100.0%
20000709-M-Wimbledon-F-Patrick_Rafter-Pete_Sampras,2 1,66,87.9%,65.2%,83.3%,40.0%,50.0%,0.0%,-,-,-,-
20000709-M-Wimbledon-F-Patrick_Rafter-Pete_Sampras,2 2,33,69.7%,47.4%,75.0%,62.5%,100.0%,-,-,-,-,-
20120729-M-Olympics-R64-Novak_Djokovic-Fabio_Fognini,1 1,53,79.2%,60.7%,70.8%,53.3%,72.7%,66.7%,75.0%,60.0%,100.0%,100.0%
20120729-M-Olympics-R64-Novak_Djokovic-Fabio_Fognini,1 2,28,60.7%,45.0%,60.0%,40.0%,66.7%,60.0%,75.0%,75.0%,100.0%,-
20120729-M-Olympics-R64-Novak_Djokovic-Fabio_Fognini,2 1,66,63.6%,44.2%,52.8%,45.2%,66.7%,56.3%,60.0%,57.1%,66.7%,50.0%
20120729-M-Olympics-R64-Novak_Djokovic-Fabio_Fognini,2 2,31,45.2%,39.3%,52.4%,33.3%,38.5%,27.3%,33.3%,33.3%,42.9%,33.3%
20160619-M-Fergana_CH-F-Radu_Albot-Konstantin_Kravchuk,1 1,36,66.7%,47.8%,55.0%,40.0%,42.9%,33.3%,44.4%,16.7%,20.0%,0.0%
20160619-M-Fergana_CH-F-Radu_Albot-Konstantin_Kravchuk,1 2,12,91.7%,85.7%,85.7%,83.3%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20160619-M-Fergana_CH-F-Radu_Albot-Konstantin_Kravchuk,2 1,31,67.7%,47.4%,64.3%,50.0%,55.6%,42.9%,60.0%,50.0%,50.0%,50.0%
20160619-M-Fergana_CH-F-Radu_Albot-Konstantin_Kravchuk,2 2,30,40.0%,25.0%,35.3%,21.4%,27.3%,27.3%,50.0%,0.0%,0.0%,0.0%
19910707-M-Wimbledon-F-Boris_Becker-Michael_Stich,1 1,66,66.7%,38.9%,63.6%,33.3%,50.0%,33.3%,100.0%,100.0%,100.0%,-
19910707-M-Wimbledon-F-Boris_Becker-Michael_Stich,1 2,44,59.1%,47.1%,72.7%,40.0%,80.0%,50.0%,100.0%,-,-,-
19910707-M-Wimbledon-F-Boris_Becker-Michael_Stich,2 1,49,73.5%,27.8%,50.0%,16.7%,50.0%,0.0%,0.0%,0.0%,-,-
19910707-M-Wimbledon-F-Boris_Becker-Michael_Stich,2 2,48,64.6%,39.3%,68.8%,37.5%,75.0%,0.0%,-,-,-,-
19960707-M-Wimbledon-F-Richard_Kraijcek-Malivai_Washington,1 1,41,87.8%,70.6%,92.3%,75.0%,100.0%,-,-,-,-,-
19960707-M-Wimbledon-F-Richard_Kraijcek-Malivai_Washington,1 2,27,66.7%,50.0%,69.2%,42.9%,100.0%,-,-,-,-,-
19960707-M-Wimbledon-F-Richard_Kraijcek-Malivai_Washington,2 1,57,61.4%,50.0%,68.8%,41.2%,77.8%,71.4%,83.3%,80.0%,100.0%,100.0%
19960707-M-Wimbledon-F-Richard_Kraijcek-Malivai_Washington,2 2,29,48.3%,28.6%,35.3%,15.4%,25.0%,14.3%,16.7%,0.0%,0.0%,0.0%
19860706-M-Wimbledon-F-Boris_Becker-Ivan_Lendl,1 1,51,80.4%,60.0%,78.9%,42.9%,75.0%,0.0%,-,-,-,-
19860706-M-Wimbledon-F-Boris_Becker-Ivan_Lendl,1 2,40,60.0%,40.7%,61.1%,56.3%,90.0%,66.7%,100.0%,-,-,-
19860706-M-Wimbledon-F-Boris_Becker-Ivan_Lendl,2 1,42,76.2%,50.0%,71.4%,50.0%,80.0%,50.0%,100.0%,-,-,-
19860706-M-Wimbledon-F-Boris_Becker-Ivan_Lendl,2 2,33,60.6%,48.0%,75.0%,50.0%,100.0%,-,-,-,-,-
19870705-M-Wimbledon-F-Pat_Cash-Ivan_Lendl,1 1,54,83.3%,66.7%,85.7%,80.0%,85.7%,0.0%,-,-,-,-
19870705-M-Wimbledon-F-Pat_Cash-Ivan_Lendl,1 2,25,84.0%,66.7%,80.0%,33.3%,100.0%,-,-,-,-,-
19870705-M-Wimbledon-F-Pat_Cash-Ivan_Lendl,2 1,80,71.3%,55.8%,78.4%,57.9%,91.7%,50.0%,100.0%,-,-,-
19870705-M-Wimbledon-F-Pat_Cash-Ivan_Lendl,2 2,45,44.4%,34.2%,65.0%,46.2%,100.0%,-,-,-,-,-
20020609-M-Roland_Garros-F-Albert_Costa-Juan_Carlos_Ferrero,1 1,64,71.9%,64.0%,74.4%,63.3%,76.0%,66.7%,75.0%,66.7%,66.7%,60.0%
20020609-M-Roland_Garros-F-Albert_Costa-Juan_Carlos_Ferrero,1 2,34,50.0%,41.4%,46.2%,39.1%,50.0%,35.7%,50.0%,44.4%,50.0%,33.3%
20020609-M-Roland_Garros-F-Albert_Costa-Juan_Carlos_Ferrero,2 1,60,56.7%,45.8%,56.4%,29.2%,41.2%,28.6%,40.0%,14.3%,20.0%,0.0%
20020609-M-Roland_Garros-F-Albert_Costa-Juan_Carlos_Ferrero,2 2,41,43.9%,34.3%,40.0%,21.7%,35.7%,18.2%,33.3%,20.0%,20.0%,20.0%
20120812-M-Finland_F1-F-Milos_Sekulic-Vladimir_Ivanov,1 1,19,42.1%,26.7%,36.4%,22.2%,40.0%,25.0%,100.0%,100.0%,100.0%,-
20120812-M-Finland_F1-F-Milos_Sekulic-Vladimir_Ivanov,1 2,24,45.8%,38.1%,47.1%,40.0%,40.0%,35.7%,55.6%,50.0%,57.1%,57.1%
20120812-M-Finland_F1-F-Milos_Sekulic-Vladimir_Ivanov,2 1,33,75.8%,60.0%,70.6%,54.5%,75.0%,50.0%,100.0%,100.0%,100.0%,-
20120812-M-Finland_F1-F-Milos_Sekulic-Vladimir_Ivanov,2 2,21,57.1%,47.1%,72.7%,62.5%,62.5%,50.0%,75.0%,66.7%,66.7%,66.7%
19920607-M-Roland_Garros-F-Jim_Courier-Petr_Korda,1 1,43,74.4%,60.7%,70.8%,58.8%,83.3%,75.0%,85.7%,50.0%,50.0%,0.0%
19920607-M-Roland_Garros-F-Jim_Courier-Petr_Korda,1 2,16,56.3%,53.3%,66.7%,55.6%,55.6%,42.9%,42.9%,33.3%,50.0%,33.3%
19920607-M-Roland_Garros-F-Jim_Courier-Petr_Korda,2 1,38,52.6%,41.9%,50.0%,27.8%,41.7%,22.2%,28.6%,16.7%,33.3%,33.3%
19920607-M-Roland_Garros-F-Jim_Courier-Petr_Korda,2 2,20,45.0%,38.9%,50.0%,46.2%,60.0%,55.6%,71.4%,50.0%,50.0%,50.0%
20000611-M-Roland_Garros-F-Magnus_Norman-Gustavo_Kuerten,1 1,84,61.9%,52.9%,62.1%,43.6%,54.8%,39.1%,52.9%,27.3%,33.3%,33.3%
20000611-M-Roland_Garros-F-Magnus_Norman-Gustavo_Kuerten,1 2,63,52.4%,50.8%,54.4%,40.9%,50.0%,40.0%,57.1%,43.8%,53.8%,40.0%
20000611-M-Roland_Garros-F-Magnus_Norman-Gustavo_Kuerten,2 1,67,74.6%,59.5%,62.5%,34.8%,53.3%,36.4%,36.4%,12.5%,16.7%,16.7%
20000611-M-Roland_Garros-F-Magnus_Norman-Gustavo_Kuerten,2 2,67,41.8%,36.1%,50.0%,42.1%,45.7%,34.5%,52.6%,35.7%,62.5%,40.0%
20010610-M-Roland_Garros-F-Alex_Corretja-Gustavo_Kuerten,1 1,64,64.1%,54.9%,60.9%,41.9%,50.0%,38.1%,42.1%,35.3%,42.9%,38.5%
20010610-M-Roland_Garros-F-Alex_Corretja-Gustavo_Kuerten,1 2,53,39.6%,38.5%,46.5%,41.0%,55.2%,50.0%,52.0%,29.4%,33.3%,16.7%
20010610-M-Roland_Garros-F-Alex_Corretja-Gustavo_Kuerten,2 1,76,67.1%,51.0%,56.5%,42.9%,55.6%,45.5%,66.7%,54.5%,85.7%,80.0%
20010610-M-Roland_Garros-F-Alex_Corretja-Gustavo_Kuerten,2 2,45,57.8%,52.5%,63.6%,53.8%,58.3%,44.4%,57.1%,33.3%,42.9%,0.0%
20160708-M-Wimbledon-SF-Andy_Murray-Tomas_Berdych,1 1,57,77.2%,62.9%,64.7%,55.6%,71.4%,60.0%,60.0%,50.0%,60.0%,50.0%
20160708-M-Wimbledon-SF-Andy_Murray-Tomas_Berdych,1 2,29,58.6%,52.0%,59.1%,47.1%,57.1%,50.0%,54.5%,28.6%,66.7%,50.0%
20160708-M-Wimbledon-SF-Andy_Murray-Tomas_Berdych,2 1,46,69.6%,57.6%,70.4%,57.9%,73.3%,42.9%,50.0%,25.0%,100.0%,100.0%
20160708-M-Wimbledon-SF-Andy_Murray-Tomas_Berdych,2 2,26,38.5%,30.4%,38.9%,26.7%,50.0%,33.3%,50.0%,33.3%,100.0%,100.0%
20160708-M-Wimbledon-SF-Milos_Raonic-Roger_Federer,1 1,113,83.2%,62.7%,78.0%,59.1%,72.2%,44.4%,80.0%,66.7%,100.0%,-
20160708-M-Wimbledon-SF-Milos_Raonic-Roger_Federer,1 2,43,58.1%,47.1%,64.0%,50.0%,64.3%,44.4%,100.0%,100.0%,100.0%,100.0%
20160708-M-Wimbledon-SF-Milos_Raonic-Roger_Federer,2 1,98,81.6%,67.3%,75.5%,45.5%,66.7%,44.4%,66.7%,0.0%,0.0%,0.0%
20160708-M-Wimbledon-SF-Milos_Raonic-Roger_Federer,2 2,57,56.1%,37.5%,53.6%,43.5%,58.8%,30.0%,50.0%,25.0%,50.0%,50.0%
19940605-M-Roland_Garros-F-Sergi_Bruguera-Alberto_Berasategui,1 1,65,76.9%,68.8%,75.0%,67.6%,71.9%,60.9%,63.6%,55.6%,58.8%,50.0%
19940605-M-Roland_Garros-F-Sergi_Bruguera-Alberto_Berasategui,1 2,46,52.2%,47.6%,52.6%,47.1%,55.2%,43.5%,50.0%,47.4%,56.3%,50.0%
19940605-M-Roland_Garros-F-Sergi_Bruguera-Alberto_Berasategui,2 1,94,61.7%,60.0%,66.7%,54.2%,61.5%,55.6%,56.8%,45.7%,50.0%,40.7%
19940605-M-Roland_Garros-F-Sergi_Bruguera-Alberto_Berasategui,2 2,21,33.3%,33.3%,33.3%,22.2%,25.0%,20.0%,25.0%,25.0%,30.0%,22.2%
20160119-M-Australian_Open-R128-Rafael_Nadal-Fernando_Verdasco,1 1,108,69.4%,50.7%,63.0%,41.2%,53.8%,33.3%,54.5%,44.4%,80.0%,50.0%
20160119-M-Australian_Open-R128-Rafael_Nadal-Fernando_Verdasco,1 2,56,55.4%,41.9%,51.4%,41.4%,63.2%,46.2%,46.2%,41.7%,62.5%,57.1%
20160119-M-Australian_Open-R128-Rafael_Nadal-Fernando_Verdasco,2 1,119,72.3%,52.2%,72.0%,63.2%,75.0%,61.9%,68.4%,50.0%,60.0%,50.0%
20160119-M-Australian_Open-R128-Rafael_Nadal-Fernando_Verdasco,2 2,63,50.8%,38.0%,61.3%,45.5%,62.5%,50.0%,75.0%,66.7%,80.0%,66.7%
20160710-M-Winnetka_CH-F-Yoshihito_Nishioka-Francis_Tiafoe,1 1,31,71.0%,60.9%,66.7%,53.3%,57.1%,40.0%,50.0%,33.3%,50.0%,33.3%
20160710-M-Winnetka_CH-F-Yoshihito_Nishioka-Francis_Tiafoe,1 2,33,48.5%,45.2%,51.9%,48.0%,63.2%,61.1%,64.7%,53.8%,63.6%,42.9%
20160710-M-Winnetka_CH-F-Yoshihito_Nishioka-Francis_Tiafoe,2 1,32,43.8%,28.0%,43.8%,35.7%,41.7%,30.0%,42.9%,20.0%,33.3%,0.0%
20160710-M-Winnetka_CH-F-Yoshihito_Nishioka-Francis_Tiafoe,2 2,21,42.9%,40.0%,47.1%,40.0%,50.0%,33.3%,42.9%,42.9%,50.0%,50.0%
20150123-M-Australian_Open-R32-Fernando_Verdasco-Novak_Djokovic,1 1,76,76.3%,55.0%,64.7%,40.0%,57.1%,53.8%,58.3%,37.5%,75.0%,75.0%
20150123-M-Australian_Open-R32-Fernando_Verdasco-Novak_Djokovic,1 2,42,40.5%,30.6%,42.3%,25.0%,29.4%,0.0%,0.0%,0.0%,0.0%,0.0%
