match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20181002-M-Tokyo-R32-Gilles_Simon-Alex_De_Minaur,2 1,55,76.4%,71.7%,78.6%,69.0%,83.3%,81.8%,85.7%,80.0%,80.0%,75.0%
20181002-M-Tokyo-R32-Gilles_Simon-Alex_De_Minaur,2 2,47,48.9%,41.5%,47.2%,42.4%,46.7%,38.5%,52.6%,47.1%,53.3%,50.0%
20050114-M-Australian_Open-R16-Lleyton_Hewitt-Rafael_Nadal,1 1,74,77.0%,62.2%,70.0%,45.5%,58.8%,41.7%,71.4%,66.7%,66.7%,60.0%
20050114-M-Australian_Open-R16-Lleyton_Hewitt-Rafael_Nadal,1 2,66,56.1%,49.1%,60.9%,50.0%,60.0%,58.6%,63.0%,52.4%,61.1%,56.3%
20050114-M-Australian_Open-R16-Lleyton_Hewitt-Rafael_Nadal,2 1,112,64.3%,54.0%,56.6%,44.6%,54.7%,47.8%,52.4%,44.4%,57.1%,45.5%
20050114-M-Australian_Open-R16-Lleyton_Hewitt-Rafael_Nadal,2 2,45,62.2%,52.8%,57.6%,51.7%,60.0%,54.5%,66.7%,60.0%,81.8%,80.0%
20110603-M-Roland_Garros-SF-Andy_Murray-Rafael_Nadal,1 1,67,65.7%,54.0%,64.3%,46.4%,52.0%,36.8%,43.8%,30.8%,44.4%,37.5%
20110603-M-Roland_Garros-SF-Andy_Murray-Rafael_Nadal,1 2,33,39.4%,35.5%,36.7%,29.6%,36.4%,26.3%,41.7%,36.4%,40.0%,33.3%
20110603-M-Roland_Garros-SF-Andy_Murray-Rafael_Nadal,2 1,87,69.0%,62.0%,67.7%,53.3%,55.8%,50.0%,54.3%,44.8%,56.5%,47.4%
20110603-M-Roland_Garros-SF-Andy_Murray-Rafael_Nadal,2 2,29,48.3%,44.4%,52.2%,50.0%,52.4%,37.5%,60.0%,50.0%,50.0%,33.3%
20001028-M-Basel-SF-Lleyton_Hewitt-Roger_Federer,1 1,33,63.6%,36.8%,43.8%,35.7%,50.0%,37.5%,60.0%,0.0%,0.0%,0.0%
20001028-M-Basel-SF-Lleyton_Hewitt-Roger_Federer,1 2,25,52.0%,33.3%,35.3%,31.3%,38.5%,38.5%,45.5%,33.3%,42.9%,20.0%
20001028-M-Basel-SF-Lleyton_Hewitt-Roger_Federer,2 1,49,65.3%,41.4%,46.2%,26.3%,35.7%,25.0%,37.5%,37.5%,50.0%,40.0%
20001028-M-Basel-SF-Lleyton_Hewitt-Roger_Federer,2 2,24,58.3%,47.4%,56.3%,50.0%,53.8%,50.0%,60.0%,55.6%,62.5%,62.5%
20000205-M-Davis_Cup_World_Group_R1-RR-Roger_Federer-Lleyton_Hewitt,1 1,61,72.1%,57.5%,67.6%,60.7%,77.3%,58.3%,77.8%,66.7%,66.7%,60.0%
20000205-M-Davis_Cup_World_Group_R1-RR-Roger_Federer-Lleyton_Hewitt,1 2,59,44.1%,37.7%,48.8%,36.4%,42.9%,30.4%,33.3%,26.3%,41.7%,41.7%
20000205-M-Davis_Cup_World_Group_R1-RR-Roger_Federer-Lleyton_Hewitt,2 1,63,77.8%,70.2%,75.0%,63.3%,67.9%,50.0%,60.0%,40.0%,66.7%,50.0%
20000205-M-Davis_Cup_World_Group_R1-RR-Roger_Federer-Lleyton_Hewitt,2 2,39,56.4%,50.0%,56.7%,40.9%,50.0%,40.0%,54.5%,50.0%,50.0%,16.7%
20010622-M-s_Hertogenbosch-SF-Roger_Federer-Lleyton_Hewitt,1 1,21,42.9%,33.3%,54.5%,0.0%,0.0%,0.0%,-,-,-,-
20010622-M-s_Hertogenbosch-SF-Roger_Federer-Lleyton_Hewitt,1 2,6,16.7%,16.7%,100.0%,-,-,-,-,-,-,-
20010622-M-s_Hertogenbosch-SF-Roger_Federer-Lleyton_Hewitt,2 1,27,74.1%,56.3%,64.3%,44.4%,50.0%,33.3%,40.0%,25.0%,33.3%,33.3%
20010622-M-s_Hertogenbosch-SF-Roger_Federer-Lleyton_Hewitt,2 2,18,50.0%,30.8%,36.4%,30.0%,37.5%,16.7%,20.0%,0.0%,0.0%,0.0%
20020329-M-Miami_Masters-SF-Roger_Federer-Lleyton_Hewitt,1 1,31,80.6%,70.0%,87.5%,75.0%,85.7%,75.0%,100.0%,100.0%,100.0%,100.0%
20020329-M-Miami_Masters-SF-Roger_Federer-Lleyton_Hewitt,1 2,28,67.9%,59.1%,76.5%,63.6%,70.0%,50.0%,50.0%,40.0%,66.7%,66.7%
20020329-M-Miami_Masters-SF-Roger_Federer-Lleyton_Hewitt,2 1,50,56.0%,43.6%,50.0%,41.4%,52.2%,42.1%,50.0%,46.7%,70.0%,62.5%
20020329-M-Miami_Masters-SF-Roger_Federer-Lleyton_Hewitt,2 2,22,72.7%,64.7%,64.7%,60.0%,69.2%,66.7%,66.7%,63.6%,77.8%,71.4%
20021101-M-Paris_Masters-QF-Roger_Federer-Lleyton_Hewitt,1 1,40,70.0%,50.0%,63.2%,36.4%,66.7%,50.0%,66.7%,50.0%,50.0%,50.0%
20021101-M-Paris_Masters-QF-Roger_Federer-Lleyton_Hewitt,1 2,27,44.4%,37.5%,45.0%,38.9%,46.7%,33.3%,36.4%,30.0%,42.9%,20.0%
20021101-M-Paris_Masters-QF-Roger_Federer-Lleyton_Hewitt,2 1,43,74.4%,62.1%,72.0%,56.3%,60.0%,45.5%,55.6%,50.0%,57.1%,40.0%
20021101-M-Paris_Masters-QF-Roger_Federer-Lleyton_Hewitt,2 2,30,63.3%,56.0%,60.9%,55.0%,64.7%,45.5%,62.5%,50.0%,75.0%,66.7%
20030921-M-Davis_Cup_World_Group_SF-RR-Roger_Federer-Lleyton_Hewitt,1 1,93,72.0%,54.4%,67.4%,51.6%,80.0%,63.6%,77.8%,75.0%,85.7%,66.7%
20030921-M-Davis_Cup_World_Group_SF-RR-Roger_Federer-Lleyton_Hewitt,1 2,57,49.1%,44.2%,47.9%,37.5%,48.4%,42.9%,60.0%,52.9%,81.8%,71.4%
20030921-M-Davis_Cup_World_Group_SF-RR-Roger_Federer-Lleyton_Hewitt,2 1,94,72.3%,56.7%,63.0%,50.0%,58.8%,48.1%,61.9%,57.9%,64.7%,50.0%
20030921-M-Davis_Cup_World_Group_SF-RR-Roger_Federer-Lleyton_Hewitt,2 2,56,51.8%,46.0%,53.5%,45.9%,54.8%,33.3%,50.0%,46.2%,75.0%,50.0%
20061114-M-Masters_Cup-RR-Roger_Federer-Andy_Roddick,1 1,64,78.1%,68.2%,75.0%,61.5%,80.0%,71.4%,83.3%,75.0%,85.7%,80.0%
20061114-M-Masters_Cup-RR-Roger_Federer-Andy_Roddick,1 2,39,64.1%,57.6%,63.3%,57.7%,68.2%,58.8%,76.9%,66.7%,75.0%,71.4%
20061114-M-Masters_Cup-RR-Roger_Federer-Andy_Roddick,2 1,68,80.9%,60.6%,74.1%,41.7%,83.3%,75.0%,75.0%,66.7%,66.7%,0.0%
20061114-M-Masters_Cup-RR-Roger_Federer-Andy_Roddick,2 2,39,48.7%,44.4%,59.3%,47.6%,55.6%,42.9%,50.0%,25.0%,33.3%,33.3%
20061113-M-Masters_Cup-SF-Roger_Federer-Rafael_Nadal,1 1,37,86.5%,78.3%,85.7%,40.0%,50.0%,33.3%,50.0%,50.0%,50.0%,50.0%
20061113-M-Masters_Cup-SF-Roger_Federer-Rafael_Nadal,1 2,19,52.6%,43.8%,50.0%,46.2%,50.0%,40.0%,40.0%,14.3%,33.3%,0.0%
20061113-M-Masters_Cup-SF-Roger_Federer-Rafael_Nadal,2 1,55,60.0%,50.0%,51.2%,38.2%,41.9%,30.8%,38.1%,13.3%,15.4%,0.0%
20061113-M-Masters_Cup-SF-Roger_Federer-Rafael_Nadal,2 2,23,60.9%,59.1%,59.1%,52.6%,58.8%,50.0%,58.3%,54.5%,60.0%,55.6%
20070122-M-Australian_Open-R16-Rafael_Nadal-Andy_Murray,1 1,117,69.2%,61.7%,69.9%,60.3%,67.9%,48.6%,60.7%,31.3%,41.7%,30.0%
20070122-M-Australian_Open-R16-Rafael_Nadal-Andy_Murray,1 2,37,54.1%,41.4%,54.5%,44.4%,61.5%,58.3%,70.0%,66.7%,85.7%,80.0%
20070122-M-Australian_Open-R16-Rafael_Nadal-Andy_Murray,2 1,88,71.6%,57.6%,70.8%,51.7%,65.2%,46.7%,63.6%,60.0%,66.7%,40.0%
20070122-M-Australian_Open-R16-Rafael_Nadal-Andy_Murray,2 2,61,50.8%,46.4%,55.3%,46.2%,51.4%,37.0%,41.7%,33.3%,70.0%,62.5%
19960825-M-Canada_Masters-F-Todd_Woodbridge-Wayne_Ferreira,1 1,26,65.4%,57.1%,63.2%,50.0%,70.0%,62.5%,71.4%,50.0%,50.0%,0.0%
19960825-M-Canada_Masters-F-Todd_Woodbridge-Wayne_Ferreira,1 2,27,59.3%,47.6%,55.6%,46.7%,58.3%,28.6%,50.0%,0.0%,0.0%,0.0%
19960825-M-Canada_Masters-F-Todd_Woodbridge-Wayne_Ferreira,2 1,31,74.2%,50.0%,72.7%,40.0%,50.0%,33.3%,33.3%,33.3%,50.0%,0.0%
19960825-M-Canada_Masters-F-Todd_Woodbridge-Wayne_Ferreira,2 2,24,70.8%,58.8%,66.7%,58.3%,70.0%,50.0%,50.0%,40.0%,50.0%,0.0%
19961105-M-Paris_Masters-F-Yevgeny_Kafelnikov-Thomas_Enqvist,1 1,48,66.7%,44.8%,52.0%,36.8%,58.3%,16.7%,33.3%,33.3%,50.0%,0.0%
19961105-M-Paris_Masters-F-Yevgeny_Kafelnikov-Thomas_Enqvist,1 2,31,45.2%,26.1%,35.3%,31.3%,45.5%,33.3%,60.0%,33.3%,100.0%,100.0%
19961105-M-Paris_Masters-F-Yevgeny_Kafelnikov-Thomas_Enqvist,2 1,48,85.4%,61.1%,73.3%,69.2%,90.0%,87.5%,100.0%,100.0%,100.0%,100.0%
19961105-M-Paris_Masters-F-Yevgeny_Kafelnikov-Thomas_Enqvist,2 2,25,60.0%,52.4%,57.9%,55.6%,76.9%,66.7%,85.7%,85.7%,85.7%,83.3%
20121107-M-Tour_Finals-RR-Novak_Djokovic-Andy_Murray,1 1,57,78.9%,72.1%,75.6%,66.7%,66.7%,44.4%,50.0%,38.5%,45.5%,25.0%
20121107-M-Tour_Finals-RR-Novak_Djokovic-Andy_Murray,1 2,37,54.1%,50.0%,53.1%,46.4%,54.2%,45.0%,50.0%,40.0%,50.0%,40.0%
20121107-M-Tour_Finals-RR-Novak_Djokovic-Andy_Murray,2 1,52,71.2%,60.5%,69.7%,65.5%,73.1%,61.1%,68.8%,54.5%,54.5%,44.4%
20121107-M-Tour_Finals-RR-Novak_Djokovic-Andy_Murray,2 2,34,58.8%,46.2%,54.5%,44.4%,66.7%,63.6%,70.0%,57.1%,80.0%,80.0%
20021116-M-Masters_Cup-SF-Roger_Federer-Lleyton_Hewitt,1 1,62,66.1%,56.3%,67.5%,43.5%,66.7%,50.0%,71.4%,60.0%,60.0%,60.0%
20021116-M-Masters_Cup-SF-Roger_Federer-Lleyton_Hewitt,1 2,47,51.1%,42.5%,50.0%,34.6%,40.9%,38.1%,50.0%,50.0%,61.5%,44.4%
20021116-M-Masters_Cup-SF-Roger_Federer-Lleyton_Hewitt,2 1,66,74.2%,62.2%,68.3%,55.2%,59.3%,50.0%,64.7%,45.5%,55.6%,55.6%
20021116-M-Masters_Cup-SF-Roger_Federer-Lleyton_Hewitt,2 2,58,48.3%,42.3%,44.0%,33.3%,38.9%,31.3%,43.5%,31.6%,37.5%,33.3%
20140326-M-Miami_Masters-QF-Novak_Djokovic-Andy_Murray,1 1,48,72.9%,58.1%,62.1%,47.6%,55.6%,46.7%,58.3%,54.5%,66.7%,57.1%
20140326-M-Miami_Masters-QF-Novak_Djokovic-Andy_Murray,1 2,15,66.7%,54.5%,75.0%,66.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20140326-M-Miami_Masters-QF-Novak_Djokovic-Andy_Murray,2 1,40,65.0%,53.3%,66.7%,55.6%,55.6%,38.5%,50.0%,37.5%,50.0%,40.0%
20140326-M-Miami_Masters-QF-Novak_Djokovic-Andy_Murray,2 2,15,60.0%,53.8%,58.3%,54.5%,54.5%,44.4%,57.1%,25.0%,33.3%,0.0%
20050126-M-Australian_Open-QF-Lleyton_Hewitt-David_Nalbandian,1 1,79,73.4%,51.2%,56.4%,37.0%,47.6%,31.3%,45.5%,40.0%,44.4%,28.6%
20050126-M-Australian_Open-QF-Lleyton_Hewitt-David_Nalbandian,1 2,72,55.6%,44.8%,50.0%,43.5%,54.1%,51.4%,56.3%,50.0%,60.9%,47.1%
20050126-M-Australian_Open-QF-Lleyton_Hewitt-David_Nalbandian,2 1,96,70.8%,56.9%,64.9%,53.5%,60.5%,48.3%,60.9%,57.1%,66.7%,57.1%
20050126-M-Australian_Open-QF-Lleyton_Hewitt-David_Nalbandian,2 2,54,48.1%,42.9%,50.0%,41.7%,50.0%,50.0%,57.7%,54.2%,59.1%,47.1%
19960519-M-Rome_Masters-F-Richard_Krajicek-Thomas_Muster,1 1,64,81.3%,71.4%,88.2%,66.7%,100.0%,100.0%,100.0%,100.0%,100.0%,-
19960519-M-Rome_Masters-F-Richard_Krajicek-Thomas_Muster,1 2,36,41.7%,32.3%,47.6%,35.3%,50.0%,33.3%,60.0%,33.3%,50.0%,50.0%
19960519-M-Rome_Masters-F-Richard_Krajicek-Thomas_Muster,2 1,86,68.6%,57.8%,62.7%,56.9%,64.4%,54.3%,63.3%,47.6%,76.9%,62.5%
19960519-M-Rome_Masters-F-Richard_Krajicek-Thomas_Muster,2 2,19,57.9%,42.9%,50.0%,33.3%,42.9%,33.3%,40.0%,25.0%,33.3%,0.0%
20181014-M-Shanghai_Masters-F-Novak_Djokovic-Borna_Coric,1 1,32,90.6%,84.2%,88.9%,84.6%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20181014-M-Shanghai_Masters-F-Novak_Djokovic-Borna_Coric,1 2,20,70.0%,62.5%,66.7%,54.5%,66.7%,57.1%,66.7%,60.0%,60.0%,50.0%
20181014-M-Shanghai_Masters-F-Novak_Djokovic-Borna_Coric,2 1,56,60.7%,52.2%,61.5%,48.3%,56.0%,47.6%,58.8%,50.0%,63.6%,55.6%
20181014-M-Shanghai_Masters-F-Novak_Djokovic-Borna_Coric,2 2,15,60.0%,50.0%,50.0%,50.0%,60.0%,60.0%,75.0%,60.0%,75.0%,75.0%
20040126-M-Australian_Open-R16-Roger_Federer-Lleyton_Hewitt,1 1,69,73.9%,56.1%,65.7%,42.9%,56.3%,22.2%,28.6%,16.7%,16.7%,16.7%
20040126-M-Australian_Open-R16-Roger_Federer-Lleyton_Hewitt,1 2,44,61.4%,51.4%,60.0%,53.8%,60.9%,50.0%,50.0%,35.7%,41.7%,36.4%
20040126-M-Australian_Open-R16-Roger_Federer-Lleyton_Hewitt,2 1,74,66.2%,44.4%,51.3%,45.7%,59.3%,45.0%,50.0%,25.0%,37.5%,16.7%
20040126-M-Australian_Open-R16-Roger_Federer-Lleyton_Hewitt,2 2,34,55.9%,51.6%,53.3%,46.2%,60.0%,50.0%,61.5%,58.3%,58.3%,44.4%
19950311-M-Indian_Wells_Masters-SF-Pete_Sampras-Stefan_Edberg,1 1,53,81.1%,56.5%,72.2%,50.0%,100.0%,-,-,-,-,-
19950311-M-Indian_Wells_Masters-SF-Pete_Sampras-Stefan_Edberg,1 2,33,45.5%,37.9%,55.0%,18.2%,33.3%,20.0%,33.3%,0.0%,0.0%,0.0%
19950311-M-Indian_Wells_Masters-SF-Pete_Sampras-Stefan_Edberg,2 1,62,71.0%,52.6%,71.4%,27.3%,100.0%,-,-,-,-,-
19950311-M-Indian_Wells_Masters-SF-Pete_Sampras-Stefan_Edberg,2 2,23,52.2%,35.3%,60.0%,33.3%,40.0%,25.0%,33.3%,33.3%,100.0%,100.0%
20181016-M-Stockholm-R32-Philipp_Kohlschreiber-Alex_De_Minaur,1 1,61,77.0%,65.9%,73.0%,54.5%,60.0%,33.3%,57.1%,40.0%,50.0%,33.3%
20181016-M-Stockholm-R32-Philipp_Kohlschreiber-Alex_De_Minaur,1 2,43,48.8%,42.1%,43.2%,36.4%,41.4%,26.1%,28.6%,16.7%,23.1%,16.7%
20181016-M-Stockholm-R32-Philipp_Kohlschreiber-Alex_De_Minaur,2 1,70,68.6%,60.0%,67.3%,59.0%,69.7%,64.3%,69.2%,60.0%,70.6%,64.3%
20181016-M-Stockholm-R32-Philipp_Kohlschreiber-Alex_De_Minaur,2 2,39,43.6%,35.3%,46.2%,39.1%,50.0%,50.0%,60.0%,45.5%,50.0%,16.7%
19940305-M-Indian_Wells_Masters-SF-Pete_Sampras-Stefan_Edberg,1 1,55,78.2%,52.0%,65.0%,22.2%,40.0%,0.0%,0.0%,0.0%,-,-
19940305-M-Indian_Wells_Masters-SF-Pete_Sampras-Stefan_Edberg,1 2,26,65.4%,50.0%,64.3%,50.0%,62.5%,50.0%,75.0%,66.7%,66.7%,0.0%
19940305-M-Indian_Wells_Masters-SF-Pete_Sampras-Stefan_Edberg,2 1,55,70.9%,38.5%,66.7%,37.5%,60.0%,0.0%,-,-,-,-
19940305-M-Indian_Wells_Masters-SF-Pete_Sampras-Stefan_Edberg,2 2,36,66.7%,53.8%,70.0%,53.8%,77.8%,33.3%,50.0%,50.0%,100.0%,100.0%
20040909-M-US_Open-QF-Lleyton_Hewitt-Tommy_Haas,1 1,41,73.2%,66.7%,75.9%,58.8%,62.5%,53.8%,63.6%,33.3%,33.3%,33.3%
20040909-M-US_Open-QF-Lleyton_Hewitt-Tommy_Haas,1 2,23,69.6%,65.0%,76.5%,71.4%,71.4%,63.6%,70.0%,66.7%,66.7%,50.0%
20040909-M-US_Open-QF-Lleyton_Hewitt-Tommy_Haas,2 1,56,51.8%,42.6%,50.0%,37.5%,60.0%,50.0%,66.7%,63.6%,77.8%,60.0%
20040909-M-US_Open-QF-Lleyton_Hewitt-Tommy_Haas,2 2,18,27.8%,18.8%,18.8%,7.1%,9.1%,0.0%,0.0%,0.0%,0.0%,0.0%
19940813-M-Cincinnati_Masters-SF-Stefan_Edberg-Michael_Stich,1 1,41,78.0%,65.4%,77.3%,37.5%,75.0%,0.0%,0.0%,0.0%,-,-
19940813-M-Cincinnati_Masters-SF-Stefan_Edberg-Michael_Stich,1 2,25,64.0%,60.9%,73.7%,61.5%,88.9%,75.0%,100.0%,100.0%,100.0%,-
19940813-M-Cincinnati_Masters-SF-Stefan_Edberg-Michael_Stich,2 1,27,81.5%,61.5%,72.7%,50.0%,100.0%,-,-,-,-,-
19940813-M-Cincinnati_Masters-SF-Stefan_Edberg-Michael_Stich,2 2,34,55.9%,44.4%,70.6%,50.0%,71.4%,50.0%,66.7%,0.0%,0.0%,0.0%
19940423-M-Monte_Carlo_Masters-SF-Sergi_Bruguera-Stefan_Edberg,1 1,50,72.0%,61.1%,64.7%,55.6%,65.2%,57.9%,57.9%,50.0%,66.7%,60.0%
19940423-M-Monte_Carlo_Masters-SF-Sergi_Bruguera-Stefan_Edberg,1 2,13,61.5%,44.4%,57.1%,50.0%,60.0%,50.0%,100.0%,100.0%,100.0%,-
19940423-M-Monte_Carlo_Masters-SF-Sergi_Bruguera-Stefan_Edberg,2 1,45,60.0%,45.5%,68.2%,56.3%,75.0%,40.0%,66.7%,0.0%,0.0%,0.0%
19940423-M-Monte_Carlo_Masters-SF-Sergi_Bruguera-Stefan_Edberg,2 2,31,54.8%,50.0%,66.7%,58.8%,66.7%,37.5%,60.0%,50.0%,100.0%,-
20180831-M-US_Open-R32-Borna_Coric-Daniil_Medvedev,1 1,55,72.7%,55.9%,65.5%,44.4%,66.7%,60.0%,60.0%,55.6%,55.6%,33.3%
20180831-M-US_Open-R32-Borna_Coric-Daniil_Medvedev,1 2,33,60.6%,56.7%,58.6%,50.0%,57.1%,47.1%,61.5%,50.0%,100.0%,100.0%
20180831-M-US_Open-R32-Borna_Coric-Daniil_Medvedev,2 1,45,60.0%,33.3%,39.1%,26.3%,35.7%,10.0%,12.5%,0.0%,0.0%,0.0%
20180831-M-US_Open-R32-Borna_Coric-Daniil_Medvedev,2 2,41,58.5%,50.0%,65.4%,57.1%,70.6%,58.3%,63.6%,50.0%,66.7%,66.7%
20020303-M-San_Jose-F-Lleyton_Hewitt-Andre_Agassi,1 1,70,74.3%,58.1%,62.5%,44.4%,50.0%,29.4%,33.3%,18.2%,20.0%,20.0%
20020303-M-San_Jose-F-Lleyton_Hewitt-Andre_Agassi,1 2,70,61.4%,52.6%,63.8%,58.5%,60.0%,48.4%,55.6%,52.0%,72.2%,61.5%
20020303-M-San_Jose-F-Lleyton_Hewitt-Andre_Agassi,2 1,65,75.4%,61.9%,65.0%,48.1%,56.5%,47.4%,56.3%,46.2%,50.0%,33.3%
20020303-M-San_Jose-F-Lleyton_Hewitt-Andre_Agassi,2 2,41,70.7%,65.7%,71.9%,66.7%,78.3%,73.7%,77.8%,73.3%,78.6%,75.0%
20181021-M-Stockholm-F-Stefanos_Tsitsipas-Ernests_Gulbis,1 1,30,83.3%,64.3%,75.0%,62.5%,71.4%,66.7%,80.0%,66.7%,66.7%,0.0%
20181021-M-Stockholm-F-Stefanos_Tsitsipas-Ernests_Gulbis,1 2,20,80.0%,63.6%,63.6%,60.0%,75.0%,60.0%,60.0%,33.3%,50.0%,50.0%
20181021-M-Stockholm-F-Stefanos_Tsitsipas-Ernests_Gulbis,2 1,26,84.6%,69.2%,81.8%,75.0%,85.7%,75.0%,75.0%,50.0%,100.0%,100.0%
20181021-M-Stockholm-F-Stefanos_Tsitsipas-Ernests_Gulbis,2 2,26,46.2%,39.1%,50.0%,43.8%,46.7%,33.3%,44.4%,37.5%,50.0%,25.0%
20170609-M-Roland_Garros-SF-Stanislas_Wawrinka-Andy_Murray,1 1,101,65.3%,53.9%,66.1%,51.2%,61.1%,50.0%,58.3%,47.4%,60.0%,45.5%
20170609-M-Roland_Garros-SF-Stanislas_Wawrinka-Andy_Murray,1 2,62,64.5%,56.9%,69.0%,58.1%,66.7%,57.1%,63.2%,53.3%,80.0%,71.4%
20170609-M-Roland_Garros-SF-Stanislas_Wawrinka-Andy_Murray,2 1,100,66.0%,57.5%,61.3%,43.1%,56.4%,34.6%,39.1%,30.0%,40.0%,30.8%
20170609-M-Roland_Garros-SF-Stanislas_Wawrinka-Andy_Murray,2 2,68,50.0%,45.2%,51.9%,45.8%,57.9%,48.4%,53.6%,38.1%,47.1%,43.8%
19870912-M-US_Open-SF-Stefan_Edberg-Mats_Wilander,1 1,88,64.8%,54.4%,68.5%,52.8%,70.4%,20.0%,50.0%,33.3%,50.0%,0.0%
19870912-M-US_Open-SF-Stefan_Edberg-Mats_Wilander,1 2,41,56.1%,51.4%,76.0%,66.7%,85.7%,60.0%,60.0%,60.0%,75.0%,50.0%
19870912-M-US_Open-SF-Stefan_Edberg-Mats_Wilander,2 1,93,68.8%,60.3%,63.8%,50.0%,62.5%,44.4%,57.1%,47.1%,61.5%,44.4%
19870912-M-US_Open-SF-Stefan_Edberg-Mats_Wilander,2 2,39,53.8%,47.1%,64.0%,52.6%,58.8%,50.0%,70.0%,62.5%,71.4%,60.0%
20030906-M-US_Open-SF-Andy_Roddick-David_Nalbandian,1 1,95,81.1%,52.6%,54.1%,37.0%,47.6%,21.4%,33.3%,25.0%,28.6%,16.7%
20030906-M-US_Open-SF-Andy_Roddick-David_Nalbandian,1 2,50,66.0%,61.4%,71.1%,65.6%,75.0%,65.0%,76.5%,69.2%,75.0%,40.0%
20030906-M-US_Open-SF-Andy_Roddick-David_Nalbandian,2 1,130,64.6%,58.6%,67.0%,56.8%,70.0%,63.3%,72.1%,58.6%,65.4%,57.1%
20030906-M-US_Open-SF-Andy_Roddick-David_Nalbandian,2 2,43,67.4%,61.1%,68.8%,65.5%,73.1%,65.0%,81.3%,66.7%,75.0%,66.7%
19960126-M-Australian_Open-SF-Mark_Woodforde-Boris_Becker,1 1,53,58.5%,42.1%,59.3%,31.3%,62.5%,0.0%,0.0%,0.0%,0.0%,0.0%
19960126-M-Australian_Open-SF-Mark_Woodforde-Boris_Becker,1 2,24,45.8%,31.6%,46.2%,36.4%,66.7%,60.0%,60.0%,50.0%,66.7%,50.0%
19960126-M-Australian_Open-SF-Mark_Woodforde-Boris_Becker,2 1,35,85.7%,68.8%,78.6%,57.1%,66.7%,33.3%,100.0%,-,-,-
19960126-M-Australian_Open-SF-Mark_Woodforde-Boris_Becker,2 2,27,59.3%,42.1%,50.0%,42.9%,50.0%,33.3%,37.5%,28.6%,50.0%,33.3%
19970905-M-US_Open-SF-Michael_Chang-Patrick_Rafter,1 1,56,66.1%,53.7%,62.9%,56.7%,68.0%,55.6%,58.8%,41.7%,55.6%,50.0%
19970905-M-US_Open-SF-Michael_Chang-Patrick_Rafter,1 2,29,55.2%,45.8%,52.4%,44.4%,57.1%,40.0%,57.1%,50.0%,60.0%,60.0%
19970905-M-US_Open-SF-Michael_Chang-Patrick_Rafter,2 1,58,82.8%,66.7%,100.0%,100.0%,100.0%,100.0%,100.0%,-,-,-
19970905-M-US_Open-SF-Michael_Chang-Patrick_Rafter,2 2,26,57.7%,35.3%,54.5%,16.7%,50.0%,0.0%,-,-,-,-
20170714-M-Wimbledon-SF-Tomas_Berdych-Roger_Federer,1 1,78,67.9%,47.9%,67.6%,45.0%,60.0%,25.0%,33.3%,33.3%,40.0%,25.0%
20170714-M-Wimbledon-SF-Tomas_Berdych-Roger_Federer,1 2,49,57.1%,48.8%,60.6%,45.8%,57.9%,33.3%,50.0%,33.3%,50.0%,0.0%
20170714-M-Wimbledon-SF-Tomas_Berdych-Roger_Federer,2 1,69,84.1%,71.1%,84.4%,61.5%,66.7%,42.9%,60.0%,50.0%,50.0%,0.0%
20170714-M-Wimbledon-SF-Tomas_Berdych-Roger_Federer,2 2,30,66.7%,58.3%,82.4%,75.0%,81.8%,60.0%,75.0%,66.7%,66.7%,50.0%
20030701-M-Wimbledon-SF-Andy_Roddick-Roger_Federer,1 1,57,73.7%,59.5%,66.7%,47.6%,66.7%,37.5%,100.0%,-,-,-
20030701-M-Wimbledon-SF-Andy_Roddick-Roger_Federer,1 2,42,50.0%,43.2%,50.0%,38.5%,45.5%,36.8%,58.3%,54.5%,66.7%,25.0%
20030701-M-Wimbledon-SF-Andy_Roddick-Roger_Federer,2 1,51,82.4%,59.1%,86.7%,60.0%,100.0%,100.0%,100.0%,-,-,-
20030701-M-Wimbledon-SF-Andy_Roddick-Roger_Federer,2 2,33,75.8%,71.4%,80.0%,68.8%,78.6%,62.5%,83.3%,75.0%,100.0%,100.0%
20040130-M-Australian_Open-SF-Roger_Federer-Juan_Carlos_Ferrero,1 1,60,83.3%,68.8%,78.6%,53.8%,70.0%,57.1%,100.0%,100.0%,100.0%,100.0%
20040130-M-Australian_Open-SF-Roger_Federer-Juan_Carlos_Ferrero,1 2,22,45.5%,36.8%,43.8%,30.8%,50.0%,42.9%,50.0%,40.0%,66.7%,66.7%
20040130-M-Australian_Open-SF-Roger_Federer-Juan_Carlos_Ferrero,2 1,41,65.9%,51.7%,60.0%,54.5%,75.0%,60.0%,85.7%,75.0%,100.0%,100.0%
20040130-M-Australian_Open-SF-Roger_Federer-Juan_Carlos_Ferrero,2 2,30,53.3%,48.1%,59.1%,40.0%,50.0%,40.0%,66.7%,50.0%,66.7%,0.0%
20010508-M-Rome_Masters-R64-Marcelo_Rios-Davide_Sanguinetti,1 1,50,60.0%,44.4%,51.6%,40.0%,58.8%,53.3%,72.7%,50.0%,75.0%,66.7%
