match_id,player,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
19960519-M-Rome_Masters-F-Richard_Krajicek-Thomas_Muster,Richard Krajicek,2,36,41.7%,32.3%,47.6%,35.3%,50.0%,33.3%,60.0%,33.3%,50.0%,50.0%
19960519-M-Rome_Masters-F-Richard_Krajicek-Thomas_Muster,Thomas Muster,1,86,68.6%,57.8%,62.7%,56.9%,64.4%,54.3%,63.3%,47.6%,76.9%,62.5%
19960519-M-Rome_Masters-F-Richard_Krajicek-Thomas_Muster,Thomas Muster,2,19,57.9%,42.9%,50.0%,33.3%,42.9%,33.3%,40.0%,25.0%,33.3%,0.0%
19960514-M-Rome_Masters-R64-Jakob_Hlasek-Andrea_Gaudenzi,Jakob Hlasek,1,28,60.7%,42.1%,61.5%,37.5%,75.0%,50.0%,100.0%,100.0%,100.0%,-
19960514-M-Rome_Masters-R64-Jakob_Hlasek-Andrea_Gaudenzi,Jakob Hlasek,2,23,43.5%,38.1%,47.1%,35.7%,45.5%,25.0%,50.0%,33.3%,100.0%,100.0%
19960514-M-Rome_Masters-R64-Jakob_Hlasek-Andrea_Gaudenzi,Andrea Gaudenzi,1,19,84.2%,76.9%,90.9%,85.7%,85.7%,66.7%,66.7%,50.0%,100.0%,100.0%
19960514-M-Rome_Masters-R64-Jakob_Hlasek-Andrea_Gaudenzi,Andrea Gaudenzi,2,14,85.7%,83.3%,90.9%,87.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
19960512-M-Hamburg_Masters-SF-Alex_Corretja-Marcelo_Rios,Alex Corretja,1,35,65.7%,57.1%,61.5%,44.4%,47.1%,43.8%,50.0%,41.7%,45.5%,40.0%
19960512-M-Hamburg_Masters-SF-Alex_Corretja-Marcelo_Rios,Alex Corretja,2,29,58.6%,53.8%,60.9%,60.9%,60.9%,57.1%,63.2%,50.0%,70.0%,66.7%
19960512-M-Hamburg_Masters-SF-Alex_Corretja-Marcelo_Rios,Marcelo Rios,1,27,66.7%,62.5%,62.5%,47.1%,53.3%,12.5%,16.7%,0.0%,0.0%,0.0%
19960512-M-Hamburg_Masters-SF-Alex_Corretja-Marcelo_Rios,Marcelo Rios,2,26,38.5%,36.0%,52.9%,33.3%,36.4%,22.2%,40.0%,25.0%,33.3%,0.0%
19960428-M-Monte_Carlo_Masters-F-Albert_Costa-Thomas_Muster,Albert Costa,1,91,50.5%,44.4%,48.6%,36.7%,43.1%,37.0%,50.0%,41.4%,50.0%,40.0%
19960428-M-Monte_Carlo_Masters-F-Albert_Costa-Thomas_Muster,Albert Costa,2,47,55.3%,51.2%,56.4%,43.3%,50.0%,43.5%,50.0%,44.4%,53.3%,30.0%
19960428-M-Monte_Carlo_Masters-F-Albert_Costa-Thomas_Muster,Thomas Muster,1,88,61.4%,55.3%,61.8%,51.9%,58.3%,42.9%,46.9%,45.2%,63.6%,46.7%
19960428-M-Monte_Carlo_Masters-F-Albert_Costa-Thomas_Muster,Thomas Muster,2,58,53.4%,48.1%,51.0%,44.2%,51.4%,40.0%,50.0%,42.9%,52.9%,38.5%
19960423-M-Monte_Carlo_Masters-R64-Alex_Corretja-Stefan_Edberg,Alex Corretja,1,71,57.7%,50.0%,52.6%,43.8%,48.8%,29.0%,39.1%,17.6%,33.3%,14.3%
19960423-M-Monte_Carlo_Masters-R64-Alex_Corretja-Stefan_Edberg,Alex Corretja,2,20,60.0%,52.9%,64.3%,54.5%,75.0%,66.7%,66.7%,0.0%,0.0%,0.0%
19960423-M-Monte_Carlo_Masters-R64-Alex_Corretja-Stefan_Edberg,Stefan Edberg,1,60,68.3%,52.5%,80.8%,28.6%,100.0%,-,-,-,-,-
19960423-M-Monte_Carlo_Masters-R64-Alex_Corretja-Stefan_Edberg,Stefan Edberg,2,19,63.2%,53.3%,72.7%,40.0%,100.0%,-,-,-,-,-
19960421-M-Tokyo_Outdoor-F-Richey_Reneberg-Pete_Sampras,Richey Reneberg,1,36,66.7%,47.8%,55.0%,35.7%,45.5%,45.5%,62.5%,40.0%,50.0%,50.0%
19960421-M-Tokyo_Outdoor-F-Richey_Reneberg-Pete_Sampras,Richey Reneberg,2,29,62.1%,59.3%,66.7%,55.6%,71.4%,50.0%,57.1%,57.1%,57.1%,50.0%
19960421-M-Tokyo_Outdoor-F-Richey_Reneberg-Pete_Sampras,Pete Sampras,1,38,78.9%,38.5%,62.5%,40.0%,66.7%,50.0%,100.0%,-,-,-
19960421-M-Tokyo_Outdoor-F-Richey_Reneberg-Pete_Sampras,Pete Sampras,2,18,61.1%,46.2%,60.0%,50.0%,66.7%,33.3%,100.0%,-,-,-
19960421-M-Barcelona-F-Thomas_Muster-Marcelo_Rios,Thomas Muster,1,52,75.0%,58.1%,64.3%,56.5%,61.9%,58.8%,62.5%,57.1%,66.7%,63.6%
19960421-M-Barcelona-F-Thomas_Muster-Marcelo_Rios,Thomas Muster,2,38,65.8%,61.8%,67.7%,58.3%,63.6%,50.0%,66.7%,50.0%,57.1%,50.0%
19960421-M-Barcelona-F-Thomas_Muster-Marcelo_Rios,Marcelo Rios,1,45,75.6%,64.5%,80.0%,75.0%,88.2%,83.3%,83.3%,71.4%,83.3%,80.0%
19960421-M-Barcelona-F-Thomas_Muster-Marcelo_Rios,Marcelo Rios,2,51,47.1%,41.3%,48.7%,39.4%,56.5%,52.4%,55.0%,43.8%,50.0%,46.2%
19960327-M-Miami_Masters-R16-Arnaud_Boetsch-Stefan_Edberg,Arnaud Boetsch,1,49,69.4%,58.3%,65.6%,52.2%,60.0%,38.5%,83.3%,0.0%,0.0%,0.0%
19960327-M-Miami_Masters-R16-Arnaud_Boetsch-Stefan_Edberg,Arnaud Boetsch,2,40,55.0%,43.8%,53.8%,36.8%,50.0%,36.4%,57.1%,25.0%,50.0%,50.0%
19960327-M-Miami_Masters-R16-Arnaud_Boetsch-Stefan_Edberg,Stefan Edberg,1,35,62.9%,45.8%,64.7%,50.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
19960327-M-Miami_Masters-R16-Arnaud_Boetsch-Stefan_Edberg,Stefan Edberg,2,34,73.5%,60.9%,70.0%,33.3%,75.0%,50.0%,100.0%,-,-,-
19960303-M-Philadelphia-F-Jim_Courier-Chris_Woodruff,Jim Courier,1,33,87.9%,75.0%,75.0%,60.0%,66.7%,40.0%,50.0%,0.0%,0.0%,0.0%
19960303-M-Philadelphia-F-Jim_Courier-Chris_Woodruff,Jim Courier,2,17,70.6%,66.7%,71.4%,55.6%,71.4%,50.0%,66.7%,66.7%,66.7%,66.7%
19960303-M-Philadelphia-F-Jim_Courier-Chris_Woodruff,Chris Woodruff,1,34,73.5%,50.0%,75.0%,62.5%,71.4%,60.0%,60.0%,33.3%,50.0%,0.0%
19960303-M-Philadelphia-F-Jim_Courier-Chris_Woodruff,Chris Woodruff,2,23,47.8%,40.0%,47.1%,35.7%,41.7%,36.4%,57.1%,25.0%,50.0%,50.0%
19960225-M-Memphis-F-Todd_Martin-Pete_Sampras,Todd Martin,1,37,73.0%,50.0%,71.4%,20.0%,33.3%,33.3%,100.0%,-,-,-
19960225-M-Memphis-F-Todd_Martin-Pete_Sampras,Todd Martin,2,35,57.1%,46.4%,56.5%,41.2%,63.6%,55.6%,83.3%,75.0%,75.0%,50.0%
19960225-M-Memphis-F-Todd_Martin-Pete_Sampras,Pete Sampras,1,41,87.8%,73.7%,87.5%,60.0%,75.0%,0.0%,-,-,-,-
19960225-M-Memphis-F-Todd_Martin-Pete_Sampras,Pete Sampras,2,15,73.3%,66.7%,72.7%,57.1%,80.0%,75.0%,100.0%,100.0%,100.0%,100.0%
19960225-M-Antwerp-F-Michael_Stich-Goran_Ivanisevic,Michael Stich,1,49,89.8%,75.0%,93.8%,85.7%,85.7%,50.0%,100.0%,100.0%,100.0%,100.0%
19960225-M-Antwerp-F-Michael_Stich-Goran_Ivanisevic,Michael Stich,2,29,62.1%,56.0%,73.7%,66.7%,83.3%,75.0%,75.0%,66.7%,66.7%,60.0%
19960225-M-Antwerp-F-Michael_Stich-Goran_Ivanisevic,Goran Ivanisevic,1,43,79.1%,43.8%,63.6%,33.3%,100.0%,100.0%,100.0%,-,-,-
19960225-M-Antwerp-F-Michael_Stich-Goran_Ivanisevic,Goran Ivanisevic,2,28,57.1%,42.9%,60.0%,50.0%,75.0%,60.0%,75.0%,0.0%,-,-
19960218-M-San_Jose-F-Pete_Sampras-Andre_Agassi,Pete Sampras,1,24,87.5%,70.0%,100.0%,100.0%,100.0%,-,-,-,-,-
19960218-M-San_Jose-F-Pete_Sampras-Andre_Agassi,Pete Sampras,2,29,58.6%,36.8%,63.6%,60.0%,60.0%,42.9%,42.9%,33.3%,40.0%,25.0%
19960218-M-San_Jose-F-Pete_Sampras-Andre_Agassi,Andre Agassi,1,33,60.6%,43.5%,58.8%,41.7%,55.6%,42.9%,60.0%,50.0%,66.7%,50.0%
19960218-M-San_Jose-F-Pete_Sampras-Andre_Agassi,Andre Agassi,2,23,47.8%,36.8%,41.2%,16.7%,22.2%,0.0%,0.0%,0.0%,0.0%,0.0%
19960128-M-Australian_Open-F-Michael_Chang-Boris_Becker,Michael Chang,1,53,77.40%,57.10%,64.00%,50.00%,56.30%,30.00%,37.50%,16.70%,50.00%,50.00%
19960128-M-Australian_Open-F-Michael_Chang-Boris_Becker,Michael Chang,2,52,51.90%,35.90%,42.40%,24.00%,33.30%,29.40%,38.50%,20.00%,22.20%,0.00%
19960128-M-Australian_Open-F-Michael_Chang-Boris_Becker,Boris Becker,1,50,84.00%,65.20%,83.30%,72.70%,80.00%,60.00%,75.00%,0.00%,-,-
19960128-M-Australian_Open-F-Michael_Chang-Boris_Becker,Boris Becker,2,46,58.70%,52.50%,72.40%,57.90%,68.80%,50.00%,71.40%,60.00%,75.00%,66.70%
19960127-M-Australian_Open-SF-Michael_Chang-Andre_Agassi,Michael Chang,1,41,75.6%,47.4%,52.9%,46.7%,53.8%,14.3%,16.7%,16.7%,33.3%,0.0%
19960127-M-Australian_Open-SF-Michael_Chang-Andre_Agassi,Michael Chang,2,41,65.9%,63.2%,68.6%,62.1%,78.3%,68.8%,84.6%,71.4%,83.3%,66.7%
19960127-M-Australian_Open-SF-Michael_Chang-Andre_Agassi,Andre Agassi,1,83,51.8%,45.2%,57.9%,44.2%,61.3%,45.5%,58.8%,30.0%,50.0%,40.0%
19960127-M-Australian_Open-SF-Michael_Chang-Andre_Agassi,Andre Agassi,2,46,56.5%,47.4%,64.3%,56.5%,56.5%,47.4%,75.0%,57.1%,57.1%,50.0%
19960126-M-Australian_Open-SF-Mark_Woodforde-Boris_Becker,Mark Woodforde,1,53,58.5%,42.1%,59.3%,31.3%,62.5%,0.0%,0.0%,0.0%,0.0%,0.0%
19960126-M-Australian_Open-SF-Mark_Woodforde-Boris_Becker,Mark Woodforde,2,24,45.8%,31.6%,46.2%,36.4%,66.7%,60.0%,60.0%,50.0%,66.7%,50.0%
19960126-M-Australian_Open-SF-Mark_Woodforde-Boris_Becker,Boris Becker,1,35,85.7%,68.8%,78.6%,57.1%,66.7%,33.3%,100.0%,-,-,-
19960126-M-Australian_Open-SF-Mark_Woodforde-Boris_Becker,Boris Becker,2,27,59.3%,42.1%,50.0%,42.9%,50.0%,33.3%,37.5%,28.6%,50.0%,33.3%
19960119-M-Australian_Open-R32-Mark_Philippoussis-Pete_Sampras,Mark Philippoussis,1,72,77.8%,48.4%,68.2%,53.3%,80.0%,50.0%,100.0%,100.0%,100.0%,-
19960119-M-Australian_Open-R32-Mark_Philippoussis-Pete_Sampras,Mark Philippoussis,2,38,84.2%,80.0%,85.7%,76.5%,86.7%,71.4%,83.3%,50.0%,100.0%,100.0%
19960119-M-Australian_Open-R32-Mark_Philippoussis-Pete_Sampras,Pete Sampras,1,60,83.3%,67.7%,75.0%,56.3%,90.0%,66.7%,100.0%,-,-,-
19960119-M-Australian_Open-R32-Mark_Philippoussis-Pete_Sampras,Pete Sampras,2,51,60.8%,48.7%,59.4%,38.1%,61.5%,16.7%,33.3%,0.0%,0.0%,0.0%
19960115-M-Australian_Open-R128-Gaston_Etlis-Andre_Agassi,Gaston Etlis,1,97,74.2%,51.0%,59.1%,41.9%,61.9%,46.7%,58.3%,37.5%,50.0%,40.0%
19960115-M-Australian_Open-R128-Gaston_Etlis-Andre_Agassi,Gaston Etlis,2,62,54.8%,48.1%,57.8%,47.2%,56.7%,43.5%,58.8%,46.2%,50.0%,40.0%
19960115-M-Australian_Open-R128-Gaston_Etlis-Andre_Agassi,Andre Agassi,1,123,63.4%,47.7%,59.4%,37.8%,54.8%,39.1%,47.4%,28.6%,44.4%,16.7%
19960115-M-Australian_Open-R128-Gaston_Etlis-Andre_Agassi,Andre Agassi,2,63,60.3%,46.8%,64.7%,47.8%,61.1%,50.0%,53.8%,33.3%,50.0%,40.0%
19960102-M-Doha-R32-Stefan_Edberg-Boris_Becker,Stefan Edberg,1,32,62.5%,40.0%,61.5%,28.6%,100.0%,-,-,-,-,-
19960102-M-Doha-R32-Stefan_Edberg-Boris_Becker,Stefan Edberg,2,29,58.6%,45.5%,58.8%,12.5%,20.0%,20.0%,33.3%,33.3%,100.0%,100.0%
19960102-M-Doha-R32-Stefan_Edberg-Boris_Becker,Boris Becker,1,35,88.6%,77.8%,82.4%,57.1%,80.0%,66.7%,100.0%,-,-,-
19960102-M-Doha-R32-Stefan_Edberg-Boris_Becker,Boris Becker,2,22,54.5%,41.2%,58.3%,50.0%,71.4%,66.7%,66.7%,50.0%,100.0%,100.0%
19951210-M-Grand_Slam_Cup-F-Todd_Martin-Goran_Ivanisevic,Todd Martin,1,59,86.4%,63.6%,87.5%,50.0%,66.7%,0.0%,-,-,-,-
19951210-M-Grand_Slam_Cup-F-Todd_Martin-Goran_Ivanisevic,Todd Martin,2,30,50.0%,44.4%,54.5%,16.7%,25.0%,25.0%,33.3%,20.0%,25.0%,25.0%
19951210-M-Grand_Slam_Cup-F-Todd_Martin-Goran_Ivanisevic,Goran Ivanisevic,1,59,91.5%,72.2%,81.3%,40.0%,66.7%,0.0%,-,-,-,-
19951210-M-Grand_Slam_Cup-F-Todd_Martin-Goran_Ivanisevic,Goran Ivanisevic,2,29,75.9%,53.3%,80.0%,33.3%,100.0%,100.0%,100.0%,-,-,-
19951203-M-Davis_Cup_World_Group_F-RR-Yevgeny_Kafelnikov-Pete_Sampras,Yevgeny Kafelnikov,1,60,58.3%,44.4%,50.0%,39.4%,44.8%,30.4%,36.8%,14.3%,22.2%,22.2%
19951203-M-Davis_Cup_World_Group_F-RR-Yevgeny_Kafelnikov-Pete_Sampras,Yevgeny Kafelnikov,2,30,50.0%,44.4%,50.0%,45.5%,47.6%,42.1%,61.5%,44.4%,44.4%,44.4%
19951203-M-Davis_Cup_World_Group_F-RR-Yevgeny_Kafelnikov-Pete_Sampras,Pete Sampras,1,47,80.9%,60.9%,77.8%,55.6%,83.3%,50.0%,50.0%,0.0%,-,-
19951203-M-Davis_Cup_World_Group_F-RR-Yevgeny_Kafelnikov-Pete_Sampras,Pete Sampras,2,33,60.6%,56.7%,65.4%,52.6%,62.5%,45.5%,55.6%,20.0%,33.3%,0.0%
19951201-M-Davis_Cup_World_Group_F-RR-Pete_Sampras-Andrei_Chesnokov,Pete Sampras,1,75,74.7%,50.0%,59.4%,23.5%,50.0%,20.0%,33.3%,33.3%,100.0%,-
19951201-M-Davis_Cup_World_Group_F-RR-Pete_Sampras-Andrei_Chesnokov,Pete Sampras,2,72,61.1%,58.8%,64.5%,58.5%,66.0%,55.6%,69.0%,52.6%,66.7%,58.3%
19951201-M-Davis_Cup_World_Group_F-RR-Pete_Sampras-Andrei_Chesnokov,Andrei Chesnokov,1,96,67.7%,59.7%,63.9%,56.7%,66.7%,56.4%,62.9%,55.2%,59.3%,50.0%
19951201-M-Davis_Cup_World_Group_F-RR-Pete_Sampras-Andrei_Chesnokov,Andrei Chesnokov,2,53,49.1%,40.0%,42.9%,38.5%,46.9%,43.3%,48.1%,41.7%,55.6%,46.7%
19951119-M-Tour_Finals-F-Michael_Chang-Boris_Becker,Michael Chang,1,56,76.8%,63.9%,76.7%,56.3%,75.0%,57.1%,57.1%,40.0%,66.7%,50.0%
19951119-M-Tour_Finals-F-Michael_Chang-Boris_Becker,Michael Chang,2,45,42.2%,23.5%,38.1%,27.8%,45.5%,25.0%,40.0%,40.0%,66.7%,0.0%
19951119-M-Tour_Finals-F-Michael_Chang-Boris_Becker,Boris Becker,1,56,91.1%,64.3%,81.8%,50.0%,100.0%,-,-,-,-,-
19951119-M-Tour_Finals-F-Michael_Chang-Boris_Becker,Boris Becker,2,34,55.9%,46.4%,61.9%,42.9%,66.7%,40.0%,50.0%,0.0%,0.0%,0.0%
19951118-M-Tour_Finals-SF-Thomas_Enqvist-Boris_Becker,Thomas Enqvist,1,58,81.0%,63.3%,76.0%,64.7%,84.6%,75.0%,85.7%,50.0%,50.0%,0.0%
19951118-M-Tour_Finals-SF-Thomas_Enqvist-Boris_Becker,Thomas Enqvist,2,41,53.7%,47.2%,60.7%,42.1%,50.0%,33.3%,40.0%,25.0%,28.6%,28.6%
19951118-M-Tour_Finals-SF-Thomas_Enqvist-Boris_Becker,Boris Becker,1,58,89.7%,70.0%,82.4%,50.0%,100.0%,100.0%,100.0%,-,-,-
19951118-M-Tour_Finals-SF-Thomas_Enqvist-Boris_Becker,Boris Becker,2,43,51.2%,30.0%,47.4%,37.5%,60.0%,33.3%,33.3%,20.0%,25.0%,25.0%
19951118-M-Tour_Finals-SF-Pete_Sampras-Michael_Chang,Pete Sampras,1,30,83.3%,61.5%,72.7%,50.0%,100.0%,-,-,-,-,-
19951118-M-Tour_Finals-SF-Pete_Sampras-Michael_Chang,Pete Sampras,2,23,52.2%,35.3%,50.0%,40.0%,66.7%,50.0%,66.7%,66.7%,66.7%,0.0%
19951118-M-Tour_Finals-SF-Pete_Sampras-Michael_Chang,Michael Chang,1,33,84.8%,75.0%,83.3%,72.7%,80.0%,60.0%,75.0%,75.0%,75.0%,50.0%
19951118-M-Tour_Finals-SF-Pete_Sampras-Michael_Chang,Michael Chang,2,28,53.6%,48.0%,57.1%,30.8%,44.4%,28.6%,33.3%,20.0%,33.3%,33.3%
19951106-M-Stockholm_Masters-R16-Malivai_Washington-Stefan_Edberg,Malivai Washington,1,38,60.5%,40.0%,62.5%,33.3%,60.0%,33.3%,33.3%,33.3%,33.3%,0.0%
19951106-M-Stockholm_Masters-R16-Malivai_Washington-Stefan_Edberg,Malivai Washington,2,37,54.1%,43.3%,48.1%,30.0%,42.9%,20.0%,25.0%,25.0%,50.0%,33.3%
19951106-M-Stockholm_Masters-R16-Malivai_Washington-Stefan_Edberg,Stefan Edberg,1,42,69.0%,58.1%,81.8%,63.6%,100.0%,-,-,-,-,-
19951106-M-Stockholm_Masters-R16-Malivai_Washington-Stefan_Edberg,Stefan Edberg,2,31,67.7%,61.5%,80.0%,60.0%,75.0%,0.0%,-,-,-,-
19951105-M-Paris_Masters-F-Pete_Sampras-Boris_Becker,Pete Sampras,1,57,78.9%,57.1%,80.0%,60.0%,100.0%,-,-,-,-,-
19951105-M-Paris_Masters-F-Pete_Sampras-Boris_Becker,Pete Sampras,2,49,59.2%,45.9%,51.5%,30.4%,41.2%,23.1%,30.0%,12.5%,50.0%,50.0%
19951105-M-Paris_Masters-F-Pete_Sampras-Boris_Becker,Boris Becker,1,64,70.3%,36.7%,61.1%,36.4%,66.7%,33.3%,100.0%,-,-,-
19951105-M-Paris_Masters-F-Pete_Sampras-Boris_Becker,Boris Becker,2,67,50.7%,41.1%,54.8%,44.1%,71.4%,60.0%,81.8%,75.0%,85.7%,66.7%
19951104-M-Paris_Masters-SF-Wayne_Ferreira-Boris_Becker,Wayne Ferreira,1,29,51.7%,30.0%,54.5%,50.0%,83.3%,66.7%,66.7%,66.7%,100.0%,-
19951104-M-Paris_Masters-SF-Wayne_Ferreira-Boris_Becker,Wayne Ferreira,2,30,43.3%,34.6%,47.4%,41.2%,53.8%,40.0%,50.0%,50.0%,57.1%,40.0%
19951104-M-Paris_Masters-SF-Wayne_Ferreira-Boris_Becker,Boris Becker,1,30,76.7%,50.0%,70.0%,25.0%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%
19951104-M-Paris_Masters-SF-Wayne_Ferreira-Boris_Becker,Boris Becker,2,21,61.9%,50.0%,66.7%,50.0%,50.0%,33.3%,66.7%,66.7%,66.7%,50.0%
19951104-M-Paris_Masters-SF-Jim_Courier-Pete_Sampras,Jim Courier,1,54,70.4%,59.0%,67.6%,54.2%,61.9%,20.0%,33.3%,33.3%,66.7%,50.0%
19951104-M-Paris_Masters-SF-Jim_Courier-Pete_Sampras,Jim Courier,2,26,65.4%,62.5%,65.2%,50.0%,61.5%,50.0%,71.4%,0.0%,0.0%,0.0%
19951104-M-Paris_Masters-SF-Jim_Courier-Pete_Sampras,Pete Sampras,1,48,81.3%,57.1%,80.0%,57.1%,100.0%,100.0%,100.0%,100.0%,100.0%,-
19951104-M-Paris_Masters-SF-Jim_Courier-Pete_Sampras,Pete Sampras,2,32,46.9%,41.4%,57.1%,50.0%,69.2%,42.9%,60.0%,0.0%,0.0%,0.0%
19951028-M-Essen_Masters-SF-Pete_Sampras-Thomas_Muster,Pete Sampras,1,38,65.8%,50.0%,65.0%,22.2%,33.3%,20.0%,100.0%,100.0%,100.0%,100.0%
19951028-M-Essen_Masters-SF-Pete_Sampras-Thomas_Muster,Pete Sampras,2,28,42.9%,36.0%,47.4%,37.5%,60.0%,42.9%,50.0%,50.0%,50.0%,40.0%
19951028-M-Essen_Masters-SF-Pete_Sampras-Thomas_Muster,Thomas Muster,1,46,71.7%,65.8%,67.6%,52.0%,68.4%,60.0%,69.2%,69.2%,75.0%,66.7%
19951028-M-Essen_Masters-SF-Pete_Sampras-Thomas_Muster,Thomas Muster,2,23,52.2%,42.1%,50.0%,38.5%,45.5%,40.0%,57.1%,57.1%,66.7%,33.3%
19951028-M-Essen_Masters-SF-Malivai_Washington-Arnaud_Boetsch,Malivai Washington,1,34,76.5%,50.0%,61.5%,28.6%,50.0%,33.3%,33.3%,0.0%,0.0%,0.0%
19951028-M-Essen_Masters-SF-Malivai_Washington-Arnaud_Boetsch,Malivai Washington,2,20,80.0%,69.2%,75.0%,70.0%,70.0%,62.5%,83.3%,75.0%,75.0%,66.7%
19951028-M-Essen_Masters-SF-Malivai_Washington-Arnaud_Boetsch,Arnaud Boetsch,1,27,77.8%,68.4%,72.2%,44.4%,50.0%,20.0%,33.3%,0.0%,0.0%,0.0%
19951028-M-Essen_Masters-SF-Malivai_Washington-Arnaud_Boetsch,Arnaud Boetsch,2,17,52.9%,46.7%,70.0%,62.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
19951024-M-Essen_Masters-R32-Pete_Sampras-Stefan_Edberg,Pete Sampras,1,38,86.8%,70.6%,80.0%,57.1%,100.0%,-,-,-,-,-
19951024-M-Essen_Masters-R32-Pete_Sampras-Stefan_Edberg,Pete Sampras,2,18,38.9%,31.3%,38.5%,20.0%,33.3%,20.0%,50.0%,50.0%,100.0%,-
19951024-M-Essen_Masters-R32-Pete_Sampras-Stefan_Edberg,Stefan Edberg,1,40,60.0%,40.7%,57.9%,11.1%,33.3%,0.0%,-,-,-,-
19951024-M-Essen_Masters-R32-Pete_Sampras-Stefan_Edberg,Stefan Edberg,2,8,25.0%,25.0%,40.0%,25.0%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%
19950929-M-Basel-QF-Stefan_Edberg-Boris_Becker,Stefan Edberg,1,45,77.8%,54.5%,70.6%,37.5%,100.0%,-,-,-,-,-
19950929-M-Basel-QF-Stefan_Edberg-Boris_Becker,Stefan Edberg,2,26,61.5%,37.5%,66.7%,62.5%,71.4%,0.0%,0.0%,0.0%,-,-
19950929-M-Basel-QF-Stefan_Edberg-Boris_Becker,Boris Becker,1,51,76.5%,50.0%,60.0%,20.0%,33.3%,0.0%,0.0%,0.0%,-,-
19950929-M-Basel-QF-Stefan_Edberg-Boris_Becker,Boris Becker,2,31,64.5%,54.2%,68.4%,57.1%,88.9%,66.7%,100.0%,-,-,-
19950924-M-Davis_Cup_World_Group_SF-RR-Michael_Stich-Andrei_Chesnokov,Michael Stich,1,101,71.3%,45.3%,66.7%,14.3%,28.6%,0.0%,0.0%,0.0%,-,-
19950924-M-Davis_Cup_World_Group_SF-RR-Michael_Stich-Andrei_Chesnokov,Michael Stich,2,83,54.2%,47.2%,66.7%,45.2%,56.0%,35.3%,46.2%,22.2%,40.0%,40.0%
19950924-M-Davis_Cup_World_Group_SF-RR-Michael_Stich-Andrei_Chesnokov,Andrei Chesnokov,1,109,69.7%,60.2%,64.9%,55.7%,63.0%,44.4%,50.0%,30.4%,41.2%,23.1%
19950924-M-Davis_Cup_World_Group_SF-RR-Michael_Stich-Andrei_Chesnokov,Andrei Chesnokov,2,45,57.8%,45.7%,57.1%,45.5%,50.0%,47.4%,50.0%,43.8%,58.3%,50.0%
19950910-M-US_Open-F-Pete_Sampras-Andre_Agassi,Pete Sampras,1,66,86.40%,57.10%,80.00%,62.50%,71.40%,0.00%,0.00%,0.00%,-,-
19950910-M-US_Open-F-Pete_Sampras-Andre_Agassi,Pete Sampras,2,49,59.20%,45.90%,54.80%,44.00%,73.30%,66.70%,80.00%,60.00%,60.00%,50.00%
19950910-M-US_Open-F-Pete_Sampras-Andre_Agassi,Andre Agassi,1,65,70.80%,56.80%,65.80%,50.00%,65.00%,50.00%,63.60%,55.60%,71.40%,60.00%
19950910-M-US_Open-F-Pete_Sampras-Andre_Agassi,Andre Agassi,2,45,68.90%,62.20%,69.70%,52.40%,57.90%,42.90%,50.00%,45.50%,62.50%,57.10%
19950909-M-US_Open-SF-Pete_Sampras-Jim_Courier,Pete Sampras,1,63,85.7%,65.4%,81.0%,50.0%,66.7%,33.3%,50.0%,0.0%,-,-
19950909-M-US_Open-SF-Pete_Sampras-Jim_Courier,Pete Sampras,2,57,64.9%,52.4%,61.1%,48.1%,68.4%,45.5%,62.5%,25.0%,100.0%,-
19950909-M-US_Open-SF-Pete_Sampras-Jim_Courier,Jim Courier,1,82,75.6%,62.3%,71.7%,59.4%,67.9%,43.8%,58.3%,50.0%,50.0%,37.5%
19950909-M-US_Open-SF-Pete_Sampras-Jim_Courier,Jim Courier,2,54,55.6%,45.5%,52.6%,43.8%,50.0%,36.4%,61.5%,50.0%,62.5%,57.1%
19950909-M-US_Open-SF-Andre_Agassi-Boris_Becker,Andre Agassi,1,84,77.4%,62.0%,70.5%,58.1%,69.2%,52.9%,64.3%,44.4%,100.0%,100.0%
19950909-M-US_Open-SF-Andre_Agassi-Boris_Becker,Andre Agassi,2,47,68.1%,50.0%,65.2%,33.3%,66.7%,50.0%,66.7%,0.0%,0.0%,0.0%
19950909-M-US_Open-SF-Andre_Agassi-Boris_Becker,Boris Becker,1,100,78.0%,52.2%,60.0%,30.4%,100.0%,100.0%,100.0%,-,-,-
19950909-M-US_Open-SF-Andre_Agassi-Boris_Becker,Boris Becker,2,54,46.3%,31.0%,52.0%,40.0%,53.3%,36.4%,57.1%,25.0%,50.0%,50.0%
19950902-M-US_Open-R32-Stefan_Edberg-Andre_Agassi,Stefan Edberg,1,41,65.9%,39.1%,56.3%,12.5%,33.3%,0.0%,0.0%,0.0%,-,-
19950902-M-US_Open-R32-Stefan_Edberg-Andre_Agassi,Stefan Edberg,2,31,41.9%,35.7%,55.6%,33.3%,44.4%,44.4%,50.0%,42.9%,60.0%,60.0%
19950902-M-US_Open-R32-Stefan_Edberg-Andre_Agassi,Andre Agassi,1,50,68.0%,36.0%,42.9%,33.3%,46.2%,22.2%,33.3%,20.0%,25.0%,0.0%
