match_id,row,pts,won_1+,won_2+,won_3+,won_4+,won_5+,won_6+,won_7+,won_8+,won_9+,won_10+
20210906-M-US_Open-R16-Jenson_Brooksby-Novak_Djokovic,2 2,38,55.3%,50.0%,51.5%,40.7%,50.0%,42.1%,47.1%,40.0%,42.9%,38.5%
19710704-M-Wimbledon-F-John_Newcombe-Stan_Smith,1 1,88,83.0%,66.7%,81.1%,56.3%,81.8%,33.3%,50.0%,0.0%,-,-
19710704-M-Wimbledon-F-John_Newcombe-Stan_Smith,1 2,55,52.7%,36.6%,65.2%,50.0%,80.0%,50.0%,66.7%,50.0%,50.0%,0.0%
19710704-M-Wimbledon-F-John_Newcombe-Stan_Smith,2 1,104,66.3%,53.3%,74.1%,61.1%,84.6%,50.0%,100.0%,100.0%,100.0%,100.0%
19710704-M-Wimbledon-F-John_Newcombe-Stan_Smith,2 2,39,69.2%,50.0%,70.6%,37.5%,60.0%,0.0%,-,-,-,-
20210827-M-US_Open-Q3-Enzo_Couacaud-Botic_Van_De_Zandschulp,1 1,49,75.5%,58.6%,73.9%,60.0%,81.8%,71.4%,83.3%,75.0%,100.0%,100.0%
20210827-M-US_Open-Q3-Enzo_Couacaud-Botic_Van_De_Zandschulp,1 2,34,52.9%,38.5%,52.6%,40.0%,54.5%,50.0%,62.5%,25.0%,33.3%,33.3%
20210827-M-US_Open-Q3-Enzo_Couacaud-Botic_Van_De_Zandschulp,2 1,67,65.7%,54.0%,65.9%,54.8%,68.0%,46.7%,63.6%,60.0%,66.7%,50.0%
20210827-M-US_Open-Q3-Enzo_Couacaud-Botic_Van_De_Zandschulp,2 2,33,57.6%,50.0%,63.6%,42.9%,66.7%,57.1%,57.1%,50.0%,75.0%,66.7%
20210831-M-US_Open-R128-Mikael_Ymer-Jenson_Brooksby,1 1,74,55.4%,41.1%,47.9%,39.0%,51.6%,31.8%,38.9%,26.7%,36.4%,36.4%
20210831-M-US_Open-R128-Mikael_Ymer-Jenson_Brooksby,1 2,58,46.6%,42.6%,46.9%,45.8%,53.7%,42.4%,48.3%,37.5%,50.0%,50.0%
20210831-M-US_Open-R128-Mikael_Ymer-Jenson_Brooksby,2 1,82,59.8%,52.2%,57.1%,43.8%,46.7%,35.1%,46.4%,34.8%,44.4%,37.5%
20210831-M-US_Open-R128-Mikael_Ymer-Jenson_Brooksby,2 2,54,46.3%,45.3%,51.1%,42.5%,47.2%,38.7%,44.4%,40.0%,45.5%,29.4%
20210831-M-US_Open-R128-Maxime_Cressy-Pablo_Carreno_Busta,1 1,90,86.7%,60.0%,72.0%,46.2%,100.0%,100.0%,100.0%,-,-,-
20210831-M-US_Open-R128-Maxime_Cressy-Pablo_Carreno_Busta,1 2,41,70.7%,52.0%,68.4%,45.5%,83.3%,0.0%,-,-,-,-
20210831-M-US_Open-R128-Maxime_Cressy-Pablo_Carreno_Busta,2 1,126,74.6%,61.4%,70.8%,54.3%,64.1%,48.1%,61.9%,50.0%,57.1%,45.5%
20210831-M-US_Open-R128-Maxime_Cressy-Pablo_Carreno_Busta,2 2,32,46.9%,37.0%,47.6%,31.3%,55.6%,50.0%,80.0%,75.0%,100.0%,100.0%
20210827-M-US_Open-Q3-Ivo_Karlovic-Yuichi_Sugita,1 1,32,90.6%,66.7%,100.0%,100.0%,100.0%,-,-,-,-,-
20210827-M-US_Open-Q3-Ivo_Karlovic-Yuichi_Sugita,1 2,17,58.8%,36.4%,57.1%,50.0%,60.0%,0.0%,-,-,-,-
20210827-M-US_Open-Q3-Ivo_Karlovic-Yuichi_Sugita,2 1,45,64.4%,50.0%,57.1%,20.0%,27.3%,20.0%,33.3%,33.3%,66.7%,66.7%
20210827-M-US_Open-Q3-Ivo_Karlovic-Yuichi_Sugita,2 2,15,66.7%,61.5%,72.7%,62.5%,83.3%,83.3%,83.3%,75.0%,75.0%,50.0%
20210906-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,1 1,64,73.4%,54.1%,62.5%,45.5%,58.8%,41.7%,55.6%,42.9%,50.0%,50.0%
20210906-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,1 2,40,52.5%,45.7%,53.3%,50.0%,58.3%,41.2%,50.0%,30.0%,60.0%,50.0%
20210906-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,2 1,73,72.6%,47.4%,66.7%,50.0%,64.3%,64.3%,75.0%,62.5%,71.4%,60.0%
20210906-M-US_Open-R16-Jannik_Sinner-Alexander_Zverev,2 2,31,64.5%,52.2%,60.0%,50.0%,57.1%,50.0%,60.0%,42.9%,50.0%,40.0%
19930214-M-Milan-F-Sergi_Bruguera-Boris_Becker,1 1,24,75.0%,64.7%,73.3%,63.6%,70.0%,50.0%,60.0%,50.0%,66.7%,50.0%
19930214-M-Milan-F-Sergi_Bruguera-Boris_Becker,1 2,23,39.1%,30.0%,35.3%,31.3%,35.7%,25.0%,37.5%,37.5%,50.0%,0.0%
19930214-M-Milan-F-Sergi_Bruguera-Boris_Becker,2 1,34,88.2%,76.5%,81.3%,40.0%,100.0%,-,-,-,-,-
19930214-M-Milan-F-Sergi_Bruguera-Boris_Becker,2 2,20,50.0%,50.0%,66.7%,61.5%,88.9%,66.7%,66.7%,0.0%,0.0%,0.0%
20210831-M-US_Open-R128-Andreas_Seppi-Marton_Fucsovics,1 1,92,77.2%,61.1%,75.0%,57.7%,65.2%,33.3%,36.4%,36.4%,100.0%,100.0%
20210831-M-US_Open-R128-Andreas_Seppi-Marton_Fucsovics,1 2,65,49.2%,43.1%,53.2%,42.1%,48.5%,45.2%,60.9%,43.8%,50.0%,50.0%
20210831-M-US_Open-R128-Andreas_Seppi-Marton_Fucsovics,2 1,88,78.4%,64.8%,76.1%,62.1%,72.0%,63.2%,70.6%,50.0%,55.6%,50.0%
20210831-M-US_Open-R128-Andreas_Seppi-Marton_Fucsovics,2 2,60,65.0%,58.0%,64.4%,46.7%,60.9%,57.1%,70.6%,66.7%,76.9%,70.0%
20210910-M-US_Open-SF-Novak_Djokovic-Alexander_Zverev,1 1,99,76.8%,62.9%,72.2%,50.0%,55.6%,40.0%,42.1%,35.3%,50.0%,50.0%
20210910-M-US_Open-SF-Novak_Djokovic-Alexander_Zverev,1 2,49,44.9%,42.6%,50.0%,41.2%,46.7%,38.5%,45.5%,33.3%,46.2%,46.2%
20210910-M-US_Open-SF-Novak_Djokovic-Alexander_Zverev,2 1,77,75.3%,52.5%,60.0%,50.0%,53.8%,42.9%,47.4%,44.4%,47.1%,43.8%
20210910-M-US_Open-SF-Novak_Djokovic-Alexander_Zverev,2 2,39,59.0%,52.9%,56.3%,48.1%,54.2%,50.0%,57.9%,42.9%,60.0%,60.0%
20210918-M-Davis_Cup_Group_I-RR-Francisco_Llanes-Botic_Van_De_Zandschulp,1 1,32,31.3%,24.1%,33.3%,30.0%,46.2%,41.7%,41.7%,22.2%,22.2%,12.5%
20210918-M-Davis_Cup_Group_I-RR-Francisco_Llanes-Botic_Van_De_Zandschulp,1 2,17,47.1%,40.0%,50.0%,25.0%,28.6%,28.6%,50.0%,33.3%,50.0%,50.0%
20210918-M-Davis_Cup_Group_I-RR-Francisco_Llanes-Botic_Van_De_Zandschulp,2 1,29,79.3%,71.4%,83.3%,78.6%,84.6%,75.0%,75.0%,71.4%,83.3%,75.0%
20210918-M-Davis_Cup_Group_I-RR-Francisco_Llanes-Botic_Van_De_Zandschulp,2 2,7,57.1%,57.1%,66.7%,60.0%,75.0%,66.7%,66.7%,50.0%,50.0%,0.0%
20210918-M-Davis_Cup_Group_I-RR-Martin_Cuevas-Tallon_Griekspoor,1 1,58,67.2%,57.8%,65.0%,54.8%,65.4%,50.0%,64.3%,54.5%,66.7%,62.5%
20210918-M-Davis_Cup_Group_I-RR-Martin_Cuevas-Tallon_Griekspoor,1 2,31,51.6%,42.3%,45.8%,31.6%,46.2%,46.2%,60.0%,50.0%,66.7%,66.7%
20210918-M-Davis_Cup_Group_I-RR-Martin_Cuevas-Tallon_Griekspoor,2 1,45,71.1%,63.9%,76.7%,61.1%,68.8%,50.0%,55.6%,42.9%,75.0%,50.0%
20210918-M-Davis_Cup_Group_I-RR-Martin_Cuevas-Tallon_Griekspoor,2 2,30,63.3%,57.7%,71.4%,53.8%,70.0%,50.0%,50.0%,25.0%,50.0%,0.0%
20210831-M-US_Open-R128-Tallon_Griekspoor-Jan_Lennard_Struff,1 1,122,75.4%,43.4%,63.9%,43.5%,58.8%,30.0%,50.0%,40.0%,50.0%,33.3%
20210831-M-US_Open-R128-Tallon_Griekspoor-Jan_Lennard_Struff,1 2,51,52.9%,36.8%,56.0%,26.7%,80.0%,66.7%,66.7%,0.0%,-,-
20210831-M-US_Open-R128-Tallon_Griekspoor-Jan_Lennard_Struff,2 1,78,80.8%,53.1%,65.4%,47.1%,80.0%,50.0%,66.7%,66.7%,66.7%,0.0%
20210831-M-US_Open-R128-Tallon_Griekspoor-Jan_Lennard_Struff,2 2,67,67.2%,52.2%,68.6%,57.7%,75.0%,64.3%,81.8%,66.7%,66.7%,60.0%
19910810-M-Cincinnati_Masters-SF-Boris_Becker-Guy_Forget,1 1,66,75.8%,52.9%,66.7%,25.0%,42.9%,0.0%,0.0%,0.0%,-,-
19910810-M-Cincinnati_Masters-SF-Boris_Becker-Guy_Forget,1 2,34,55.9%,40.0%,62.5%,25.0%,33.3%,0.0%,0.0%,0.0%,0.0%,0.0%
19910810-M-Cincinnati_Masters-SF-Boris_Becker-Guy_Forget,2 1,52,78.8%,63.3%,76.0%,57.1%,88.9%,80.0%,100.0%,100.0%,100.0%,100.0%
19910810-M-Cincinnati_Masters-SF-Boris_Becker-Guy_Forget,2 2,39,69.2%,60.0%,66.7%,40.0%,50.0%,25.0%,66.7%,66.7%,100.0%,100.0%
20210903-M-US_Open-R32-Stefanos_Tsitsipas-Carlos_Alcaraz,1 1,94,74.5%,53.8%,60.9%,50.0%,66.7%,50.0%,64.3%,44.4%,50.0%,42.9%
20210903-M-US_Open-R32-Stefanos_Tsitsipas-Carlos_Alcaraz,1 2,57,50.9%,40.4%,57.6%,39.1%,50.0%,43.8%,50.0%,41.7%,45.5%,25.0%
20210903-M-US_Open-R32-Stefanos_Tsitsipas-Carlos_Alcaraz,2 1,110,60.0%,47.6%,59.7%,50.0%,69.2%,55.6%,62.5%,52.6%,76.9%,50.0%
20210903-M-US_Open-R32-Stefanos_Tsitsipas-Carlos_Alcaraz,2 2,58,62.1%,56.0%,58.3%,48.7%,55.9%,34.8%,47.1%,25.0%,30.0%,0.0%
20141017-M-Stockholm-QF-Grigor_Dimitrov-Jack_Sock,1 1,65,78.5%,65.9%,77.1%,63.6%,82.4%,50.0%,60.0%,33.3%,50.0%,0.0%
20141017-M-Stockholm-QF-Grigor_Dimitrov-Jack_Sock,1 2,25,68.0%,57.9%,61.1%,41.7%,55.6%,33.3%,40.0%,25.0%,33.3%,33.3%
20141017-M-Stockholm-QF-Grigor_Dimitrov-Jack_Sock,2 1,63,66.7%,47.5%,57.6%,33.3%,43.8%,18.2%,40.0%,0.0%,0.0%,0.0%
20141017-M-Stockholm-QF-Grigor_Dimitrov-Jack_Sock,2 2,30,63.3%,59.3%,64.0%,50.0%,75.0%,62.5%,71.4%,33.3%,100.0%,100.0%
20131027-M-Valencia-F-Mikhail_Youzhny-David_Ferrer,1 1,38,73.7%,58.3%,66.7%,46.2%,50.0%,40.0%,57.1%,57.1%,66.7%,60.0%
20131027-M-Valencia-F-Mikhail_Youzhny-David_Ferrer,1 2,22,54.5%,47.4%,56.3%,50.0%,53.8%,50.0%,66.7%,40.0%,50.0%,33.3%
20131027-M-Valencia-F-Mikhail_Youzhny-David_Ferrer,2 1,37,62.2%,54.8%,65.4%,52.6%,62.5%,40.0%,44.4%,44.4%,57.1%,57.1%
20131027-M-Valencia-F-Mikhail_Youzhny-David_Ferrer,2 2,21,52.4%,47.4%,56.3%,41.7%,62.5%,57.1%,57.1%,50.0%,100.0%,100.0%
20121028-M-Valencia-F-David_Ferrer-Alexandr_Dolgopolov,1 1,55,70.9%,51.5%,58.6%,53.8%,56.0%,52.2%,60.0%,52.9%,64.3%,64.3%
20121028-M-Valencia-F-David_Ferrer-Alexandr_Dolgopolov,1 2,22,77.3%,70.6%,70.6%,64.3%,69.2%,66.7%,72.7%,70.0%,87.5%,85.7%
20121028-M-Valencia-F-David_Ferrer-Alexandr_Dolgopolov,2 1,39,84.6%,76.9%,83.3%,71.4%,71.4%,50.0%,66.7%,50.0%,50.0%,33.3%
20121028-M-Valencia-F-David_Ferrer-Alexandr_Dolgopolov,2 2,31,48.4%,44.8%,50.0%,45.8%,52.4%,47.4%,60.0%,53.8%,77.8%,66.7%
20100214-M-Rotterdam-F-Robin_Soderling-Mikhail_Youzhny,1 1,17,70.6%,50.0%,62.5%,57.1%,57.1%,50.0%,50.0%,40.0%,66.7%,50.0%
20100214-M-Rotterdam-F-Robin_Soderling-Mikhail_Youzhny,1 2,15,53.3%,46.2%,60.0%,50.0%,50.0%,42.9%,60.0%,50.0%,66.7%,0.0%
20100214-M-Rotterdam-F-Robin_Soderling-Mikhail_Youzhny,2 1,22,50.0%,45.0%,47.4%,44.4%,47.1%,25.0%,42.9%,20.0%,25.0%,0.0%
20100214-M-Rotterdam-F-Robin_Soderling-Mikhail_Youzhny,2 2,9,33.3%,14.3%,14.3%,14.3%,20.0%,20.0%,25.0%,25.0%,33.3%,33.3%
20120304-M-Acapulco-F-David_Ferrer-Fernando_Verdasco,1 1,25,88.0%,81.3%,92.9%,87.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
20120304-M-Acapulco-F-David_Ferrer-Fernando_Verdasco,1 2,13,76.9%,66.7%,66.7%,50.0%,60.0%,0.0%,-,-,-,-
20120304-M-Acapulco-F-David_Ferrer-Fernando_Verdasco,2 1,38,50.0%,32.1%,39.1%,17.6%,21.4%,8.3%,14.3%,14.3%,16.7%,16.7%
20120304-M-Acapulco-F-David_Ferrer-Fernando_Verdasco,2 2,8,50.0%,42.9%,50.0%,40.0%,50.0%,50.0%,50.0%,33.3%,50.0%,50.0%
20120226-M-Memphis-F-Milos_Raonic-Jurgen_Melzer,1 1,46,87.0%,62.5%,66.7%,50.0%,71.4%,33.3%,50.0%,0.0%,-,-
20120226-M-Memphis-F-Milos_Raonic-Jurgen_Melzer,1 2,24,50.0%,45.5%,66.7%,28.6%,33.3%,33.3%,66.7%,50.0%,50.0%,50.0%
20120226-M-Memphis-F-Milos_Raonic-Jurgen_Melzer,2 1,51,76.5%,57.1%,80.0%,71.4%,83.3%,66.7%,66.7%,66.7%,80.0%,50.0%
20120226-M-Memphis-F-Milos_Raonic-Jurgen_Melzer,2 2,27,66.7%,59.1%,65.0%,46.2%,66.7%,40.0%,40.0%,25.0%,33.3%,0.0%
20120722-M-Hamburg-F-Tommy_Haas-Juan_Monaco,1 1,46,65.2%,55.6%,60.6%,43.5%,55.6%,42.9%,54.5%,44.4%,57.1%,50.0%
20120722-M-Hamburg-F-Tommy_Haas-Juan_Monaco,1 2,26,38.5%,36.0%,40.9%,35.0%,43.8%,35.7%,45.5%,33.3%,50.0%,50.0%
20120722-M-Hamburg-F-Tommy_Haas-Juan_Monaco,2 1,60,63.3%,57.7%,63.8%,55.3%,60.0%,50.0%,60.9%,47.1%,61.5%,54.5%
20120722-M-Hamburg-F-Tommy_Haas-Juan_Monaco,2 2,13,46.2%,46.2%,54.5%,54.5%,75.0%,71.4%,100.0%,100.0%,100.0%,100.0%
20210902-M-US_Open-R64-Taylor_Fritz-Jenson_Brooksby,1 1,91,71.4%,53.6%,68.2%,53.3%,64.0%,43.8%,63.6%,55.6%,83.3%,75.0%
20210902-M-US_Open-R64-Taylor_Fritz-Jenson_Brooksby,1 2,64,56.3%,51.7%,63.8%,56.4%,59.5%,50.0%,55.6%,42.9%,50.0%,47.1%
20210902-M-US_Open-R64-Taylor_Fritz-Jenson_Brooksby,2 1,110,70.0%,59.8%,66.2%,51.9%,61.4%,54.1%,58.8%,44.0%,61.1%,56.3%
20210902-M-US_Open-R64-Taylor_Fritz-Jenson_Brooksby,2 2,48,56.3%,44.7%,53.1%,44.4%,46.2%,41.7%,50.0%,33.3%,38.5%,33.3%
20210902-M-US_Open-R64-Jordan_Thompson-Aslan_Karatsev,1 1,75,78.7%,55.6%,62.5%,42.9%,47.4%,41.2%,53.8%,33.3%,37.5%,28.6%
20210902-M-US_Open-R64-Jordan_Thompson-Aslan_Karatsev,1 2,51,51.0%,41.9%,50.0%,43.8%,51.9%,38.1%,44.4%,28.6%,44.4%,28.6%
20210902-M-US_Open-R64-Jordan_Thompson-Aslan_Karatsev,2 1,61,73.8%,54.3%,67.9%,50.0%,52.9%,27.3%,42.9%,20.0%,25.0%,0.0%
20210902-M-US_Open-R64-Jordan_Thompson-Aslan_Karatsev,2 2,37,62.2%,51.7%,65.2%,50.0%,57.1%,50.0%,66.7%,50.0%,75.0%,0.0%
20090726-M-Hamburg-F-Paul_Henri_Mathieu-Nikolay_Davydenko,1 1,32,56.3%,48.1%,56.5%,28.6%,30.8%,18.2%,33.3%,20.0%,33.3%,0.0%
20090726-M-Hamburg-F-Paul_Henri_Mathieu-Nikolay_Davydenko,1 2,28,42.9%,30.4%,36.8%,25.0%,30.8%,25.0%,30.0%,22.2%,66.7%,66.7%
20090726-M-Hamburg-F-Paul_Henri_Mathieu-Nikolay_Davydenko,2 1,38,60.5%,48.3%,58.3%,47.4%,50.0%,40.0%,46.2%,36.4%,50.0%,33.3%
20090726-M-Hamburg-F-Paul_Henri_Mathieu-Nikolay_Davydenko,2 2,10,80.0%,77.8%,87.5%,87.5%,87.5%,85.7%,85.7%,66.7%,66.7%,50.0%
20211003-M-Sofia-F-Jannik_Sinner-Gael_Monfils,1 1,28,92.9%,88.9%,94.1%,88.9%,88.9%,87.5%,87.5%,66.7%,100.0%,100.0%
20211003-M-Sofia-F-Jannik_Sinner-Gael_Monfils,1 2,25,64.0%,57.1%,66.7%,62.5%,71.4%,66.7%,72.7%,66.7%,75.0%,71.4%
20211003-M-Sofia-F-Jannik_Sinner-Gael_Monfils,2 1,30,80.0%,64.7%,78.6%,62.5%,71.4%,66.7%,80.0%,66.7%,66.7%,50.0%
20211003-M-Sofia-F-Jannik_Sinner-Gael_Monfils,2 2,19,52.6%,43.8%,43.8%,40.0%,46.2%,36.4%,44.4%,44.4%,50.0%,20.0%
20130731-M-Hamburg-F-Federico_Delbonis-Fabio_Fognini,1 1,67,64.2%,51.0%,58.1%,50.0%,60.0%,47.8%,61.1%,53.3%,61.5%,54.5%
20130731-M-Hamburg-F-Federico_Delbonis-Fabio_Fognini,1 2,43,48.8%,45.0%,58.1%,51.9%,58.3%,44.4%,53.3%,46.2%,60.0%,55.6%
20130731-M-Hamburg-F-Federico_Delbonis-Fabio_Fognini,2 1,49,69.4%,58.3%,72.4%,63.6%,70.0%,45.5%,62.5%,25.0%,33.3%,0.0%
20130731-M-Hamburg-F-Federico_Delbonis-Fabio_Fognini,2 2,37,62.2%,60.0%,70.0%,60.9%,70.0%,62.5%,90.9%,80.0%,80.0%,66.7%
20211003-M-Murcia_CH-F-Roberto_Carballes_Baena-Tallon_Griekspoor,1 1,54,70.4%,54.3%,63.3%,57.7%,60.0%,50.0%,52.6%,40.0%,54.5%,50.0%
20211003-M-Murcia_CH-F-Roberto_Carballes_Baena-Tallon_Griekspoor,1 2,30,50.0%,28.6%,50.0%,45.5%,50.0%,28.6%,66.7%,50.0%,100.0%,100.0%
20211003-M-Murcia_CH-F-Roberto_Carballes_Baena-Tallon_Griekspoor,2 1,64,65.6%,51.1%,57.5%,26.1%,54.5%,28.6%,40.0%,25.0%,50.0%,0.0%
20211003-M-Murcia_CH-F-Roberto_Carballes_Baena-Tallon_Griekspoor,2 2,31,48.4%,44.8%,52.0%,36.8%,58.3%,37.5%,50.0%,50.0%,60.0%,33.3%
20211010-M-Napoli_CH-F-Tallon_Griekspoor-Andrea_Pellegrino,1 1,46,71.7%,61.8%,72.4%,42.9%,54.5%,37.5%,50.0%,50.0%,60.0%,50.0%
20211010-M-Napoli_CH-F-Tallon_Griekspoor-Andrea_Pellegrino,1 2,13,61.5%,61.5%,61.5%,37.5%,42.9%,33.3%,50.0%,33.3%,50.0%,50.0%
20211010-M-Napoli_CH-F-Tallon_Griekspoor-Andrea_Pellegrino,2 1,36,52.8%,34.6%,45.0%,31.3%,38.5%,27.3%,50.0%,25.0%,25.0%,0.0%
20211010-M-Napoli_CH-F-Tallon_Griekspoor-Andrea_Pellegrino,2 2,10,40.0%,25.0%,40.0%,40.0%,50.0%,0.0%,0.0%,0.0%,0.0%,0.0%
19990822-M-Washington-F-Yevgeny_Kafelnikov-Andre_Agassi,1 1,32,71.9%,57.1%,70.6%,54.5%,54.5%,16.7%,16.7%,0.0%,0.0%,0.0%
19990822-M-Washington-F-Yevgeny_Kafelnikov-Andre_Agassi,1 2,27,44.4%,37.5%,42.9%,40.0%,40.0%,29.4%,41.7%,36.4%,50.0%,42.9%
19990822-M-Washington-F-Yevgeny_Kafelnikov-Andre_Agassi,2 1,41,75.6%,52.4%,57.9%,42.9%,60.0%,42.9%,60.0%,33.3%,33.3%,0.0%
19990822-M-Washington-F-Yevgeny_Kafelnikov-Andre_Agassi,2 2,21,61.9%,52.9%,64.3%,37.5%,50.0%,40.0%,40.0%,0.0%,0.0%,0.0%
20210905-M-US_Open-R16-Peter_Gojowczyk-Carlos_Alcaraz,1 1,80,50.0%,37.5%,45.3%,21.6%,34.8%,25.0%,35.7%,25.0%,42.9%,20.0%
20210905-M-US_Open-R16-Peter_Gojowczyk-Carlos_Alcaraz,1 2,57,52.6%,42.6%,55.6%,40.7%,47.8%,40.0%,47.1%,30.8%,33.3%,27.3%
20210905-M-US_Open-R16-Peter_Gojowczyk-Carlos_Alcaraz,2 1,93,60.2%,49.3%,61.0%,43.9%,58.1%,38.1%,47.1%,35.7%,55.6%,0.0%
20210905-M-US_Open-R16-Peter_Gojowczyk-Carlos_Alcaraz,2 2,45,57.8%,51.3%,62.5%,57.1%,76.2%,64.3%,90.0%,85.7%,85.7%,85.7%
20211007-M-Indian_Wells_Masters-R128-Marcos_Giron-Botic_Van_De_Zandschulp,1 1,74,78.4%,70.4%,80.9%,74.3%,81.3%,71.4%,78.9%,73.3%,91.7%,87.5%
20211007-M-Indian_Wells_Masters-R128-Marcos_Giron-Botic_Van_De_Zandschulp,1 2,40,45.0%,33.3%,39.3%,39.3%,52.4%,41.2%,70.0%,66.7%,66.7%,40.0%
20211007-M-Indian_Wells_Masters-R128-Marcos_Giron-Botic_Van_De_Zandschulp,2 1,70,67.1%,60.3%,63.6%,42.9%,55.6%,45.5%,55.6%,50.0%,61.5%,37.5%
20211007-M-Indian_Wells_Masters-R128-Marcos_Giron-Botic_Van_De_Zandschulp,2 2,29,69.0%,60.9%,66.7%,56.3%,56.3%,46.2%,66.7%,25.0%,25.0%,25.0%
20211013-M-Indian_Wells_Masters-R16-Grigor_Dimitrov-Daniil_Medvedev,1 1,72,63.9%,59.4%,64.4%,60.4%,65.3%,58.5%,63.2%,56.3%,60.0%,45.5%
20211013-M-Indian_Wells_Masters-R16-Grigor_Dimitrov-Daniil_Medvedev,1 2,13,53.8%,50.0%,54.5%,50.0%,55.6%,50.0%,66.7%,50.0%,66.7%,66.7%
20211013-M-Indian_Wells_Masters-R16-Grigor_Dimitrov-Daniil_Medvedev,2 1,44,65.9%,51.6%,55.2%,35.0%,38.9%,21.4%,33.3%,25.0%,50.0%,50.0%
20211013-M-Indian_Wells_Masters-R16-Grigor_Dimitrov-Daniil_Medvedev,2 2,31,45.2%,41.4%,46.2%,41.7%,43.5%,35.0%,43.8%,43.8%,50.0%,36.4%
20211010-M-Indian_Wells_Masters-R64-Andy_Murray-Carlos_Alcaraz,1 1,60,66.7%,54.5%,63.2%,56.3%,62.1%,52.2%,75.0%,63.6%,63.6%,50.0%
20211010-M-Indian_Wells_Masters-R64-Andy_Murray-Carlos_Alcaraz,1 2,38,60.5%,51.6%,59.3%,42.1%,47.1%,25.0%,30.0%,22.2%,22.2%,22.2%
20211010-M-Indian_Wells_Masters-R64-Andy_Murray-Carlos_Alcaraz,2 1,60,61.7%,56.6%,69.8%,50.0%,61.9%,55.6%,58.8%,50.0%,58.3%,50.0%
20211010-M-Indian_Wells_Masters-R64-Andy_Murray-Carlos_Alcaraz,2 2,33,51.5%,46.7%,60.9%,52.6%,55.6%,42.9%,50.0%,45.5%,83.3%,75.0%
20110724-M-Hamburg-F-Nicolas_Almagro-Gilles_Simon,1 1,48,68.8%,57.1%,62.5%,45.5%,50.0%,41.2%,53.8%,25.0%,40.0%,25.0%
20110724-M-Hamburg-F-Nicolas_Almagro-Gilles_Simon,1 2,36,50.0%,48.6%,54.8%,50.0%,53.8%,45.5%,62.5%,57.1%,61.5%,54.5%
20110724-M-Hamburg-F-Nicolas_Almagro-Gilles_Simon,2 1,65,69.2%,60.8%,64.6%,52.8%,63.3%,54.2%,54.2%,42.1%,61.5%,54.5%
20110724-M-Hamburg-F-Nicolas_Almagro-Gilles_Simon,2 2,46,43.5%,40.9%,45.0%,42.1%,48.5%,41.4%,50.0%,36.8%,41.2%,33.3%
20211017-M-Indian_Wells_Masters-F-Nikoloz_Basilashvili-Cameron_Norrie,1 1,45,55.6%,51.2%,58.3%,37.5%,50.0%,35.7%,55.6%,50.0%,57.1%,40.0%
20211017-M-Indian_Wells_Masters-F-Nikoloz_Basilashvili-Cameron_Norrie,1 2,29,58.6%,57.1%,59.3%,54.2%,72.2%,68.8%,78.6%,75.0%,100.0%,100.0%
20211017-M-Indian_Wells_Masters-F-Nikoloz_Basilashvili-Cameron_Norrie,2 1,43,76.7%,64.3%,75.0%,57.1%,61.5%,37.5%,60.0%,60.0%,60.0%,60.0%
20211017-M-Indian_Wells_Masters-F-Nikoloz_Basilashvili-Cameron_Norrie,2 2,27,51.9%,45.8%,55.0%,30.8%,40.0%,33.3%,60.0%,50.0%,100.0%,100.0%
20211017-M-Ercolano_CH-F-Alexander_Ritschard-Tallon_Griekspoor,1 1,38,50.0%,36.7%,44.0%,26.3%,45.5%,25.0%,40.0%,0.0%,0.0%,0.0%
20211017-M-Ercolano_CH-F-Alexander_Ritschard-Tallon_Griekspoor,1 2,25,48.0%,35.0%,38.9%,31.3%,38.5%,27.3%,42.9%,20.0%,33.3%,33.3%
20211017-M-Ercolano_CH-F-Alexander_Ritschard-Tallon_Griekspoor,2 1,26,84.6%,73.3%,91.7%,50.0%,50.0%,0.0%,-,-,-,-
20211017-M-Ercolano_CH-F-Alexander_Ritschard-Tallon_Griekspoor,2 2,19,57.9%,42.9%,54.5%,37.5%,60.0%,33.3%,33.3%,0.0%,0.0%,0.0%
20211016-M-Indian_Wells_Masters-SF-Grigor_Dimitrov-Cameron_Norrie,1 1,38,57.9%,46.7%,56.0%,42.1%,50.0%,27.3%,30.0%,22.2%,25.0%,25.0%
20211016-M-Indian_Wells_Masters-SF-Grigor_Dimitrov-Cameron_Norrie,1 2,20,60.0%,50.0%,57.1%,50.0%,60.0%,42.9%,50.0%,40.0%,50.0%,33.3%
20211016-M-Indian_Wells_Masters-SF-Grigor_Dimitrov-Cameron_Norrie,2 1,39,69.2%,52.0%,56.5%,44.4%,53.3%,41.7%,50.0%,37.5%,42.9%,33.3%
20211016-M-Indian_Wells_Masters-SF-Grigor_Dimitrov-Cameron_Norrie,2 2,15,60.0%,60.0%,69.2%,63.6%,70.0%,66.7%,66.7%,50.0%,60.0%,50.0%
20211014-M-Villena_CH-R16-Hugo_Grenier-Feliciano_Lopez,1 1,55,72.7%,53.1%,70.8%,56.3%,56.3%,36.4%,50.0%,42.9%,50.0%,40.0%
